%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
1830,-14.67,-22.71,13.11,9.967,15.86,4.673,-6.809,-29.79,-28.23,-22.7,-32.07,-40.58,-27.37,-7.99,-40.88,-27.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1831,-10.19,-5.823,45.77,36.32,61.13,8.041,2.746,3.916,-20.57,-17.3,-30.38,-20.59,-3.536,11.72,-28.96,-8.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1832,-1.454,2.019,17.68,49.72,39.27,11.81,7.832,9.945,-7.785,5.492,-17.99,-7.294,-12.14,5.488,-24.85,-9.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1833,-0.8178,-14.2,-19.37,34.47,0.6922,-2.934,-7.121,-8.138,-18.56,10.79,-10.65,-13.63,-24.82,2.193,-14.33,-2.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1834,-26.59,-28.05,7.449,5.633,-16.82,-34.99,-24.61,-11.09,-19.58,-11.33,0.048,-15.74,-16.06,10.34,7.974,14.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1835,-34.93,-22.07,15.41,-6.479,-6.192,-32.48,-28.07,-14.57,-1.065,-29.36,4.905,-5.255,-7.767,8.363,11.56,14.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1836,-0.4945,-16.99,-6.158,6.075,14.67,4.256,-18.67,-13.78,2.958,-11.98,-2.905,4.584,-2.182,8.969,1.423,8.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1837,25.24,-15.02,12.25,15.58,-4.837,14.34,-7.574,-1.052,-6.071,10.51,-11.61,1.741,10.17,15.71,-6.152,7.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1838,14.93,-3.023,45.44,8.256,-6.023,1.261,-5.311,-0.5341,-6.272,-9.486,-21.27,-13.78,17.1,13.47,-14.97,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1839,-10.16,9.031,34.65,9.473,45.33,2.862,-3.145,-9.255,-8.645,-20.3,-28.54,-21.09,16.72,9.897,-16.01,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1840,-17.55,9.12,-7.695,29.83,39.22,11.47,3.576,-17.94,-18.96,3.675,-19.39,-7.227,12.2,2.705,-4.773,5.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1841,12.81,6.185,-4.374,32.52,7.168,20.17,5.489,-16.39,-10.23,-3.481,4.166,14.02,5.436,-6.923,11.84,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1842,40.46,6.792,48.09,4.271,31.03,19.84,4.051,-3.201,3.631,-21.87,18.37,24.97,4.807,-2.368,25.75,10.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1843,22.39,0.3737,42.18,-7.625,19.24,-4.225,1.764,-1.531,-17.73,-15.96,2.22,13.92,4.086,2.081,20.96,19.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1844,-7.68,-7.166,-2.379,14.29,-8.255,-16.98,0.5645,-0.1106,-37.16,-25.89,-24.49,-12.42,0.9235,1.655,5.264,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1845,-18.33,2.799,24.28,27.55,17.2,-1.26,5.389,3.629,-27.5,-25.92,-30.39,-28.85,6.007,14.41,-1.153,10.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1846,-22.53,12.55,42.27,11.71,-6.826,2.869,3.234,-9.41,-40.61,5.906,-30.19,-29,8.832,19.29,-9.162,8.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1847,-17.89,-0.6059,-23.05,-7.111,-40.95,-6.739,-10.32,-10.26,-54.7,9.56,-33.73,-17.38,5.602,5.299,-13.07,7.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1848,5.272,-11.52,-23.55,3.099,15.98,0.298,-9.615,1.889,-11.27,-3.883,-10.13,12.53,16.17,8.228,15.1,28.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1849,33.24,0.8262,72.24,35.19,47.47,19.62,8.978,7.73,29.48,9.135,25.1,39.64,27.4,22.03,43.35,48.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1850,45,14.32,85.07,45.7,29.72,31.18,19.98,32.68,18.48,9.7,20.3,33.89,14.21,8.836,32.29,28.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1851,36.96,17.57,22.7,32.15,46.07,30.17,17.34,42.73,9.081,-11.58,1.225,22.95,-1.246,-9.752,22.24,4.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1852,26.53,15.67,21.12,24.72,38.04,20.07,4.463,-4.037,17.99,-2.848,10.71,34,0.5981,-4.192,32.32,11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1853,18.77,-1.301,30.22,11.38,3.717,2.123,-17.1,-43.35,12.28,12.78,13.17,34.81,7.974,3.678,24.1,22.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1854,6.958,-17.81,8.613,-13.88,-1.351,-11.6,-25.8,-46.35,-4.857,-20.39,-5.627,15.12,19.96,5.299,12.45,25.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1855,4.432,-9.273,8.522,-25.34,-29.1,-8.831,-16.94,-55.99,-18.09,-43.31,-7.758,6.151,28.36,9.215,24.44,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1856,13.14,0.3261,-7.821,-26.12,-51.51,-3.021,-12.82,-41.46,-22.09,1.767,2.322,9.671,22.37,7.454,32.39,26.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1857,17.3,3.87,-10.91,-19.4,11.78,4.056,-7.512,20.35,-5.317,33.56,6.988,10.55,18.52,4.361,24.38,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1858,26.67,18.37,52.34,5.997,75.42,23.17,4.674,40.51,23.07,7.918,14.37,10.66,15.85,3.7,14.14,8.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1859,40.89,17.24,56.65,23.51,46.63,28.03,1.582,12,30.84,-0.6945,19.67,14.07,14.39,7.904,11.52,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1860,31.49,0.1633,-4.203,4.051,-6.307,4.831,-10.33,17.84,7.402,21.64,12.56,15.45,34.27,27.81,16.52,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1861,8.158,1.177,-4.033,-27.62,1.395,-8.339,-10.42,8.491,-20.73,24.2,-5.026,4.87,43.01,32.33,8.661,23.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1862,0.675,4.524,19.46,-23.85,25.09,3.644,-4.336,-34.49,-21.35,5.166,-17.61,-10.95,12.19,-0.2406,-9.413,-0.3501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1863,1.484,-1.868,27.17,7.56,-11.85,10.02,1.293,-5.262,-8.004,-18,-14.37,-16.56,-16.9,-26.62,-18.79,-15.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1864,2.138,-2.219,30.21,11.44,-40.14,4.496,7.181,35.54,-7.602,-27.69,-9.236,-12.08,-18.6,-23.66,-23.91,-15.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1865,9.477,4.515,8.851,1.381,21,11.34,16.59,2.675,2.634,-2.258,-4.846,1.955,1.108,-5.851,-17.11,-0.4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1866,14.85,22.33,21.59,17.83,65.24,19.64,24.47,-3.365,15.03,31.13,3.477,19.93,26.7,12.08,1.62,18.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1867,13.02,34.24,51.1,17.68,18.3,8.609,16.21,20.99,-6.066,30.41,9.787,32.89,34.98,17.04,16.33,23.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1868,16.14,23.78,26.05,-2.283,-22.89,5.174,10.95,6.167,-7.215,12.57,27.98,50.42,37,19.09,35.62,33.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1869,29.59,24.35,25.23,17.18,-9.963,25.23,31.52,10.48,33.24,12.31,48.84,62.44,39.16,22.86,47.59,40.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1870,46.54,39.23,38.88,45.12,21.08,49.63,55.02,38.86,45.03,25.2,45.23,54.16,30.29,19.53,42.12,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1871,58.2,46.19,19.08,45.02,44.42,67.54,67.15,29.13,35.13,26.66,41.58,50.77,33.14,22.48,48.02,38.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1872,56.65,50.4,71.77,41.73,44.12,58.02,61.26,0.8393,34.15,14.18,41.5,49.3,41.12,25.34,50.72,51.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1873,32.29,26.12,119.4,18.58,36.17,17.93,19.04,-14.01,19.67,6.594,16.53,24.28,25.74,11.95,26.43,42.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1874,-3.196,-21.7,41.9,-16.26,20.05,-7.292,-21.79,-14.56,6.898,-6.603,-4.699,2.306,14.26,2.728,4.461,27.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1875,-10.97,-23.63,1.731,-13.98,-7.156,-2.636,-17.57,-12.27,5.316,-31.48,0.7849,4.329,19.23,7.883,-0.113,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1876,7.068,6.354,28.39,-2.523,9.714,9.857,-1.033,-14.99,13.36,-20.02,11.32,14.43,15.56,13.78,9.158,16.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1877,10.09,7.653,8.048,-6.397,38.25,18.61,-0.6429,-0.0822,41.08,6.735,19.74,23.13,-1.795,2.791,23.49,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1878,0.2885,-8.733,21.01,3.9,9.081,8.438,-7.631,18.66,36.82,-27.43,20.34,21.26,-27.56,-28.58,19,-5.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1879,-4.083,-23.88,58.5,15.69,-5.299,-10.61,-18.99,2.205,0.9259,-57.67,12.28,15.58,-43.1,-45.42,9.344,-19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1880,-7.735,-31.12,29.54,11.31,19.92,-8.222,-20.93,-20.33,3.859,-11,15.35,26.9,-35.6,-36.82,23.97,-0.7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1881,-2.111,-20.66,32.37,6.912,13.33,-3.25,-12.01,-22.96,19.58,15.62,29.3,43.82,-21.44,-30.44,47.25,27.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1882,9.604,-15.41,66.88,-3.671,3.842,-18.21,-18.51,-29.73,20.55,-21.55,33.56,45.86,-3.796,-20.71,49.42,41.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1883,0.6073,-22.37,26.82,-23.93,18.07,-30.74,-36.34,-31.56,18.28,-30.49,15.56,29.39,12.46,-1.844,27.24,35.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1884,-24.29,-21.27,-18.92,-30.91,9.403,-35.57,-46.52,-16.44,-17.56,-7.867,-10.81,-0.4155,9.443,5.203,8.105,21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1885,-39.89,-22.65,-26.86,-24.12,-14.09,-43.7,-53.58,-13.82,-39.44,-24.87,-16.98,-20.89,1.543,2.301,6.736,17.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1886,-41.89,-28.31,-33.45,-21.06,-28.51,-45.55,-54.31,-14.11,-8.46,-48.76,-18.19,-24.31,1.048,4.013,-5.719,15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1887,-45.3,-23.99,-3.078,-18.65,-41.64,-47.35,-45.96,11.18,-15.65,-18.15,-44.18,-34.34,-9.02,11.18,-37.17,5.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1888,-58.49,-29.65,26.48,-12.62,-42.16,-58.08,-44.11,23.2,-51.81,14.28,-64.2,-48.26,-27.43,13.56,-54.86,-4.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1889,-58.64,-42.3,8.338,-11.68,-26.44,-49.8,-39.74,5.618,-31.08,2.595,-49.6,-39.15,-34.37,4.025,-51.55,-12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1890,-33.61,-25.4,26.85,-6.795,-16.27,-19.28,-11.46,6.762,2.094,-4.139,-30.54,-18.48,-29.53,-8.888,-47.55,-22.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1891,-17.31,-2.226,63.47,12.61,-5.922,-6.354,13.77,8.875,4.976,-6.714,-25.52,-14.79,-33.76,-24.77,-48.75,-39.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1892,-21.78,-15.83,28.27,29.89,25.95,-10.23,2.637,-14.8,4.374,-28.02,-20.68,-14.84,-49.89,-45.34,-43.46,-52.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1893,-19.08,-39.88,7.822,36.38,47.26,-2.303,-15.32,-0.9439,-0.3725,-23.04,-11.86,1.904,-51.38,-50.15,-22.17,-43.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1894,-10.47,-37.65,57.98,36.36,24.34,6.99,-5.414,37.9,0.0844,-15.29,6.01,20.43,-28.67,-33.44,11.83,-17.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1895,-8.224,-15.23,80.78,34.63,5.055,8.485,15.54,36.08,18.56,-34.83,32.57,32.87,1.567,-13.33,45.58,8.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1896,4.169,11.04,76.78,46.79,11.99,19.29,30.59,52.07,28.51,-7.858,42.29,44.7,22.11,1.402,58.2,24.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1897,22.95,22.91,82.26,56.88,1.177,32.3,39.61,88.26,29.14,35.22,36.93,45.12,23.23,10.33,47.16,27.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1898,30.38,15.19,42.66,40.46,7.88,35.28,36.34,58.99,48.15,15.72,49.84,44.75,21.14,19.19,48.32,33.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1899,40.03,9.384,13.22,34.71,75.88,40.7,30.11,30.73,71.29,11.23,64.76,55.39,30.05,32.11,63.08,49.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1900,40.96,11.12,62.1,51.45,101.3,35.77,30.5,41.39,54.91,34.41,37.17,36.59,22.75,32.8,35.67,35.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1901,0.9109,4.121,85,40.71,22.13,-0.7416,15.34,-4.615,-0.2225,-0.1438,-17.22,-17.01,-10.27,12.02,-28.48,-14.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1902,-46.88,-19.89,45.27,1.528,-44.45,-39.38,-23.48,-51.02,-43.27,-33.33,-53.41,-47.65,-40.67,-11.35,-68.33,-50.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1903,-56.99,-47.68,19.76,-21.91,-41.84,-49.83,-47.34,-16.87,-44.86,-16.91,-63.01,-48.04,-59.96,-26.59,-87.26,-68.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1904,-46.1,-46.9,22.89,-8.861,-46.76,-42.45,-31.64,12.77,-25.29,-13.44,-55.46,-46.13,-67.34,-39.09,-105.4,-82.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1905,-38.59,-25.44,42.67,16.28,-60.29,-31.73,-7.361,19.32,-16.04,-2.027,-41.86,-36.49,-54.29,-40.41,-98.56,-72.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1906,-34,-19.35,39.35,10.77,-36.08,-20.61,2.502,43.4,-14.14,27.52,-31.96,-15.78,-28.08,-24.15,-64.81,-39.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1907,-21.14,-8.797,-1.58,-1.104,-5.46,-4.432,13.13,40.25,6.49,12.3,-10.05,13.67,1.012,-8.482,-22.68,-8.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1908,7.598,12.94,0.9999,18.45,13.84,11.84,19.48,1.261,30.41,-6.828,30.93,48.29,19.18,-7.483,17.18,3.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1909,32.86,9.698,41.6,26.64,36.14,11.66,9.754,-22.58,34.73,0.7216,58.63,60.81,14.12,-13.99,34.38,-8.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1910,32.54,-0.7367,52.55,6.457,36.66,0.0609,-3.599,-13.67,40.55,-18.76,54.18,44.8,2.974,-18.49,31.18,-20.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1911,12.21,-3.864,58.2,-7.522,13.5,-13.27,-19.72,0.8556,37.87,-23.96,33.18,26.3,-3.289,-21.38,26.83,-18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1912,-5.157,-15.39,55.47,-19.42,-3.762,-26.15,-27.23,-6.356,12.44,7.707,19.03,17.3,-16.75,-27.38,17.09,-21.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1913,-2.522,-9.367,15.27,-29.57,-17.44,-26.91,-10.69,-7.668,10.51,6.465,14.68,8.592,-37.58,-35.26,-5.94,-41.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1914,-5.376,0.5414,-25.87,-21.77,-32.34,-25.39,-1.859,13.67,22.12,0.8214,-9.234,-17.78,-59.03,-41.06,-38.54,-63.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1915,-33.18,-17.46,-33.45,-0.397,-38.64,-24.65,-2.917,29.44,-1.836,17.92,-40.83,-43.63,-56.4,-35.61,-51.91,-56.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1916,-35.46,-7.39,13.76,33.86,-25.03,0.9338,21.86,45.3,-16.17,11.14,-31.27,-28.07,-8.803,-9.124,-27.36,-11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1917,-4.37,31.27,82.96,57.92,-1.946,19.96,38.45,48.42,3.482,14.25,-15.17,-7.065,29.96,11.23,-18.29,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1918,-5.935,18.84,83.04,42.36,-19.29,-1.488,16.67,10.76,-2.343,26.51,-30.94,-20.87,20.81,-3.139,-42.17,1.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1919,-21.78,-11.37,43.7,26.65,-48.39,-7.695,10.27,-4.118,-15.97,-6.201,-21.86,-16.18,20.44,-15.81,-31.33,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1920,6.988,11.72,61.3,48.04,-4.497,19.5,34.14,34.65,10.63,-19.06,14.45,14.6,40.82,-3.519,3.975,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1921,33.46,36.45,80.22,61.65,39.8,20.16,30.26,37.35,20.32,6.571,14.26,9.454,24.28,-7.687,1.565,0.6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1922,8.287,10.49,24.44,32.53,3.201,-5.578,-6.471,-12.27,-5.074,-4.89,0.5708,-10.14,-14.54,-31.99,-4.507,-15.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1923,-18.27,-17.81,-10.06,4.786,-22.76,-10.91,-20.31,-20.41,8.824,-21.08,22.92,7.57,-26.86,-36.29,27.35,-3.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1924,-3.9,-18.28,43.95,9.997,-10.11,-2.601,-7.822,0.9593,42.74,-12,53.75,31.17,-30.97,-28.17,52.55,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1925,15.9,-26,73.85,14.5,-10.77,-6.119,-7.061,-28.22,39.33,-17.91,56.05,24.32,-45.59,-30.79,40.83,7.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1926,7.786,-37.82,38.36,7.435,-4.073,-7.885,-5.047,-45.88,39.92,-19.41,44.24,13.84,-37.68,-25.89,29.32,0.9089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1927,-1.552,-18.78,28.62,10.35,-13.14,1.546,13.42,-5.845,47.13,-15.19,39.82,20.92,-1.1,-4.497,31.48,7.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1928,7.001,12.65,31.4,11.29,-43.3,1.375,18.72,-3.204,17.46,-20.68,30.44,21.59,25.18,13.53,15.54,12.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1929,8.017,31.65,9.777,6.274,-28,-7.235,15.4,-20.97,-4.914,17.76,10.37,10.07,36.49,27.86,-9.184,9.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1930,1.424,43.5,16.24,8.684,-21.94,-9.888,15.83,2.238,-2.627,72.14,-4.36,3.263,44.9,39.15,-19.23,-0.1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1931,-1.236,31.9,25.24,5.539,-55.08,-19.04,-6.657,-6.433,-22.72,55.65,-18.68,-11.43,34.93,31.44,-34.69,-14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1932,-17.42,5.107,1.844,5.88,-34.98,-27.72,-26.98,-19.31,-30.46,12.82,-28.67,-28.56,20.88,19.58,-44.58,-13.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1933,-25.6,8.666,16.98,23.25,-2.37,-15.2,-11.02,25.08,7.218,7.433,-9.195,-14.24,23.16,19.17,-17.74,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1934,-0.8468,15.97,59.57,24.23,-20.31,-6.457,-5.797,23.24,29.79,12.49,22.56,14.6,12.9,8.303,18,13.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1935,18.05,-8.466,57.18,16.5,-15.33,-9.295,-13.23,-17.6,29.93,4.913,44.07,33.74,-2.724,-8.452,44.68,24.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1936,29.17,-0.8209,46.51,40.85,22.76,16.66,26.4,6.489,56.6,-11.28,73.76,62.54,20.73,0.4137,81.45,57.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1937,61.41,60.91,59.76,64.54,44.29,59.84,84.94,33.68,80.55,-6.684,103.2,93.24,64.73,30.06,111.2,88.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1938,80.89,97.63,65.44,58.07,37.08,70.56,102.4,18.59,65.1,36.82,101.4,98.29,88.66,50.65,112.2,95.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1939,72.25,87.67,72.94,63.41,1.915,58.39,91.84,23.08,42.6,54.75,77.68,85.29,88.37,46.15,94.84,77.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1940,64.08,69.53,82.02,85.05,-7.456,50.69,73.68,44.04,23.59,29.91,48.45,60.55,63.46,28.85,58.9,38.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1941,46.76,41.39,54.52,73.55,16.46,33.42,43.86,49.35,-3.654,36.09,11.54,15.14,16.88,16.64,5.483,-9.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1942,7.891,1.97,7.952,32.92,-11.79,0.7441,10.09,42.16,-22.38,50.08,-25.69,-37.15,-29.08,6.929,-41.34,-48.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1943,-31.45,-20.13,-20.34,13.74,-72.6,-22.93,-10.43,22.38,-30.86,23.23,-48.47,-66.33,-48.36,6.151,-64.78,-64.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1944,-51.81,-18.74,-20.24,22.16,-83.61,-27.65,-10.33,-2.015,-34.95,21.41,-48.89,-64.41,-35.68,24.39,-62.42,-55.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1945,-52.71,-9.251,11.35,20.86,-62.12,-32.15,-8.662,-15.88,-38.2,51.65,-38.28,-54.48,-20.91,33.08,-49.63,-44.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1946,-52.98,-4.58,19.03,-3.641,-57.38,-48.76,-26.2,-21.7,-55.3,39.5,-38.98,-52.78,-28.06,12.25,-49.38,-54.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1947,-53.9,-11.6,-24.9,-26.2,-80.77,-58.72,-42.66,-23.3,-52.05,11.28,-38.57,-48.47,-34.14,-6.426,-48.16,-55.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1948,-38.24,-17.33,-26.41,-25.72,-88.42,-46.99,-37.69,-14.72,-10.33,18.6,-16.37,-38.87,-21.08,-3.73,-33.62,-30.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1949,-22.64,-14.57,10.52,-18.03,-44.83,-32.36,-33.2,-5.813,-1.546,18.74,-0.2965,-34.31,-14.39,-3.521,-31.81,-19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1950,-20.33,-21.38,-18.1,-24.96,-23.77,-26.24,-42.24,-15.43,-26.54,-18.18,-4.727,-26.49,-25.61,-12.93,-33.07,-24.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1951,-11,-36.33,-51.56,-33.8,-48.85,-22.52,-56,-41.42,-17.79,-43.18,0.6808,-9.951,-37.82,-14.44,-8.361,-10.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1952,-5.422,-51.09,-20.59,-39.03,-30.37,-34.29,-77.57,-70.58,-4.586,-26.08,15.38,-0.0093,-46.15,-8.964,17.08,5.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1953,-22.15,-67.68,0.1996,-54.02,-1.778,-58.17,-88.16,-78.3,-17.57,-11.94,17.4,1.754,-42.45,0.0907,22.95,8.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1954,-30.36,-57.29,9.594,-52.84,-37.58,-58.57,-63.5,-49.52,-21.25,-30.67,7.614,-2.728,-28.76,12.22,17.23,7.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1955,-21.32,-27.76,39.76,-21.39,-48.77,-39.22,-39.63,-19.11,-22.94,-41.08,-12.27,-23.14,-36.62,8.866,-1.747,-4.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1956,-25.92,-32.22,33.66,-3.12,-1.208,-26.01,-35.43,-11.26,-27.35,-20.63,-23.81,-31.55,-46.25,-3.06,-10.36,-8.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
