%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
127,18.4,8.097,27.07,-21.08,67.14,22.66,16.19,66.22,37.1,29.15,16.56,9.89,17.64,11.81,2.743,-6.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,21.26,7.266,29.52,5.655,46.31,27.37,37.19,64.91,17.86,42.06,13.55,4.133,3.685,-2.771,-10.15,-16.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,3.147,24.53,0.4615,-3.604,30.13,2.241,46.94,43.9,-2.252,30.18,-11.93,-5.052,-10.42,-12.18,-18.4,-25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,-1.079,29.93,-39.07,-50.13,29.56,-18.51,34.48,-5.675,19.65,48.37,-7.344,12.62,-7.862,0.3053,-5.746,-18.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,18.84,-2.946,4.231,-20.9,27.48,-14.61,11.55,28.91,16.38,54.35,-8.421,-4.058,-29.44,-8.175,-22.3,-32.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,-9.779,-24.18,51.49,44.82,13.67,-14.61,-14.55,111.4,-32.65,8.994,-45.95,-54.95,-60.92,-30.03,-62.82,-61.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,-47.31,-17.51,10.97,29.22,-1.434,-14.09,-21.94,98.74,-50.2,5.342,-75.52,-61.06,-68.02,-33.43,-70.92,-58.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,-20.35,-9.075,-4.617,2.436,-5.212,-6.501,4.239,40.88,-16.78,12.53,-76.88,-37.14,-57.14,-34,-54.52,-37.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,1.047,9.745,8.927,2.388,-1.953,0.4888,27.95,28.92,-4.6,-21.28,-72.03,-17.55,-30.94,-24.08,-36.88,-28.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,-12.17,25.15,-33.72,-66.83,-6.609,8.092,29.7,8.527,-40.69,3.81,-71.1,5.797,-12.87,-1.482,-20.5,-23.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,-8.537,11.64,-35.76,-88.51,-11.75,2.673,33.77,3.557,-55.73,45.03,-69.69,10.53,-19.98,-1.059,-18.13,-18.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,6.218,3.695,17.93,28.39,1.204,-13.8,25.76,56.75,-28.79,4.58,-63.12,4.571,-19.47,-9.069,-18.48,-15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,25.07,17.44,25.73,63.56,20.56,-3.937,13.14,55.59,-4.099,-22.32,-53.15,18.78,-11.79,-5.811,-7.532,-14.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,55.35,27.83,41.61,13.95,38.79,29.28,38.41,29.82,23.77,-7.618,-45.26,24.73,-20.86,-13.64,-8.878,-23.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,65.32,29.12,64.01,44.57,53.28,31.93,49.27,68.98,39.23,-18.34,-38.73,2.62,-34.31,-24.27,-22.1,-30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,46.43,21.12,0.9009,13.04,45.44,15.15,33.3,28.12,25.44,-15.37,-38.59,-21.79,-44.44,-23.53,-19.7,-23.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,37.31,15.96,-46.16,-83.71,39.15,26.14,53.44,-55.92,27.54,-0.3591,-50.03,-32.69,-55.8,-32.68,-17.15,-24.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,28.88,8.269,-1.837,-37.14,39.99,7.167,27.34,6.997,16.07,-22.18,-58.51,-39.1,-70.7,-50.61,-34.82,-43.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,-22.18,-32.25,31.41,38.02,12.18,-57.76,-57.07,56.62,-19.02,-23.81,-62.63,-49.17,-82.25,-54.96,-47.79,-49.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,-66.47,-62.34,26.29,16.45,5.529,-57.81,-42.52,-5.067,-16.15,0.9654,-74.08,-48.15,-77.12,-48.73,-50.34,-40.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,-47.88,-49.95,-8.265,-10.39,33.2,-11.37,9.531,-6.384,-36.52,-20.28,-85.19,-36.63,-75.56,-47.31,-63.97,-53.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,-21.49,-48.89,-61,-47.52,18.53,-15.02,-23.85,-4.566,-74.6,-41.74,-104,-41.8,-86.3,-51.94,-77.64,-69.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,-21.73,-51.03,-44.24,-67.32,4.969,-36.02,-43.36,-64.7,-36.43,-24,-131.9,-53.31,-76.07,-54.28,-81.12,-59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,-29.51,-27.54,-7.176,-31.88,19.47,-45.97,-23.03,-35.91,-34.77,-31.56,-136.5,-50.95,-52.3,-52.02,-85.49,-50.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,-42.32,-19.89,-48.87,-51.62,-35.97,-62.1,-31.41,22.09,-112.7,-38.17,-135.8,-55.98,-44.03,-49.66,-87.59,-45.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,-47.21,-29.38,-78.43,-84.6,-112.2,-76.38,-41.97,-19.79,-124.3,-13.03,-157.3,-70.05,-41.12,-45.65,-83.21,-30.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,-56.93,-26.24,-40.68,-37.95,-86.93,-89.85,-42.1,-44.37,-93.13,-20.66,-156.5,-60.9,-29.4,-33.19,-66.26,-15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,-70.16,-16.58,2.898,-8.527,-13.49,-73.81,-34.83,-17.06,-71.48,-30.36,-114,-30.96,-14.16,-22.24,-36.81,-0.9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,-33.74,-8.666,16.78,-8.19,17.82,-18.28,-11.53,-40.63,-14.24,-28.5,-70.18,-10.23,-14.86,-33.01,-21.82,3.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,22.79,-3.685,-8.015,-1.37,21.03,20.85,3.88,-60.46,9.17,-84.42,-47.43,6.071,-26.98,-53.98,-13.44,-0.5305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,58.4,7.079,-13,-32.65,35.31,37.65,17.01,-18.29,-12.02,-105.5,-28.05,39.81,-14.56,-59.53,13.34,11.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,99.91,17.67,22.75,-33.01,49.09,44.46,26.04,7.115,31.33,-41,0.7642,67.81,8.802,-60.16,26.06,16.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,105.7,11.34,24.3,7.841,43.09,29.29,12.24,4.573,76.66,-23.67,9.103,58.4,5.337,-68.92,10.83,-4.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,60.24,9.494,9.406,-20.07,42.05,20.51,7.382,-0.4648,38.98,-27.76,-4.231,33.49,-4.333,-66.98,-3.057,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,40.2,8.988,-0.6884,-50.38,36,18.17,7.996,-34.75,21.13,16.51,-9.627,17.06,0.4637,-48.92,-23,-17.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,36.39,-18.12,-43.67,-26.46,-3.078,-12.79,-14.84,-53.98,39.52,18.48,-32.89,-3.667,4.492,-34.67,-48.28,-24.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,9.512,-37.52,-57.09,-45.56,-21.35,-49.37,-29.67,-36.89,-4.772,-4.477,-61.89,-25.41,5.712,-30.54,-50.1,-19.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,-10.73,-21.58,-27.91,-82.06,-3.601,-52.07,-18.1,-52.72,-53.94,9.672,-50.81,-27.52,9.804,-29.47,-49.01,-5.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,-14.46,0.0854,-33.1,-68.16,-6.922,-23.77,-4.738,-63.3,-34.75,-3.322,-45.55,-16.93,11.61,-28.94,-62.16,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,-3.549,2.571,-42.99,-49.49,-13.81,0.1578,-11.44,-18.49,-13.95,-17.1,-63.36,-10.6,6.69,-29.14,-52.44,-4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,17.67,-11.77,-38.81,-43.72,-12.67,-6.732,-36.43,-8.937,-19.61,21.44,-66.59,-9.664,-2.192,-31.55,-25.35,4.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,11.41,-18.03,-58.12,-37.03,-41.22,-26.94,-49.52,-48.52,-34.65,26.71,-63.07,-8.986,-0.121,-31.79,-17.5,11.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,-16.54,-7.241,-43.27,-29.84,-46.71,-41.72,-43.51,-48.12,-51.09,-11.01,-41.36,-3.985,19.31,-23.77,-9.536,20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,-25.23,2.687,8.506,-24.51,-1.191,-44.06,-35.58,-24.8,-38.19,-14.46,-13.95,6.252,36.58,-18.35,12.44,40.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,-14.67,19.04,-2.807,-43.1,13.78,-15.32,-11.11,-33.53,-34,-6.126,-19.78,24.52,48.66,-19.04,32.38,61.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,9.181,46.86,-19.63,-53.2,7.609,23.68,31.63,-44.95,-49.83,-15.71,-10.14,49.51,67.31,-13.01,54.46,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,36.02,50.68,44.73,-11.68,26.74,28.8,41.74,-36.53,-12.01,-19.75,22.48,61.69,67.16,-14.36,66.91,64.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,40.88,19.22,59.46,20.3,13.98,20.92,6.735,-34.36,16.08,-26.89,38.98,64.11,42.61,-31.25,64.91,53.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,42.67,-1.041,-18.03,3.036,-14.29,30.91,-19.65,-35.82,-17.61,-37.5,75.99,76.46,37.15,-33.19,71.66,62.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,51.52,13.16,-30.09,-13,10.01,22.18,-21.76,-22.32,-4.804,-16.72,98.33,71.26,40.4,-23.94,57.17,50.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,26.91,17.36,12.01,-3.777,18.38,-20.47,-17.99,-16.81,27.54,27.54,50.61,34.91,18.39,-28.25,9.621,9.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,-20.01,-4.562,3.33,-3.199,-24.2,-50.16,-9.728,-30.19,-10.21,37.81,14.44,4.067,-2.985,-30.25,-12.43,-8.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,-45.9,-18.97,-14.03,-39.21,-33.29,-52.58,-28.02,-26.19,-47.05,-1.239,12.42,-17.4,-14.07,-32.75,-17.01,-20.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,-51.01,-30.88,-28.53,-73.7,-13.63,-46.69,-65.7,-7.271,-39.31,-17,-10.29,-33.18,-29.98,-51.21,-39.87,-51.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,-37.07,-39.6,-72.12,-72.06,-23.47,-38.8,-53.11,-24.59,-22.7,26.06,-23.33,-32.22,-36.45,-55.99,-47.97,-61.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,-18.95,-22.21,-85.94,-69.41,-24.21,-37.05,-20.05,-58.12,-10.4,40,-11.62,-35.42,-34.44,-48.84,-33.27,-48.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,-23.8,-13.05,-58.1,-66.25,8.539,-35.53,-28.32,-34.8,-11.49,-17.84,-1.505,-39.54,-33.68,-65.5,-21.36,-40.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,-28.28,-21.86,-44.22,-37.42,14.8,-28.87,-43.45,13.92,-15.38,-43.17,9.35,-27.82,-25.54,-79.09,-12.19,-30.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,-17.07,-4.1,-30.9,-17.96,-7.412,-33.46,-40.3,-0.5979,-17.55,13.46,6.85,-21.72,-8.205,-57.73,-0.4243,-16.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,-15.59,22.95,-7.299,-33.34,-5.462,-42.11,-21.74,-51.94,-30.28,37.26,-0.7793,-14.96,22.78,-32.86,20.37,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,-22.29,32.21,-8.666,-61.95,-3.309,-34.71,3.754,-60.66,-44.33,-14.43,12.42,2.965,58.99,-26.74,40.89,26.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,-17.7,44.13,-17.65,-66.25,-18,-8.22,9.104,-37.25,-58.11,-15.56,25.21,14.95,74.94,-23.61,47.44,35.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,-6.13,46.54,-28.55,-45,-9.642,14.49,10.73,-32.24,-58.15,41.22,40.81,35.26,75.31,-17.47,58.58,50.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,-9.319,23.4,-58.61,-38.39,-1.722,-5.712,7.659,-37.1,-33.27,21.75,60.83,60.12,75.4,-13.05,71.62,61.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,-19.63,12,-29.82,-20.98,-14.99,-35.44,-23.44,-20.59,-23.32,-42.7,47.29,61.91,73.75,-7.925,65.6,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,1.781,27.14,40.03,15.11,-11.47,-18.66,-19.1,-11.07,-30.95,-40.74,36.84,60.32,68.93,-3.816,55.67,39.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,38.01,32.91,10.67,-8.151,5.324,10.2,36.34,-39.36,-17.28,-12.76,62.87,63.76,59.15,-6.855,48.1,37.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,40.86,21.32,-32.32,-42.92,23.88,24.63,56.94,-51.95,9.313,-19.7,63.84,48.69,43.76,-18.1,32.22,16.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,22.79,12.26,17.65,-5.733,29.78,31.21,31.26,-7.603,11.39,-34.61,30.87,26.42,29.86,-29.93,16.22,-1.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,12.73,1.888,15.75,17.96,-5.392,14.03,-1.732,29.63,-15.96,-27.29,14.89,18.74,31.23,-25.56,6.585,0.7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,4.423,-2.265,-50.32,-25.71,-31.35,-10.78,-28.19,-4.107,-18.36,-8.997,20.09,10.63,40.03,-14.98,0.0482,1.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,-22.91,3.368,-63.08,-82.17,-25.02,-37.87,-28.91,-65.62,4.508,7.234,20.36,-16.5,21.05,-30.68,-15.53,-14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,-58.08,-26.37,-73.43,-104.9,-34.65,-71.39,-23.98,-71.44,-22.64,31.45,-6.532,-38.87,-11.7,-53.97,-45.22,-34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,-60.42,-77.06,-90.11,-70.29,-31.38,-67.25,-44.85,-34.52,-54.44,30.09,-35.27,-31.38,-11.12,-52.45,-56.84,-34.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,-46.11,-71.38,-60.45,-39.87,-8.01,-44.67,-53.14,-28.24,-29.79,-14.73,-26.95,-18.97,2.664,-50.9,-40.75,-18.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,-47.07,-35.66,-46.25,-59.27,-19.41,-41.35,-33.17,-30.47,-19.43,-16.38,-13.78,-23.98,-4.164,-59.96,-38.3,-12.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,-38.03,-35.65,-53.2,-55.32,-29.4,-21.35,-28.07,-1.158,-28.51,22.45,-18.8,-28.67,-5.677,-56.98,-47.28,-15.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,-26.91,-32.2,-36.99,-47.9,-10.45,-8.129,-26.68,-4.603,-37.5,11.99,-13.67,-16.48,16.84,-49.63,-28.46,-9.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,-30.68,0.2115,-27.45,-79.89,-4.507,-24.59,-14.41,-41.23,-71.69,-6.814,4.75,5.939,38.89,-43.17,3.325,10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,-9.783,9.381,-16.4,-31.64,6.221,-2.347,-17.56,-21.5,-32.99,10.38,30.72,31.89,51.86,-20.76,25.16,35.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,36.75,10.33,29.35,64.56,44.44,48.18,14.27,27,85.92,40.58,65.2,76.23,79.04,13.33,61.63,69.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,86.43,55.27,80.74,43.98,81.37,78.51,99.83,49,124.1,87.54,100.3,133.3,116.9,43.91,115.2,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,141.1,97.35,98.63,27.95,98.97,115.6,130.9,71.63,104.6,92.64,117,150.1,130.6,60.57,136,114.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,154.5,88.79,80.14,112.8,68.62,121.6,96.29,63.67,93.7,41.13,78.44,100.6,105.4,50.05,91.19,75.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,86.13,55.42,52.67,103.4,-5.998,43.41,62.53,13.6,18.93,29.65,9.463,24.95,56.55,18.94,19.23,23.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,-4.692,10.73,11.65,8.999,-50.6,-31.42,14.44,0.4426,-62.47,27.4,-22.8,-23.59,21.1,0.3082,-14.34,-3.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,-45,-18.93,-50.63,-16.81,-63.16,-30.29,-12.12,2.565,-64.08,-7.434,-29.87,-33.02,14.77,4.208,-13.8,-7.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,-48.19,-11.74,-62.61,-42.1,-87.5,-12.66,18.44,-20.16,-51.31,4.074,-22.38,-31.93,6.202,5.678,-18.45,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,-48.87,-19.52,-14.95,-42.35,-80.68,-39.28,10.11,-9.121,-47.76,23,11.73,-29.63,-5.466,0.1076,-16.87,-3.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,-31.18,-36.88,3.392,30.49,-50.44,-80.73,-37.72,5.397,-41.47,-4.836,10.46,-20.82,4.002,-0.6126,-8.71,7.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,-8.51,-12.48,-13.32,-2.553,-64.86,-71.3,-21.13,-28.47,-42.16,-9.598,-32.83,-26.44,11.11,-3.22,-20.87,3.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,-17.91,1.718,-26.35,-78.46,-72.35,-34.56,12.9,-38.34,-16.38,-8.039,-36.96,-41.26,1.614,-0.5659,-31.76,0.1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,-19.91,-20.9,-34.98,-11.23,-36.86,-35.76,-7.769,-9.903,13.08,-26.26,-10.2,-33.98,-2.321,13.64,-18.68,1.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,9.438,-21.42,-32.65,32.21,-24.07,-26.83,-15.19,2.676,10.28,-13.25,0.2034,-18.57,1.295,11.85,-2.288,-3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,22.61,-5.357,-21.11,-8.961,-27.54,10.09,12.81,8.339,18.66,-17.46,4.047,-23.44,1.818,-4.737,-0.5461,-0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,11.64,-8.841,5.649,13.08,-22.5,-14.86,15.5,-3.077,20.15,-51.49,-1.915,-39.56,-2.347,-8.206,-12.74,0.4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,-1.792,-24,26.92,12.43,-35.66,-67.04,0.1046,-34.84,-15.75,-35.19,-16.64,-40.54,-5.451,-6.062,-17.32,-14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,-9.9,-40.14,-5.12,-39.21,-43.66,-56.74,-15.08,-21.64,-18.72,-22.63,-10.96,-20.22,-4.63,-11.08,-7.683,-14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,3.67,-41.35,-17.88,-2.418,-25.95,-22.52,-25.1,11.63,19.27,-47.37,-1.925,0.921,-2.632,-18.06,-8.316,4.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,39.22,-16.54,32.2,54.22,-7.628,5.029,11.93,4.517,29.9,-30.63,-8.936,17.51,10.84,-17.66,-2.532,14.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,71.5,9.859,35.35,47.83,0.9912,34.8,49.12,22.08,26.02,-13.98,4.991,45.01,32.61,-1.903,30.89,27.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,78.72,18.3,5.884,42.22,-8.038,44.36,28.09,47.52,34.81,-28.07,32.05,64.27,41.57,12.44,43.78,41.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,70.11,18.23,18.79,18.45,-27.93,32.56,30.61,-24.76,29.82,-3.204,27.06,44.9,45.18,13.79,18.05,39.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,65.35,6.699,13.36,-23.02,-42.78,6.693,46.26,-81.44,23.43,13.74,18.06,17.16,43.91,21.02,3.295,31.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,47.23,-27.22,7.823,-8.232,-52.99,-25.96,-12.95,-10.66,29.24,-12.31,21.58,18.86,18.34,27.79,9.775,23.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,21.05,-52.27,37.21,19.03,-39.34,-38.14,-52.62,34.79,12.79,-10.01,5.342,26.11,-8.059,19.03,12.9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,22.78,-41.52,11.24,17.09,-22.21,-28.47,-21.9,-3.661,-8.153,-4.474,-6.977,17.96,-14.09,9.906,9.548,3.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,22.44,-32.74,-31.22,13.25,-50.6,-23.25,-20.02,-21.22,-9.16,-25.57,-9.428,1.308,-28.38,2.15,-5.55,-7.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,-4.382,-51.21,-14.05,-29.78,-67.45,-40.11,-27.03,-38.06,-23.04,-10.87,-32.01,-23.54,-52.98,-6.545,-23.24,-20.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,-14.25,-69.96,-22.48,-65.93,-35.87,-53.16,-10.76,-57.8,-35.46,11.21,-28.02,-30.89,-56.08,-3.979,-14.17,-10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,-3.942,-77.59,-54.37,-5.368,-38.91,-29.05,-36.26,-16.5,-21.97,-26.59,9.98,-11.29,-44.23,1.655,0.1819,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,-3.805,-76.52,-38.39,27.87,-64.73,-16.93,-59.9,7.846,0.6472,-57.41,8.871,-4.949,-39.2,4.444,-7.117,-2.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,-12.47,-61.42,-12.69,-19.6,-38.45,-48.26,-30.14,-28.71,25.45,-21.14,-14.52,0.3028,-28.8,14.72,-0.7501,-4.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,-14.58,-35.31,6.785,-4.822,-17.07,-44.75,-6.216,-29.72,22,15.62,-4.881,33.58,0.884,34.39,24.93,18.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,8.481,3.671,9.306,12.21,-35.95,8.599,24.03,-9.758,9.725,25.5,20.52,57.2,33.83,60.57,37.8,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,34.12,35.95,-23.62,-46.77,-34.4,18.19,61.38,-31.18,45.83,44.71,33.21,56.48,42.85,68.39,45.8,41.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,19.96,25.83,-11.7,-19.21,-23.27,-20.66,24.33,-24.38,57.02,49.5,22.07,53.8,28.51,45.75,49.98,36.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,3.015,6.019,23.74,58.09,-40.47,-25.73,-20.4,24.8,8.722,41.3,0.3407,47.95,21.47,41.12,44.02,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,15.28,12.15,-27.2,6.755,-72.59,-10.18,-3.212,20.35,-20.94,41.14,-5.407,37.57,23.23,58.9,46.45,35.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,18.32,11.56,-67.68,-41.09,-90.99,-23.42,-13.88,-14.71,-36.44,16.31,-13.26,25.42,12.26,45.76,40.21,21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,12.79,5.439,-16.06,12.06,-63.47,-31.94,-24.46,-10.27,-28.33,17.07,-35.71,9.664,-1.205,17.6,8.661,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,3.1,-0.3965,-14.12,-10.42,-30.16,-35.39,16.46,-24.8,14.83,62.11,-42.4,-12.34,-19.3,1.384,-17.87,-13.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,-31.17,-35.35,-81.54,-93.86,-43.18,-58.4,-2.055,-58.77,1.201,39.37,-37.88,-34.06,-49.48,-16.97,-27.07,-32.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,-38.11,-53.02,-83.92,-58.86,-62.38,-55.62,-56.61,-28.56,-44.03,-1.792,-41.28,-30.87,-53.4,-11.44,-20.85,-18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,-0.1476,-30.41,-44.39,26.89,-79.5,-32.6,-46.5,7.247,-32.24,28.3,-36.27,-16.09,-37.9,7.343,-9.601,5.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,8.735,-36.65,-43.21,17.14,-87.36,-34.51,-39.94,-3.858,-14.9,27.22,-21.51,-20.5,-45.92,-13.48,-20.43,-14.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
