%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
3763,183.8,187.4,261.6,19.73,301.2,194.7,218.4,90.65,237.8,152.6,165.1,116.7,253.5,187.5,173.9,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3764,223.6,233.4,294.3,25.6,337.3,219.8,203.9,124.6,275.4,166.2,166.5,130.3,256.4,183.6,177.0,147.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3765,227.1,245.3,332.6,50.4,341.1,244.8,209.0,126.3,317.2,175.1,180.7,121.8,258.5,168.2,169.5,122.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3766,191.3,207.0,303.1,48.73,305.8,201.4,229.8,88.46,287.0,151.4,184.3,104.0,241.6,155.0,163.3,116.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3767,183.3,176.0,267.4,19.35,285.9,168.4,204.9,111.4,246.1,124.6,177.5,106.7,224.7,156.4,151.1,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3768,169.9,168.7,272.3,-8.283,286.9,180.6,211.8,123.8,248.9,129.5,192.1,125.5,230.0,165.5,142.7,133.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3769,132.5,173.8,286.8,21.31,295.5,175.3,248.4,80.65,257.3,149.4,200.2,131.1,233.0,168.3,147.8,131.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3770,138.5,174.4,289.4,44.85,289.9,146.2,214.2,84.84,236.7,127.5,168.6,113.4,215.6,157.0,148.5,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3771,178.1,149.1,273.3,-8.946,263.9,151.6,175.6,98.91,218.9,90.09,161.6,111.5,218.1,158.7,162.2,154.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3772,172.4,123.0,265.4,-21.75,251.1,177.6,195.5,65.54,235.1,107.3,175.3,126.0,233.6,165.6,176.2,162.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3773,142.8,137.3,285.8,21.09,253.2,164.7,190.1,54.07,227.9,122.5,157.4,115.9,229.4,149.7,165.1,149.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3774,148.9,160.3,308.8,-0.4221,263.8,151.9,176.4,51.89,199.8,106.7,169.9,118.2,255.7,164.6,187.1,172.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3775,153.7,141.7,320.6,-28.97,278.5,172.7,208.7,36.09,239.6,137.2,203.2,148.4,288.8,201.6,220.4,200.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3776,127.3,124.5,305.2,9.223,242.4,161.9,194.1,50.1,262.0,159.7,160.9,137.0,242.6,173.8,183.4,163.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3777,111.4,148.2,265.5,53.66,177.9,130.6,117.4,59.01,178.1,118.9,99.77,105.0,187.5,132.7,143.4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3778,106.2,136.7,243.6,54.34,174.9,141.7,84.88,57.72,136.0,115.6,107.7,114.3,192.1,146.2,152.0,148.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3779,81.26,88.66,230.4,18.54,195.6,159.5,105.0,91.89,177.9,138.1,141.2,128.4,199.1,161.4,152.3,151.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3780,62.0,103.4,208.7,10.68,183.3,150.9,138.0,108.8,178.6,116.2,147.8,129.2,196.8,166.2,146.2,150.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3781,68.23,117.8,203.4,39.89,172.2,140.6,156.4,92.51,155.0,116.6,126.3,138.4,195.8,174.9,147.9,156.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3782,68.19,60.47,208.8,33.04,164.9,143.7,131.2,97.12,157.8,138.9,101.7,136.6,186.1,164.3,139.5,148.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3783,54.54,59.1,220.0,17.37,166.6,159.5,127.8,102.2,164.2,116.7,111.5,129.7,195.5,153.7,139.7,147.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3784,64.63,136.2,241.8,34.14,203.5,164.2,180.4,89.56,190.4,92.86,143.5,139.7,210.9,155.1,148.0,151.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3785,100.2,155.8,247.1,43.66,220.4,152.4,184.4,77.67,216.8,104.1,159.6,145.2,209.2,154.8,151.3,150.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3786,117.2,112.6,246.4,47.64,200.6,157.6,155.6,79.48,205.3,121.1,181.0,152.9,229.7,174.4,177.5,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3787,113.5,89.5,269.0,33.84,212.3,165.9,200.0,107.6,204.0,128.3,215.6,172.7,250.9,196.8,206.1,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3788,108.9,98.71,280.1,1.338,226.2,150.1,225.6,104.8,223.1,126.2,211.6,163.3,225.1,181.8,188.8,174.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3789,89.45,101.7,256.4,26.92,200.7,147.2,158.3,59.39,218.3,128.2,187.7,142.9,213.0,171.1,173.4,171.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3790,77.03,91.74,242.8,67.34,196.5,163.4,135.2,77.82,215.6,142.6,194.7,160.6,240.3,188.7,202.7,199.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3791,94.76,103.0,253.5,37.31,210.0,156.9,180.6,123.4,226.2,149.8,197.1,169.9,235.7,187.6,217.8,204.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3792,98.83,113.6,242.9,10.17,196.6,149.3,180.1,93.27,211.4,140.6,176.1,146.2,215.8,176.1,206.2,201.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3793,87.29,94.01,218.3,18.73,190.5,170.9,160.2,67.69,201.7,135.0,160.7,145.1,231.7,187.1,212.5,220.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3794,94.45,96.13,233.6,15.8,203.7,182.4,179.8,90.64,221.2,144.3,149.9,160.6,237.6,191.5,214.0,226.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3795,110.4,125.6,260.5,33.07,216.7,167.7,184.0,80.78,223.3,148.0,150.2,156.6,225.1,184.3,201.4,214.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3796,115.5,132.2,238.4,61.69,214.9,158.4,149.0,55.85,213.0,138.8,158.6,152.8,232.3,182.3,202.2,209.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3797,99.27,119.7,210.4,46.85,180.9,174.5,132.1,74.86,211.9,137.3,152.2,155.1,231.7,168.9,191.7,195.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3798,97.4,98.56,213.5,27.67,163.5,199.6,139.2,91.47,189.3,137.7,144.9,147.3,216.7,160.4,169.5,176.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3799,106.9,73.31,184.5,26.3,177.6,184.9,120.4,73.67,163.2,127.0,139.4,140.6,207.6,165.6,166.5,169.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3800,51.12,68.28,137.0,28.11,168.2,151.7,104.5,95.74,167.5,117.5,124.5,144.1,187.6,150.0,156.5,159.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3801,20.72,77.03,144.5,67.64,166.5,159.5,113.8,154.0,164.8,107.5,110.5,150.5,177.2,138.3,135.7,148.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3802,81.56,69.76,150.9,100.6,175.0,159.7,82.51,129.5,142.3,103.5,101.6,152.7,189.7,155.6,140.9,152.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3803,73.45,59.53,130.4,59.04,142.2,137.9,68.95,81.05,140.5,132.4,105.3,148.3,182.1,156.6,152.8,155.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3804,42.6,87.61,153.2,30.24,130.8,152.7,132.5,130.1,150.9,155.0,108.1,148.4,163.3,138.4,145.0,150.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3805,98.55,119.5,176.1,68.01,160.1,161.5,155.2,151.4,139.1,123.2,102.3,162.1,167.4,133.8,144.4,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3806,80.41,88.05,159.9,76.9,165.4,149.1,146.9,90.87,137.1,105.6,129.0,173.3,176.4,132.3,155.2,163.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3807,11.12,46.47,151.8,39.21,160.7,156.1,159.5,85.51,163.3,136.1,148.4,169.0,169.7,123.0,149.6,158.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3808,30.15,56.98,131.7,39.09,153.2,141.9,115.2,105.4,162.2,126.3,108.2,163.3,157.4,112.9,148.6,155.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3809,33.28,62.81,114.2,68.77,137.6,118.0,101.6,94.22,141.5,84.57,94.25,158.7,160.8,108.5,172.9,169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3810,18.33,50.64,139.8,63.02,140.1,116.2,160.5,107.1,145.4,90.28,128.9,144.6,172.8,115.1,177.8,172.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3811,68.93,70.81,155.6,48.01,143.3,103.4,148.6,106.8,143.3,104.1,146.4,142.6,176.1,130.3,170.1,168.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3812,89.09,90.82,161.5,49.1,150.9,131.7,143.9,101.3,158.4,104.2,183.8,172.0,203.8,150.6,213.0,200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3813,54.02,80.42,183.7,32.66,182.9,198.2,212.2,138.3,223.8,138.5,246.1,208.1,265.3,176.5,274.4,248.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3814,63.99,89.94,197.4,48.19,202.0,180.0,213.9,123.6,250.9,171.9,249.6,216.7,291.4,193.6,276.1,251.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3815,106.7,106.0,210.8,105.1,193.4,126.0,178.3,75.57,225.3,155.1,196.8,187.3,249.0,174.1,221.5,207.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3816,75.19,64.4,183.1,80.52,162.9,128.6,162.3,96.22,206.5,109.6,141.1,147.1,187.6,122.1,162.0,161.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3817,-5.695,16.66,99.22,8.868,110.8,104.6,105.4,93.73,154.9,65.95,94.55,132.9,147.8,85.15,131.3,143.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3818,1.534,25.43,80.21,2.301,81.41,54.92,67.7,43.21,98.94,51.84,72.54,133.9,131.9,88.1,132.7,143.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3819,36.59,37.49,132.6,9.565,117.6,99.39,99.39,59.14,133.5,76.48,96.87,128.8,146.3,107.8,153.1,146.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3820,-9.78,38.03,152.5,26.02,173.9,168.0,134.2,97.02,186.3,106.0,135.2,127.5,175.9,118.1,166.4,144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3821,-12.51,56.46,147.5,72.85,156.8,133.0,147.3,90.28,167.9,106.9,127.5,127.3,168.2,111.9,151.1,127.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3822,60.32,52.62,148.0,60.63,99.93,89.08,134.4,88.19,142.8,94.8,90.43,120.8,137.2,102.7,136.1,116.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3823,66.54,35.72,146.8,31.0,106.8,111.4,98.91,82.99,152.1,100.9,79.5,121.9,143.7,105.1,147.4,126.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3824,17.45,54.16,153.1,68.62,128.3,116.8,106.8,73.49,154.8,104.7,85.56,131.5,162.9,111.3,154.0,132.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3825,10.0,56.47,159.6,82.5,119.4,120.3,154.3,107.5,153.8,93.81,84.89,138.4,153.6,113.0,144.3,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3826,43.84,26.76,156.7,45.97,130.1,146.6,134.7,129.6,157.6,95.57,74.4,139.4,146.4,112.6,133.9,132.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3827,36.17,31.83,150.8,29.71,124.6,118.6,73.6,102.2,145.0,94.52,53.98,135.5,150.3,113.0,124.4,125.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3828,-26.71,36.2,141.2,18.77,106.5,91.08,100.4,97.33,137.3,88.29,56.78,137.4,142.4,116.5,130.3,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3829,-11.91,-0.3934,137.1,20.68,129.5,125.8,158.1,116.5,139.1,102.1,88.72,153.0,140.4,123.9,155.6,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3830,75.76,13.94,141.1,57.5,133.3,132.5,139.2,111.3,130.9,105.3,96.28,164.4,155.6,138.9,169.2,158.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3831,81.31,75.82,134.7,64.45,120.9,120.7,105.2,91.98,147.4,105.2,77.31,156.3,156.8,152.0,161.6,166.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3832,46.62,74.32,134.8,50.76,140.0,147.9,104.1,77.29,165.0,127.5,76.57,149.1,145.2,144.2,158.3,157.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3833,66.13,51.56,168.9,78.85,136.8,154.7,111.4,84.92,138.0,123.3,97.35,158.2,154.3,129.8,166.8,150.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3834,77.56,73.82,190.2,82.86,130.0,147.5,126.6,108.7,138.8,111.0,114.2,162.5,167.8,129.4,166.4,151.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3835,71.01,85.66,175.8,47.84,158.4,167.7,134.1,117.1,175.1,140.2,106.3,149.6,158.4,129.6,151.5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3836,88.89,82.17,179.2,77.33,162.7,163.2,130.5,120.2,169.5,150.1,80.81,138.0,147.6,118.5,134.6,126.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3837,84.17,85.91,182.8,121.0,144.9,141.9,126.9,105.4,146.2,121.5,64.85,139.7,146.8,110.1,121.1,117.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3838,57.89,82.0,153.6,91.7,136.8,151.2,108.7,74.37,126.0,111.2,54.02,149.0,145.6,117.1,123.6,126.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3839,76.93,85.75,140.8,84.07,130.0,158.5,101.9,90.82,109.3,113.7,45.05,154.4,153.2,130.0,145.8,140.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3840,86.17,77.93,143.5,114.0,133.2,153.2,121.2,101.0,136.8,115.8,49.7,145.5,159.7,127.2,151.6,142.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3841,32.29,48.69,137.8,77.69,126.5,143.9,116.9,61.45,154.3,131.8,41.33,123.7,140.6,102.6,125.1,128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3842,13.86,36.69,137.0,26.02,105.7,119.1,95.96,75.87,120.1,131.2,21.73,104.8,121.1,74.89,105.6,105.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3843,35.64,13.23,122.9,46.63,104.4,112.7,110.9,99.32,104.1,98.37,34.34,105.8,130.2,72.62,115.0,100.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3844,15.2,-2.197,118.1,90.96,98.05,121.0,133.5,64.49,102.2,85.07,49.59,122.8,141.6,94.3,130.1,127.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3845,20.66,43.6,142.7,108.2,89.19,108.1,110.1,87.7,95.56,106.6,31.06,128.8,143.5,105.5,134.3,148.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3846,63.11,50.98,132.0,99.11,109.4,117.0,78.54,122.5,115.9,119.7,13.46,118.0,150.8,96.93,127.1,132.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3847,30.46,-0.774,103.7,73.64,107.6,137.4,92.04,74.52,115.1,116.7,7.523,115.9,145.8,90.35,112.3,114.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3848,-22.9,2.611,110.5,58.94,83.75,120.2,105.5,56.84,84.05,112.4,3.299,117.9,138.7,92.84,106.7,118.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3849,1.334,21.48,113.0,66.15,96.01,127.7,84.61,62.46,93.96,113.1,10.41,108.8,155.7,96.34,108.4,113.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3850,38.2,-0.2032,112.3,76.23,109.9,157.3,78.22,37.92,112.5,124.7,18.26,120.2,155.1,99.76,101.1,98.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3851,29.48,2.065,121.7,78.65,105.5,124.8,84.82,61.49,104.2,114.4,25.49,139.8,138.6,103.4,96.1,98.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3852,20.89,25.7,113.6,72.13,109.1,81.31,74.37,68.15,112.8,82.46,32.71,113.5,152.2,96.32,81.52,87.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3853,27.95,23.61,108.8,53.57,95.21,91.63,79.31,29.41,111.7,88.32,8.123,101.6,145.6,82.91,34.64,64.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3854,-15.47,-12.2,96.84,28.14,77.0,104.3,88.57,66.23,79.58,98.39,-19.58,146.9,114.2,91.39,20.85,80.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3855,-70.01,-49.48,69.07,25.25,97.13,98.97,81.18,92.45,84.16,75.54,14.29,147.8,137.7,113.2,79.34,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3856,-9.763,-15.97,100.4,53.66,120.8,109.9,112.0,36.07,118.2,89.11,61.7,101.0,170.0,109.8,117.5,128.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3857,63.2,38.11,146.2,50.92,108.9,119.7,139.6,25.35,113.9,109.1,59.08,98.18,152.3,88.13,100.4,98.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3858,32.06,18.64,116.5,19.84,90.7,102.5,103.6,48.3,98.32,72.05,63.63,100.8,152.5,78.96,109.0,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3859,41.21,19.96,103.9,59.86,116.8,103.5,120.1,49.4,120.1,69.31,101.0,68.93,174.3,80.0,137.0,108.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3860,73.06,59.7,139.5,109.5,156.6,134.3,184.1,64.16,139.1,108.8,100.0,52.74,158.0,76.57,113.3,81.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3861,1.001,17.35,132.0,55.42,134.1,132.4,141.2,61.07,117.6,94.48,58.11,54.51,134.0,75.31,73.52,53.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3862,-5.237,-14.93,126.1,24.77,96.29,114.2,81.12,52.61,98.64,76.96,29.98,52.67,134.1,79.42,71.34,59.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3863,68.12,26.57,137.4,69.89,98.09,116.3,110.3,71.61,102.9,88.37,20.31,55.53,130.0,75.34,76.73,70.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3864,14.71,8.008,85.24,31.2,84.91,95.05,109.9,59.21,94.06,63.73,20.06,61.04,118.4,74.59,75.92,84.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3865,-38.94,-21.55,44.91,-34.16,71.62,65.5,78.25,38.94,81.93,51.49,16.09,63.33,104.4,83.15,72.43,88.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3866,1.141,-3.467,61.45,11.32,75.91,54.09,89.01,43.88,76.32,74.18,-6.148,57.21,78.08,66.09,50.66,54.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3867,-37.89,-45.02,43.52,49.78,34.21,26.75,74.01,25.45,40.63,50.41,-33.65,40.33,59.23,33.02,28.53,23.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3868,-84.52,-78.46,22.71,8.547,-12.15,17.23,31.81,14.05,-1.453,16.2,-66.79,23.09,55.48,26.01,16.03,24.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3869,-36.31,-52.6,35.57,-23.86,-6.884,39.78,23.89,25.93,-9.876,25.49,-87.34,15.83,50.47,33.01,13.65,28.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3870,-31.31,-77.4,33.51,-27.22,6.002,45.06,21.8,22.24,-0.1453,31.41,-51.52,22.83,62.25,37.89,40.22,40.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3871,-72.01,-84.03,36.33,-12.49,8.639,41.29,20.2,35.85,21.45,32.67,-6.498,29.72,88.48,44.34,57.45,48.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3872,-77.31,-31.02,26.93,11.19,-4.971,13.03,42.78,49.58,35.67,39.96,-17.99,20.32,85.45,40.64,48.1,40.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3873,-69.72,-51.71,-7.944,2.725,-19.79,-26.42,58.51,21.21,28.2,28.57,-39.58,8.4,64.54,29.4,55.84,39.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3874,-58.76,-102.7,5.503,-22.35,6.336,13.82,49.02,11.67,36.61,15.71,-28.43,10.05,66.03,30.07,55.29,34.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3875,-67.02,-82.65,22.17,-23.83,16.85,50.79,36.24,15.09,46.3,11.68,-22.16,17.88,72.51,40.75,34.91,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3876,-86.19,-58.56,-5.401,-23.26,-24.08,-17.32,40.95,-13.22,20.41,0.3786,-34.54,14.67,55.26,34.74,32.12,33.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3877,-69.14,-74.15,4.307,-39.28,-39.38,-54.04,59.25,-8.658,-4.438,-17.1,-41.5,4.51,37.05,10.42,22.96,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3878,-54.39,-80.94,28.01,-34.59,-18.72,-15.13,50.67,18.17,-2.398,-32.2,-48.91,10.83,42.5,8.393,19.09,26.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3879,-58.82,-61.24,13.15,0.1893,-5.372,-10.43,17.52,-10.91,16.14,-27.4,-53.74,25.09,47.75,27.0,44.86,61.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3880,-45.25,-55.05,13.5,9.713,5.21,-9.593,24.98,-33.89,40.14,-9.008,-34.17,23.33,37.81,27.37,37.21,57.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3881,-25.68,-64.67,21.05,-15.89,3.733,7.361,39.73,-7.578,46.49,-10.29,-25.73,7.649,27.25,15.27,-5.556,17.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3882,-34.26,-55.89,7.59,-39.03,-18.83,-22.22,-2.544,-3.962,30.52,-27.49,-45.1,-13.78,12.24,3.245,-25.87,-7.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3883,-83.18,-59.41,-0.1148,-54.72,-31.33,-45.53,-8.249,-22.81,8.533,-39.32,-35.13,-25.12,2.559,-5.348,-20.5,-7.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3884,-103.0,-82.69,-20.92,-45.2,-27.27,-31.18,40.2,-35.2,0.4121,-40.77,-5.514,-19.19,18.83,6.426,3.273,20.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3885,-55.39,-79.95,-42.83,-21.53,-21.62,-28.15,24.61,-50.4,19.12,-29.86,1.319,-10.36,43.21,29.81,25.89,40.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3886,-31.76,-69.16,-9.897,-39.7,-8.603,-6.889,15.55,-33.62,37.67,-11.85,15.15,-0.4225,58.87,43.77,30.7,32.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3887,-25.13,-59.64,20.49,-48.58,-0.4618,22.68,69.93,-7.277,30.25,-1.353,25.59,-5.021,54.61,38.6,29.6,23.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3888,2.902,-40.38,-9.318,-11.35,-11.13,3.241,48.55,-27.81,8.6,-13.16,0.8182,-32.15,25.75,16.23,11.13,5.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3889,-22.24,-46.11,-31.59,-24.61,-14.34,-14.92,-8.335,-32.81,-12.01,-34.63,-10.61,-36.12,7.544,3.839,-14.56,-21.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3890,-47.78,-62.82,-26.99,-62.77,-10.75,-5.064,7.229,-2.054,-17.92,-38.78,11.53,-12.98,11.17,7.53,-8.576,-22.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3891,-36.8,-60.9,-32.5,-33.42,-19.96,-5.65,1.253,-2.308,-12.19,-33.97,28.93,-5.368,15.01,5.666,11.87,-0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3892,-86.39,-68.55,-23.86,-16.09,-17.47,-9.036,-38.59,-22.09,-11.63,-30.09,26.0,-11.14,11.37,-3.836,7.39,9.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3893,-95.05,-78.91,-21.09,-33.73,-8.707,-10.47,-34.34,-35.21,-13.45,-20.37,5.729,-9.503,-2.283,-6.12,-13.47,-4.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3894,-3.549,-55.05,-50.71,0.6771,-21.7,3.469,-4.341,-31.62,-16.35,-11.99,1.875,12.82,5.559,19.86,-11.02,1.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3895,4.399,-16.69,-42.34,25.13,-26.21,36.47,31.09,-0.491,-19.39,-4.742,28.71,41.55,36.76,50.66,3.922,25.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
