%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
120,-83.1,-100.5,-105.0,-54.63,-82.14,-54.09,-73.74,25.45,-27.58,-35.78,17.92,-6.159,8.305,-5.799,4.873,25.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,-101.1,-74.34,-143.3,-24.03,-79.93,-70.38,-57.82,3.604,-25.02,-29.19,10.66,-2.706,6.709,-10.02,15.04,7.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,-144.1,-63.17,-163.4,-52.99,-110.5,-84.69,-101.1,-51.26,-53.56,-45.54,-24.65,-11.35,-33.42,-29.74,-28.08,-18.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,-94.31,-59.27,-114.2,-17.81,-118.8,-62.75,-111.4,-22.38,-77.14,-44.03,-11.59,-20.48,-33.77,-32.23,-32.74,-11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,-43.69,-54.25,-102.8,-54.15,-97.03,-52.39,-57.25,-29.17,-58.74,-32.67,15.24,-21.66,-9.705,-24.17,10.88,8.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,-77.49,-67.43,-102.2,-87.7,-69.86,-65.26,-46.32,-39.34,-37.04,-42.3,26.32,-7.675,2.309,2.249,15.24,25.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,-108.7,-79.04,-91.77,-15.98,-66.83,-78.92,-62.09,2.845,-24.99,-34.41,24.84,-3.814,-5.395,12.68,6.303,34.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,-98.77,-77.33,-124.2,-30.2,-103.7,-99.41,-44.8,-34.59,-39.98,-27.7,-5.73,-18.91,-46.05,-22.64,-4.651,20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,-99.29,-67.02,-128.5,-90.57,-118.5,-95.05,-42.95,-78.51,-74.02,-49.78,-17.04,-22.97,-62.92,-33.34,-16.64,13.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,-88.09,-64.85,-95.32,-68.24,-109.7,-68.14,-75.81,-18.59,-75.36,-54.27,-5.706,-28.59,-47.29,-22.44,-8.779,17.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,-46.7,-57.03,-92.57,-43.38,-102.3,-57.55,-76.73,15.31,-59.3,-38.05,-8.281,-30.88,-46.85,-34.78,-0.0983,14.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,-63.19,-19.76,-101.3,-25.48,-71.14,-48.02,-48.87,-23.87,-51.73,-33.15,2.943,-17.85,-37.65,-37.02,18.13,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,-120.2,-21.8,-116.1,-31.13,-74.35,-32.32,-57.07,-35.42,-46.95,-36.58,15.14,-16.06,-22.27,-25.24,19.49,17.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,-91.5,-73.76,-117.5,-61.65,-113.4,-30.63,-74.51,-18.16,-53.06,-29.94,2.426,-11.92,-36.73,-19.08,-33.43,12.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,-37.4,-88.98,-93.04,-34.33,-99.99,-47.31,-71.37,-26.51,-64.3,-21.48,-4.322,-3.645,-49.61,-16.3,-31.87,17.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,-62.35,-70.5,-102.1,-4.899,-67.45,-44.57,-72.4,-7.44,-62.37,-15.98,7.995,1.197,-26.63,-7.8,34.18,28.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,-83.76,-57.03,-116.2,5.566,-70.3,-12.23,-60.14,30.94,-42.44,12.26,8.005,24.77,-12.95,5.544,-8.253,23.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,-56.1,-51.65,-84.55,7.323,-89.95,-25.9,-48.12,-22.0,-28.76,19.26,-4.081,30.9,-29.71,-3.372,-69.01,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,-50.2,-49.65,-59.7,-65.44,-88.46,-56.44,-60.73,-55.42,-25.65,-17.72,33.21,10.33,-4.567,-10.9,21.41,36.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,-75.31,-45.87,-76.97,-74.2,-54.6,-23.44,-47.37,25.19,-7.235,-14.01,74.12,9.866,29.38,4.992,64.89,36.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,-72.42,-55.31,-98.83,22.65,-45.31,-7.727,-12.51,27.1,-3.64,4.74,40.03,18.24,-3.594,4.765,-0.415,33.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,-42.78,-52.33,-93.53,3.763,-55.85,-32.86,-18.91,-47.71,-12.12,-19.63,32.87,20.64,-6.393,0.1101,22.36,39.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,-54.27,-30.02,-96.87,-73.22,-40.56,-26.88,-53.13,-34.05,4.301,-30.15,69.06,17.37,33.5,3.411,49.84,25.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,-69.58,-40.11,-105.2,-47.4,-40.74,-21.4,-56.94,-6.415,-3.99,-26.86,47.34,7.257,19.36,0.4877,11.04,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,-31.52,-53.0,-74.31,-9.357,-59.99,-32.96,-33.62,-25.67,-26.59,-23.73,28.68,8.247,-1.678,10.5,15.73,50.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,-22.24,-45.4,-57.62,-25.37,-71.07,-33.27,-28.02,-32.14,-21.03,-6.865,44.08,9.296,-5.583,11.22,21.82,36.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,-38.41,-42.69,-52.42,-71.18,-79.4,-30.64,-34.49,-28.6,-38.1,-17.21,33.31,8.146,-17.33,-0.9724,32.95,39.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,-32.34,-34.51,-30.8,-83.1,-68.12,-30.42,-38.93,-30.75,-58.61,-33.11,20.18,18.83,-5.952,9.991,57.01,54.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,-76.51,-51.83,-67.0,-26.8,-59.92,-41.31,-41.5,-31.09,-49.73,-18.09,13.59,21.88,-5.576,14.39,2.638,20.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,-106.2,-64.6,-93.85,-27.86,-71.67,-47.02,-34.7,-7.459,-50.06,-8.27,2.386,13.14,-29.67,-2.479,-31.33,-0.1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,-39.83,-4.922,-65.7,-74.98,-69.25,-25.07,-52.07,25.19,-46.41,-7.192,7.289,1.111,-22.51,-12.38,6.386,9.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,-13.81,22.52,-88.04,-27.12,-56.6,-5.548,-56.44,3.437,-36.98,-6.388,20.3,-7.096,2.548,-5.841,20.24,16.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,-54.43,-24.59,-81.82,6.339,-39.71,-11.87,1.616,-50.35,-35.8,-9.808,15.77,-7.775,-3.188,4.433,15.25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,-49.23,-39.15,-27.22,-25.51,-34.98,-36.3,5.736,-59.02,-31.84,-17.56,-5.95,-11.55,-36.7,-6.505,-18.9,7.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,-26.67,-28.05,-62.96,-12.53,-61.07,-43.97,-47.93,-22.34,-46.78,-30.41,-6.864,-3.067,-44.38,-12.53,-40.52,-0.3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,-40.31,-33.72,-89.06,-54.24,-59.94,-14.67,-36.37,-14.26,-54.11,-17.54,1.923,5.902,-23.37,2.782,-4.55,24.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,-36.39,-31.12,-36.72,-111.4,-19.12,17.26,-4.958,-45.95,-25.36,8.023,2.079,-0.84,-14.29,8.225,3.028,28.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,-9.305,-28.64,-32.13,-2.225,-7.786,28.12,-3.771,-31.4,-14.05,3.691,46.48,18.64,1.514,19.83,31.52,34.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,-31.69,-46.24,-59.43,46.56,-36.57,0.6201,-16.58,1.961,-27.98,-4.802,69.67,31.29,-5.438,18.02,67.15,32.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,-65.77,-58.88,-70.95,-66.92,-55.98,-40.58,-43.81,-7.108,-39.79,-8.35,6.21,-2.329,-61.67,-29.13,-18.4,-24.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,-53.69,-43.29,-95.7,-46.91,-42.19,-28.52,-48.46,10.93,-50.47,-26.08,-20.4,-20.62,-75.64,-58.49,-66.24,-59.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,-63.22,-27.81,-88.02,36.95,-26.94,-2.597,-47.57,23.12,-53.23,-39.24,-2.833,-15.99,-51.36,-53.31,-17.95,-49.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,-68.79,-27.19,-43.83,-12.05,-32.86,-1.327,-53.35,-25.92,-50.28,-31.78,-29.04,-14.71,-61.87,-50.79,-34.56,-52.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,-32.38,-21.56,-57.32,-32.12,-46.61,3.812,-47.23,-36.22,-54.81,-19.5,-47.4,-11.5,-79.32,-53.33,-38.04,-53.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,-45.19,-29.23,-100.5,-12.74,-59.63,-7.814,-76.28,-9.487,-74.54,-26.5,-28.61,-8.288,-80.07,-51.75,1.467,-33.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,-51.1,-49.88,-76.75,-76.37,-64.42,-9.717,-89.23,-22.96,-96.74,-35.1,-19.1,6.439,-74.37,-30.98,-34.86,-13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,-8.876,-47.17,-65.34,-97.3,-75.88,4.439,-54.54,-54.46,-97.15,-34.68,-40.77,7.924,-72.94,-21.44,-62.91,-8.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,-30.74,-29.02,-117.3,-32.79,-83.09,-18.7,-67.48,-65.18,-76.0,-49.7,-56.69,-7.253,-68.47,-33.01,-25.22,-10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,-57.32,-30.74,-110.4,-18.82,-43.1,-8.333,-74.23,-30.9,-42.08,-45.48,-28.86,6.386,-39.2,-18.9,-19.65,-6.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,-41.47,-58.51,-50.78,-31.53,-4.522,44.61,-38.8,22.66,-17.11,-11.21,-18.72,8.476,-25.83,-8.485,-40.88,-11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,-49.98,-43.23,-21.86,8.166,0.0361,52.98,-53.89,32.38,-6.835,11.44,-29.7,-4.407,-31.96,-8.052,-29.03,-12.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,-24.82,23.36,-15.45,26.73,9.958,58.98,-58.47,-8.056,7.909,33.64,10.51,19.99,-7.241,19.51,3.496,9.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,21.03,24.99,-36.67,-8.187,9.538,72.42,2.921,-39.0,2.0,36.58,48.08,25.98,11.76,25.21,18.38,5.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,27.49,3.56,-34.77,-30.57,11.06,63.69,32.92,-3.662,-9.799,18.4,38.44,9.706,-0.8418,13.84,-6.955,-14.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,40.0,48.7,2.417,-26.81,31.72,78.67,13.49,19.41,11.55,35.88,24.85,29.84,-8.487,29.03,-20.48,-3.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,29.94,52.53,-17.75,25.28,36.73,90.59,14.27,-23.38,22.54,47.73,14.06,38.59,-0.9565,35.18,33.19,17.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,6.462,22.74,-24.45,84.56,56.52,78.51,22.95,-14.7,33.59,32.56,1.39,19.53,5.282,34.21,56.82,14.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,24.32,64.23,39.23,25.23,85.24,97.16,-1.706,28.28,60.84,46.08,-7.645,26.45,-3.531,45.08,7.604,12.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,10.42,74.48,49.62,-36.8,70.09,129.0,1.341,22.22,44.0,62.45,7.295,41.17,11.86,46.16,21.83,20.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,-24.52,0.03,5.297,29.56,41.97,124.2,45.19,29.57,26.89,54.8,38.24,24.94,56.45,35.52,77.93,13.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,-0.4674,-15.14,-5.583,55.64,28.28,94.59,49.03,28.87,54.29,45.28,34.73,4.775,55.94,18.08,48.51,-2.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,37.79,62.13,25.62,21.51,45.94,91.7,42.41,2.691,63.29,41.64,16.55,8.646,28.18,4.979,-8.834,-12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,43.69,95.71,63.05,59.97,84.12,121.9,47.31,33.58,42.08,41.32,6.209,20.6,26.27,12.0,-16.99,-9.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,27.68,53.94,50.25,69.34,70.81,128.6,28.26,55.63,21.16,33.62,-8.433,35.18,22.88,28.07,7.509,18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,15.0,31.82,2.862,6.883,29.7,101.8,29.27,7.642,18.88,34.59,-1.552,50.63,1.606,29.9,12.51,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,7.178,34.29,-14.84,18.06,18.51,64.93,26.34,-11.33,20.8,38.27,4.899,55.98,-28.3,20.02,-28.73,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,-23.61,29.98,-8.223,74.41,8.824,36.21,-6.622,19.42,-5.621,13.66,-19.95,56.24,-58.95,17.27,-51.35,-3.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,-34.04,25.91,-10.21,40.65,-11.26,46.02,-15.61,22.87,-30.51,-0.3293,-57.0,33.16,-96.53,-4.094,-69.76,-21.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,-10.42,3.876,-23.26,-14.88,-21.29,63.85,-25.39,13.35,-41.03,5.58,-86.67,3.605,-115.9,-34.85,-102.5,-59.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,-26.24,-9.868,-24.96,20.5,-15.8,44.92,-17.65,25.2,-43.49,-2.162,-73.87,14.12,-67.14,-20.7,-51.4,-35.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,-34.63,0.4506,-12.57,45.18,-20.53,24.21,10.03,-0.7352,-15.83,-8.184,-44.79,10.97,-21.03,-13.69,5.29,-8.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,18.58,11.52,0.3954,4.502,-31.99,44.39,-16.86,-27.38,6.194,-8.388,-22.16,-14.25,-5.05,-23.87,16.98,-12.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,38.59,46.64,12.02,20.89,3.299,77.06,1.645,20.78,17.44,8.534,39.84,10.69,61.03,22.27,93.55,23.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,21.32,52.65,2.601,65.61,37.52,57.98,70.37,30.43,43.63,40.96,64.73,41.72,86.61,54.85,99.91,35.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,29.67,2.873,-8.149,38.42,14.84,17.4,28.41,6.628,44.03,45.68,10.73,35.83,24.99,33.85,3.825,6.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,5.753,-5.127,5.473,7.303,6.156,28.64,-12.94,61.99,33.7,48.24,0.6739,31.89,15.78,42.43,32.66,30.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,-27.79,8.686,-2.927,20.89,17.74,44.25,38.7,56.05,33.02,64.04,27.49,33.61,33.73,64.71,85.43,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,15.89,10.24,-16.4,39.04,8.619,24.96,32.15,-31.4,5.577,55.91,4.945,35.85,0.1938,64.29,7.385,31.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,53.26,35.93,8.77,56.69,22.63,21.56,2.759,-4.916,-12.3,48.58,-28.12,36.7,-11.09,69.7,-39.96,25.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,46.61,37.92,41.9,81.59,68.11,45.0,53.88,56.45,19.02,65.16,-20.07,33.43,24.8,81.4,-0.6746,38.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,67.07,29.25,69.28,87.11,89.26,65.63,78.46,20.21,68.75,79.22,1.096,23.74,50.78,74.97,16.64,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,65.42,50.16,65.06,67.14,78.6,58.57,50.0,1.555,86.63,63.08,-2.536,-4.447,46.87,41.86,6.454,9.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,35.99,41.96,24.77,56.76,80.35,36.13,52.07,34.19,59.61,29.12,0.2845,-14.96,32.03,14.98,6.814,-0.9384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,40.61,15.31,17.62,31.39,82.22,29.39,48.14,15.78,39.93,25.31,19.38,4.036,12.58,15.02,-1.174,-14.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,25.76,21.92,43.41,-6.028,49.32,27.77,34.11,-11.98,28.22,37.93,18.5,14.4,-2.288,31.96,-2.676,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,13.16,41.76,51.78,31.19,34.39,38.4,46.55,16.78,9.738,46.12,15.82,25.84,8.469,61.13,19.97,41.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,59.13,31.37,31.48,67.78,46.78,61.64,25.33,15.51,28.86,66.72,3.714,35.26,15.57,67.84,6.17,30.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,74.67,12.57,14.86,36.59,39.92,62.99,13.4,-0.8369,41.98,65.05,-8.55,32.55,26.73,60.35,14.42,9.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,62.9,52.87,39.09,71.15,36.13,53.26,34.42,45.43,12.48,44.39,22.76,26.26,65.4,60.28,89.38,7.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,93.91,64.5,47.91,112.7,26.38,28.94,-28.25,49.26,9.548,38.17,21.72,-0.8386,53.12,16.27,61.64,-30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,89.44,-24.36,11.83,38.62,5.102,-8.036,-47.99,11.78,31.66,14.78,-2.848,-16.01,16.47,-25.25,-9.943,-42.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,24.28,-46.95,-5.108,10.28,14.88,-10.3,72.27,37.31,36.77,-14.81,31.25,-8.801,33.05,-10.17,27.04,-13.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,9.289,18.84,1.299,69.64,20.89,-0.3752,95.99,37.48,28.94,-18.45,26.66,-18.26,17.78,-14.72,12.19,-25.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,51.74,15.57,19.69,50.0,4.738,-2.033,22.42,-2.655,15.25,-8.913,-17.83,-5.828,-23.98,-26.57,-39.45,-23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,63.12,-18.2,30.74,-21.48,-8.782,-2.368,24.36,7.01,8.512,3.074,-2.733,15.41,-13.99,-6.598,0.4918,0.9584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,51.66,-1.51,10.3,-18.83,-23.87,-22.08,34.34,22.14,9.735,-0.0523,-0.773,1.436,-9.968,4.992,-12.8,-22.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,51.27,6.144,15.0,34.93,-16.87,-40.39,18.98,12.29,6.394,-10.08,-33.69,9.095,-16.25,19.34,-54.75,-27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,34.23,-10.79,23.87,52.23,3.514,-31.4,20.69,-4.019,-3.589,-9.608,-29.25,25.01,10.74,30.64,-9.296,2.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,20.62,-2.662,7.566,33.83,19.85,-7.785,22.41,-1.02,4.094,-1.839,-7.453,4.678,32.62,18.46,1.495,-15.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,25.54,5.061,46.83,47.72,49.88,23.95,46.49,43.01,39.3,26.6,4.678,-3.979,38.99,15.45,-11.32,-32.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,32.32,-2.713,80.46,59.65,57.37,34.56,75.37,52.07,45.26,43.5,8.218,6.542,48.57,19.14,32.06,-4.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,73.91,32.25,40.6,-9.178,54.29,33.56,61.72,23.29,35.24,28.72,4.013,8.113,51.02,17.45,39.99,10.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,96.11,48.43,27.0,-47.28,78.02,40.04,42.33,30.8,59.04,27.61,9.603,5.034,45.55,16.54,33.58,4.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,47.39,-7.176,39.34,34.44,70.97,7.74,45.34,21.73,47.39,24.69,18.35,1.15,39.33,10.32,57.95,5.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,18.58,-15.21,20.52,58.69,25.95,-37.34,42.15,1.524,0.4976,3.889,6.834,-1.037,15.67,-2.747,8.058,-9.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,-1.195,4.148,-6.44,-14.13,-15.68,-42.57,24.79,48.43,-16.61,-5.313,-5.542,6.91,-20.25,-14.03,-51.95,-26.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,-41.32,-26.92,-28.15,-1.246,-47.26,-41.08,7.564,70.49,-38.45,-5.159,3.792,23.54,-24.88,0.0402,6.05,-10.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,-33.8,-19.55,-30.92,37.7,-51.77,-40.28,-13.22,-4.654,-57.05,6.729,-7.449,18.25,-21.96,19.38,56.72,3.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,-35.31,3.263,-17.58,-4.902,-35.9,-22.32,-6.298,-52.17,-53.26,16.14,-35.24,-3.06,-39.46,9.041,22.38,-1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,-58.78,-21.64,-7.959,-21.31,-19.88,-14.09,24.47,-19.81,-57.74,5.049,-21.38,-6.047,-30.54,-5.311,-22.75,-16.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,-31.97,-26.59,1.398,-17.04,-26.09,-41.58,-5.052,-10.59,-48.66,-8.781,-14.68,-21.92,-20.34,-26.46,-62.9,-55.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,-36.04,-20.06,-9.228,-51.88,-66.34,-72.08,-28.12,-25.85,-41.59,-32.07,-33.03,-39.6,-34.57,-49.88,-40.48,-63.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,-79.79,-42.81,-48.52,-62.2,-89.88,-59.62,12.02,-10.32,-60.24,-46.24,-20.34,-21.61,-26.64,-43.41,18.71,-39.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,-76.52,-71.97,-76.35,-32.08,-83.18,-46.22,-14.84,-2.918,-59.49,-29.38,-24.18,-15.21,-28.56,-44.45,-19.74,-46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,-71.51,-68.17,-55.48,27.3,-75.09,-64.29,-41.81,3.155,-42.89,-20.13,-48.92,-13.15,-52.8,-52.49,-63.8,-44.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,-74.24,-26.67,-17.78,51.74,-68.61,-63.37,17.74,10.3,-37.41,-26.4,-55.06,-4.713,-57.95,-52.22,-48.05,-45.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,-42.07,-32.88,-24.25,-35.24,-75.67,-53.42,7.678,-35.15,-37.74,-42.77,-80.81,-30.36,-57.08,-72.05,-70.49,-84.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,-20.22,-67.75,-24.03,-79.51,-64.2,-68.57,-24.37,-46.86,-29.29,-60.08,-77.44,-32.28,-29.22,-57.17,-57.5,-64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,-37.49,-47.91,17.26,-2.164,-29.86,-77.59,28.05,15.92,-3.448,-45.78,-21.83,-9.921,15.26,-9.886,6.819,-15.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,-55.95,-52.8,16.0,-6.432,-36.76,-70.26,47.06,18.1,12.8,-29.1,4.875,-33.71,20.66,-11.03,13.89,-32.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,-48.23,-74.36,-2.078,-98.91,-45.06,-65.7,39.86,-31.4,19.14,-31.21,25.89,-46.33,32.79,-19.5,37.31,-30.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,-51.6,-37.83,22.54,-90.39,-18.24,-59.36,58.31,-34.19,28.23,-27.82,51.35,-27.81,58.19,-8.665,96.48,6.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,-69.72,-29.55,25.61,-23.76,-12.11,-36.74,43.11,-31.57,18.28,-26.27,39.61,-33.96,42.89,-17.77,71.78,-7.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,-23.75,-52.64,-0.2741,-15.45,-15.08,-16.97,25.65,-42.75,8.134,-22.35,33.55,-42.32,26.3,-22.82,4.233,-39.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,36.51,-46.22,-11.72,-17.79,2.854,-24.88,26.18,-23.86,12.08,-13.49,35.98,-33.07,35.2,-5.716,2.879,-30.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,20.7,-36.0,-6.948,-6.133,30.29,-24.35,1.44,-14.97,24.98,-4.908,20.5,-20.23,43.52,17.16,29.27,-8.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
