%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
122,-53.56,-45.54,-144.1,-63.17,-163.4,-110.5,-84.69,-52.99,-101.1,-51.26,-24.65,-33.42,-29.74,-11.35,-28.08,-18.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,-77.14,-44.03,-94.31,-59.27,-114.2,-118.8,-62.75,-17.81,-111.4,-22.38,-11.59,-33.77,-32.23,-20.48,-32.74,-11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,-58.74,-32.67,-43.69,-54.25,-102.8,-97.03,-52.39,-54.15,-57.25,-29.17,15.24,-9.705,-24.17,-21.66,10.88,8.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,-37.04,-42.3,-77.49,-67.43,-102.2,-69.86,-65.26,-87.7,-46.32,-39.34,26.32,2.309,2.249,-7.675,15.24,25.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,-24.99,-34.41,-108.7,-79.04,-91.77,-66.83,-78.92,-15.98,-62.09,2.845,24.84,-5.395,12.68,-3.814,6.303,34.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,-39.98,-27.7,-98.77,-77.33,-124.2,-103.7,-99.41,-30.2,-44.8,-34.59,-5.73,-46.05,-22.64,-18.91,-4.651,20.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,-74.02,-49.78,-99.29,-67.02,-128.5,-118.5,-95.05,-90.57,-42.95,-78.51,-17.04,-62.92,-33.34,-22.97,-16.64,13.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,-75.36,-54.27,-88.09,-64.85,-95.32,-109.7,-68.14,-68.24,-75.81,-18.59,-5.706,-47.29,-22.44,-28.59,-8.779,17.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,-59.3,-38.05,-46.7,-57.03,-92.57,-102.3,-57.55,-43.38,-76.73,15.31,-8.281,-46.85,-34.78,-30.88,-0.0983,14.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,-51.73,-33.15,-63.19,-19.76,-101.3,-71.14,-48.02,-25.48,-48.87,-23.87,2.943,-37.65,-37.02,-17.85,18.13,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,-46.95,-36.58,-120.2,-21.8,-116.1,-74.35,-32.32,-31.13,-57.07,-35.42,15.14,-22.27,-25.24,-16.06,19.49,17.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,-53.06,-29.94,-91.5,-73.76,-117.5,-113.4,-30.63,-61.65,-74.51,-18.16,2.426,-36.73,-19.08,-11.92,-33.43,12.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,-64.3,-21.48,-37.4,-88.98,-93.04,-99.99,-47.31,-34.33,-71.37,-26.51,-4.322,-49.61,-16.3,-3.645,-31.87,17.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,-62.37,-15.98,-62.35,-70.5,-102.1,-67.45,-44.57,-4.899,-72.4,-7.44,7.995,-26.63,-7.8,1.197,34.18,28.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,-42.44,12.26,-83.76,-57.03,-116.2,-70.3,-12.23,5.566,-60.14,30.94,8.005,-12.95,5.544,24.77,-8.253,23.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,-28.76,19.26,-56.1,-51.65,-84.55,-89.95,-25.9,7.323,-48.12,-22,-4.081,-29.71,-3.372,30.9,-69.01,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,-25.65,-17.72,-50.2,-49.65,-59.7,-88.46,-56.44,-65.44,-60.73,-55.42,33.21,-4.567,-10.9,10.33,21.41,36.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,-7.235,-14.01,-75.31,-45.87,-76.97,-54.6,-23.44,-74.2,-47.37,25.19,74.12,29.38,4.992,9.866,64.89,36.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,-3.64,4.74,-72.42,-55.31,-98.83,-45.31,-7.727,22.65,-12.51,27.1,40.03,-3.594,4.765,18.24,-0.415,33.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,-12.12,-19.63,-42.78,-52.33,-93.53,-55.85,-32.86,3.763,-18.91,-47.71,32.87,-6.393,0.1101,20.64,22.36,39.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,4.301,-30.15,-54.27,-30.02,-96.87,-40.56,-26.88,-73.22,-53.13,-34.05,69.06,33.5,3.411,17.37,49.84,25.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,-3.99,-26.86,-69.58,-40.11,-105.2,-40.74,-21.4,-47.4,-56.94,-6.415,47.34,19.36,0.4877,7.257,11.04,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,-26.59,-23.73,-31.52,-53,-74.31,-59.99,-32.96,-9.357,-33.62,-25.67,28.68,-1.678,10.5,8.247,15.73,50.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,-21.03,-6.865,-22.24,-45.4,-57.62,-71.07,-33.27,-25.37,-28.02,-32.14,44.08,-5.583,11.22,9.296,21.82,36.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,-38.1,-17.21,-38.41,-42.69,-52.42,-79.4,-30.64,-71.18,-34.49,-28.6,33.31,-17.33,-0.9724,8.146,32.95,39.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,-58.61,-33.11,-32.34,-34.51,-30.8,-68.12,-30.42,-83.1,-38.93,-30.75,20.18,-5.952,9.991,18.83,57.01,54.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,-49.73,-18.09,-76.51,-51.83,-67,-59.92,-41.31,-26.8,-41.5,-31.09,13.59,-5.576,14.39,21.88,2.638,20.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,-50.06,-8.27,-106.2,-64.6,-93.85,-71.67,-47.02,-27.86,-34.7,-7.459,2.386,-29.67,-2.479,13.14,-31.33,-0.1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,-46.41,-7.192,-39.83,-4.922,-65.7,-69.25,-25.07,-74.98,-52.07,25.19,7.289,-22.51,-12.38,1.111,6.386,9.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,-36.98,-6.388,-13.81,22.52,-88.04,-56.6,-5.548,-27.12,-56.44,3.437,20.3,2.548,-5.841,-7.096,20.24,16.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,-35.8,-9.808,-54.43,-24.59,-81.82,-39.71,-11.87,6.339,1.616,-50.35,15.77,-3.188,4.433,-7.775,15.25,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,-31.84,-17.56,-49.23,-39.15,-27.22,-34.98,-36.3,-25.51,5.736,-59.02,-5.95,-36.7,-6.505,-11.55,-18.9,7.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,-46.78,-30.41,-26.67,-28.05,-62.96,-61.07,-43.97,-12.53,-47.93,-22.34,-6.864,-44.38,-12.53,-3.067,-40.52,-0.3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,-54.11,-17.54,-40.31,-33.72,-89.06,-59.94,-14.67,-54.24,-36.37,-14.26,1.923,-23.37,2.782,5.902,-4.55,24.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,-25.36,8.023,-36.39,-31.12,-36.72,-19.12,17.26,-111.4,-4.958,-45.95,2.079,-14.29,8.225,-0.84,3.028,28.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,-14.05,3.691,-9.305,-28.64,-32.13,-7.786,28.12,-2.225,-3.771,-31.4,46.48,1.514,19.83,18.64,31.52,34.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,-27.98,-4.802,-31.69,-46.24,-59.43,-36.57,0.6201,46.56,-16.58,1.961,69.67,-5.438,18.02,31.29,67.15,32.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,-39.79,-8.35,-65.77,-58.88,-70.95,-55.98,-40.58,-66.92,-43.81,-7.108,6.21,-61.67,-29.13,-2.329,-18.4,-24.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,-50.47,-26.08,-53.69,-43.29,-95.7,-42.19,-28.52,-46.91,-48.46,10.93,-20.4,-75.64,-58.49,-20.62,-66.24,-59.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,-53.23,-39.24,-63.22,-27.81,-88.02,-26.94,-2.597,36.95,-47.57,23.12,-2.833,-51.36,-53.31,-15.99,-17.95,-49.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,-50.28,-31.78,-68.79,-27.19,-43.83,-32.86,-1.327,-12.05,-53.35,-25.92,-29.04,-61.87,-50.79,-14.71,-34.56,-52.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,-54.81,-19.5,-32.38,-21.56,-57.32,-46.61,3.812,-32.12,-47.23,-36.22,-47.4,-79.32,-53.33,-11.5,-38.04,-53.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,-74.54,-26.5,-45.19,-29.23,-100.5,-59.63,-7.814,-12.74,-76.28,-9.487,-28.61,-80.07,-51.75,-8.288,1.467,-33.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,-96.74,-35.1,-51.1,-49.88,-76.75,-64.42,-9.717,-76.37,-89.23,-22.96,-19.1,-74.37,-30.98,6.439,-34.86,-13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,-97.15,-34.68,-8.876,-47.17,-65.34,-75.88,4.439,-97.3,-54.54,-54.46,-40.77,-72.94,-21.44,7.924,-62.91,-8.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,-76,-49.7,-30.74,-29.02,-117.3,-83.09,-18.7,-32.79,-67.48,-65.18,-56.69,-68.47,-33.01,-7.253,-25.22,-10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,-42.08,-45.48,-57.32,-30.74,-110.4,-43.1,-8.333,-18.82,-74.23,-30.9,-28.86,-39.2,-18.9,6.386,-19.65,-6.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,-17.11,-11.21,-41.47,-58.51,-50.78,-4.522,44.61,-31.53,-38.8,22.66,-18.72,-25.83,-8.485,8.476,-40.88,-11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,-6.835,11.44,-49.98,-43.23,-21.86,0.0361,52.98,8.166,-53.89,32.38,-29.7,-31.96,-8.052,-4.407,-29.03,-12.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,7.909,33.64,-24.82,23.36,-15.45,9.958,58.98,26.73,-58.47,-8.056,10.51,-7.241,19.51,19.99,3.496,9.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,2,36.58,21.03,24.99,-36.67,9.538,72.42,-8.187,2.921,-39,48.08,11.76,25.21,25.98,18.38,5.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,-9.799,18.4,27.49,3.56,-34.77,11.06,63.69,-30.57,32.92,-3.662,38.44,-0.8418,13.84,9.706,-6.955,-14.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,11.55,35.88,40,48.7,2.417,31.72,78.67,-26.81,13.49,19.41,24.85,-8.487,29.03,29.84,-20.48,-3.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,22.54,47.73,29.94,52.53,-17.75,36.73,90.59,25.28,14.27,-23.38,14.06,-0.9565,35.18,38.59,33.19,17.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,33.59,32.56,6.462,22.74,-24.45,56.52,78.51,84.56,22.95,-14.7,1.39,5.282,34.21,19.53,56.82,14.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,60.84,46.08,24.32,64.23,39.23,85.24,97.16,25.23,-1.706,28.28,-7.645,-3.531,45.08,26.45,7.604,12.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,44,62.45,10.42,74.48,49.62,70.09,129,-36.8,1.341,22.22,7.295,11.86,46.16,41.17,21.83,20.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,26.89,54.8,-24.52,0.03,5.297,41.97,124.2,29.56,45.19,29.57,38.24,56.45,35.52,24.94,77.93,13.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,54.29,45.28,-0.4674,-15.14,-5.583,28.28,94.59,55.64,49.03,28.87,34.73,55.94,18.08,4.775,48.51,-2.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,63.29,41.64,37.79,62.13,25.62,45.94,91.7,21.51,42.41,2.691,16.55,28.18,4.979,8.646,-8.834,-12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,42.08,41.32,43.69,95.71,63.05,84.12,121.9,59.97,47.31,33.58,6.209,26.27,12,20.6,-16.99,-9.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,21.16,33.62,27.68,53.94,50.25,70.81,128.6,69.34,28.26,55.63,-8.433,22.88,28.07,35.18,7.509,18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,18.88,34.59,15,31.82,2.862,29.7,101.8,6.883,29.27,7.642,-1.552,1.606,29.9,50.63,12.51,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,20.8,38.27,7.178,34.29,-14.84,18.51,64.93,18.06,26.34,-11.33,4.899,-28.3,20.02,55.98,-28.73,1.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,-5.621,13.66,-23.61,29.98,-8.223,8.824,36.21,74.41,-6.622,19.42,-19.95,-58.95,17.27,56.24,-51.35,-3.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,-30.51,-0.3293,-34.04,25.91,-10.21,-11.26,46.02,40.65,-15.61,22.87,-57,-96.53,-4.094,33.16,-69.76,-21.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,-41.03,5.58,-10.42,3.876,-23.26,-21.29,63.85,-14.88,-25.39,13.35,-86.67,-115.9,-34.85,3.605,-102.5,-59.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,-43.49,-2.162,-26.24,-9.868,-24.96,-15.8,44.92,20.5,-17.65,25.2,-73.87,-67.14,-20.7,14.12,-51.4,-35.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,-15.83,-8.184,-34.63,0.4506,-12.57,-20.53,24.21,45.18,10.03,-0.7352,-44.79,-21.03,-13.69,10.97,5.29,-8.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,6.194,-8.388,18.58,11.52,0.3954,-31.99,44.39,4.502,-16.86,-27.38,-22.16,-5.05,-23.87,-14.25,16.98,-12.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,17.44,8.534,38.59,46.64,12.02,3.299,77.06,20.89,1.645,20.78,39.84,61.03,22.27,10.69,93.55,23.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,43.63,40.96,21.32,52.65,2.601,37.52,57.98,65.61,70.37,30.43,64.73,86.61,54.85,41.72,99.91,35.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,44.03,45.68,29.67,2.873,-8.149,14.84,17.4,38.42,28.41,6.628,10.73,24.99,33.85,35.83,3.825,6.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,33.7,48.24,5.753,-5.127,5.473,6.156,28.64,7.303,-12.94,61.99,0.6739,15.78,42.43,31.89,32.66,30.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,33.02,64.04,-27.79,8.686,-2.927,17.74,44.25,20.89,38.7,56.05,27.49,33.73,64.71,33.61,85.43,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,5.577,55.91,15.89,10.24,-16.4,8.619,24.96,39.04,32.15,-31.4,4.945,0.1938,64.29,35.85,7.385,31.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,-12.3,48.58,53.26,35.93,8.77,22.63,21.56,56.69,2.759,-4.916,-28.12,-11.09,69.7,36.7,-39.96,25.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,19.02,65.16,46.61,37.92,41.9,68.11,45,81.59,53.88,56.45,-20.07,24.8,81.4,33.43,-0.6746,38.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,68.75,79.22,67.07,29.25,69.28,89.26,65.63,87.11,78.46,20.21,1.096,50.78,74.97,23.74,16.64,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,86.63,63.08,65.42,50.16,65.06,78.6,58.57,67.14,50,1.555,-2.536,46.87,41.86,-4.447,6.454,9.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,59.61,29.12,35.99,41.96,24.77,80.35,36.13,56.76,52.07,34.19,0.2845,32.03,14.98,-14.96,6.814,-0.9384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,39.93,25.31,40.61,15.31,17.62,82.22,29.39,31.39,48.14,15.78,19.38,12.58,15.02,4.036,-1.174,-14.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,28.22,37.93,25.76,21.92,43.41,49.32,27.77,-6.028,34.11,-11.98,18.5,-2.288,31.96,14.4,-2.676,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,9.738,46.12,13.16,41.76,51.78,34.39,38.4,31.19,46.55,16.78,15.82,8.469,61.13,25.84,19.97,41.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,28.86,66.72,59.13,31.37,31.48,46.78,61.64,67.78,25.33,15.51,3.714,15.57,67.84,35.26,6.17,30.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,41.98,65.05,74.67,12.57,14.86,39.92,62.99,36.59,13.4,-0.8369,-8.55,26.73,60.35,32.55,14.42,9.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,12.48,44.39,62.9,52.87,39.09,36.13,53.26,71.15,34.42,45.43,22.76,65.4,60.28,26.26,89.38,7.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,9.548,38.17,93.91,64.5,47.91,26.38,28.94,112.7,-28.25,49.26,21.72,53.12,16.27,-0.8386,61.64,-30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,31.66,14.78,89.44,-24.36,11.83,5.102,-8.036,38.62,-47.99,11.78,-2.848,16.47,-25.25,-16.01,-9.943,-42.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,36.77,-14.81,24.28,-46.95,-5.108,14.88,-10.3,10.28,72.27,37.31,31.25,33.05,-10.17,-8.801,27.04,-13.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,28.94,-18.45,9.289,18.84,1.299,20.89,-0.3752,69.64,95.99,37.48,26.66,17.78,-14.72,-18.26,12.19,-25.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,15.25,-8.913,51.74,15.57,19.69,4.738,-2.033,50,22.42,-2.655,-17.83,-23.98,-26.57,-5.828,-39.45,-23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,8.512,3.074,63.12,-18.2,30.74,-8.782,-2.368,-21.48,24.36,7.01,-2.733,-13.99,-6.598,15.41,0.4918,0.9584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,9.735,-0.0523,51.66,-1.51,10.3,-23.87,-22.08,-18.83,34.34,22.14,-0.773,-9.968,4.992,1.436,-12.8,-22.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,6.394,-10.08,51.27,6.144,15,-16.87,-40.39,34.93,18.98,12.29,-33.69,-16.25,19.34,9.095,-54.75,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,-3.589,-9.608,34.23,-10.79,23.87,3.514,-31.4,52.23,20.69,-4.019,-29.25,10.74,30.64,25.01,-9.296,2.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,4.094,-1.839,20.62,-2.662,7.566,19.85,-7.785,33.83,22.41,-1.02,-7.453,32.62,18.46,4.678,1.495,-15.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,39.3,26.6,25.54,5.061,46.83,49.88,23.95,47.72,46.49,43.01,4.678,38.99,15.45,-3.979,-11.32,-32.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,45.26,43.5,32.32,-2.713,80.46,57.37,34.56,59.65,75.37,52.07,8.218,48.57,19.14,6.542,32.06,-4.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,35.24,28.72,73.91,32.25,40.6,54.29,33.56,-9.178,61.72,23.29,4.013,51.02,17.45,8.113,39.99,10.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,59.04,27.61,96.11,48.43,27,78.02,40.04,-47.28,42.33,30.8,9.603,45.55,16.54,5.034,33.58,4.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,47.39,24.69,47.39,-7.176,39.34,70.97,7.74,34.44,45.34,21.73,18.35,39.33,10.32,1.15,57.95,5.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,0.4976,3.889,18.58,-15.21,20.52,25.95,-37.34,58.69,42.15,1.524,6.834,15.67,-2.747,-1.037,8.058,-9.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,-16.61,-5.313,-1.195,4.148,-6.44,-15.68,-42.57,-14.13,24.79,48.43,-5.542,-20.25,-14.03,6.91,-51.95,-26.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,-38.45,-5.159,-41.32,-26.92,-28.15,-47.26,-41.08,-1.246,7.564,70.49,3.792,-24.88,0.0402,23.54,6.05,-10.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,-57.05,6.729,-33.8,-19.55,-30.92,-51.77,-40.28,37.7,-13.22,-4.654,-7.449,-21.96,19.38,18.25,56.72,3.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,-53.26,16.14,-35.31,3.263,-17.58,-35.9,-22.32,-4.902,-6.298,-52.17,-35.24,-39.46,9.041,-3.06,22.38,-1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,-57.74,5.049,-58.78,-21.64,-7.959,-19.88,-14.09,-21.31,24.47,-19.81,-21.38,-30.54,-5.311,-6.047,-22.75,-16.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,-48.66,-8.781,-31.97,-26.59,1.398,-26.09,-41.58,-17.04,-5.052,-10.59,-14.68,-20.34,-26.46,-21.92,-62.9,-55.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,-41.59,-32.07,-36.04,-20.06,-9.228,-66.34,-72.08,-51.88,-28.12,-25.85,-33.03,-34.57,-49.88,-39.6,-40.48,-63.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,-60.24,-46.24,-79.79,-42.81,-48.52,-89.88,-59.62,-62.2,12.02,-10.32,-20.34,-26.64,-43.41,-21.61,18.71,-39.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,-59.49,-29.38,-76.52,-71.97,-76.35,-83.18,-46.22,-32.08,-14.84,-2.918,-24.18,-28.56,-44.45,-15.21,-19.74,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,-42.89,-20.13,-71.51,-68.17,-55.48,-75.09,-64.29,27.3,-41.81,3.155,-48.92,-52.8,-52.49,-13.15,-63.8,-44.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,-37.41,-26.4,-74.24,-26.67,-17.78,-68.61,-63.37,51.74,17.74,10.3,-55.06,-57.95,-52.22,-4.713,-48.05,-45.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,-37.74,-42.77,-42.07,-32.88,-24.25,-75.67,-53.42,-35.24,7.678,-35.15,-80.81,-57.08,-72.05,-30.36,-70.49,-84.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,-29.29,-60.08,-20.22,-67.75,-24.03,-64.2,-68.57,-79.51,-24.37,-46.86,-77.44,-29.22,-57.17,-32.28,-57.5,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,-3.448,-45.78,-37.49,-47.91,17.26,-29.86,-77.59,-2.164,28.05,15.92,-21.83,15.26,-9.886,-9.921,6.819,-15.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,12.8,-29.1,-55.95,-52.8,16,-36.76,-70.26,-6.432,47.06,18.1,4.875,20.66,-11.03,-33.71,13.89,-32.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,19.14,-31.21,-48.23,-74.36,-2.078,-45.06,-65.7,-98.91,39.86,-31.4,25.89,32.79,-19.5,-46.33,37.31,-30.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,28.23,-27.82,-51.6,-37.83,22.54,-18.24,-59.36,-90.39,58.31,-34.19,51.35,58.19,-8.665,-27.81,96.48,6.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,18.28,-26.27,-69.72,-29.55,25.61,-12.11,-36.74,-23.76,43.11,-31.57,39.61,42.89,-17.77,-33.96,71.78,-7.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,8.134,-22.35,-23.75,-52.64,-0.2741,-15.08,-16.97,-15.45,25.65,-42.75,33.55,26.3,-22.82,-42.32,4.233,-39.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,12.08,-13.49,36.51,-46.22,-11.72,2.854,-24.88,-17.79,26.18,-23.86,35.98,35.2,-5.716,-33.07,2.879,-30.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,24.98,-4.908,20.7,-36,-6.948,30.29,-24.35,-6.133,1.44,-14.97,20.5,43.52,17.16,-20.23,29.27,-8.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,56.25,23.87,23.92,-7.857,29.36,60.44,4.759,4.934,-8.418,-25.53,26.49,63.48,41.97,0.1672,20.56,-0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,64.03,53.62,55.44,3,56.78,77.32,28.93,24.55,28.85,17.44,52.3,93.96,67.78,23.25,28.71,21.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,48.44,57.16,-1.776,-41.98,9.599,74.43,40.07,-19.74,49.45,49.76,42.22,86.6,72.49,24.38,58.69,32.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
