%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
4996,17.45,44.75,56.1,44.4,16.94,23.99,40.65,41.08,9.07,16.9,-56.17,-47.58,6.365,5.812,-87.28,-37.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4997,-3.538,27.18,29.61,26.82,2.279,4.771,22.7,23.55,-6.158,14.39,-64.96,-61.69,-8.381,5.749,-90.55,-45.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4998,-23.91,14.66,10.43,11.79,-11.23,-18.23,4.228,4.144,-24,8.078,-66.67,-67.47,-20.98,2.505,-86.31,-47.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4999,-40.99,-4.757,-6.9,-6.411,-26.93,-35.35,-10.75,-10.96,-36.19,-3.675,-65.71,-66.98,-29.44,-3.112,-75.24,-38.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5000,-40.87,-14.89,-9.386,-9.121,-32.52,-31.46,-12.68,-12.06,-33.42,-5.252,-55.6,-53.22,-24.78,-1.313,-53.63,-18.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5001,-33.91,-23.24,0.1313,-9.17,-29.25,-28.88,-19.19,-18.97,-27.21,-9.08,-41.1,-35.84,-24.11,-6.401,-25.74,-1.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5002,-26.27,-42.3,11.95,-13.7,-7.928,-19.42,-23.17,-23.4,-10.75,-10.98,-10.5,-7.394,-16.72,-3.857,15.66,25.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5003,-2.297,-45.44,25.45,-3.062,20.18,3.592,-12.62,-12.96,8.401,-6.186,20.15,21.62,1.401,6.672,51.71,51.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5004,15.23,-31.65,23.96,9.03,19.84,7.116,-3.706,-4.906,10.85,-5.478,26.58,33.75,19.46,12.39,70.8,62.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5005,17.85,-10.88,18.7,18.46,6.222,2.511,10.16,8.512,9.328,2.231,24.55,38.37,36.73,18.96,77.03,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5006,14.01,5.873,19.39,26.44,-8.705,-2.846,20.62,20.28,-3.288,8.466,10.74,25.09,33.96,13.07,54.44,38.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5007,-1.782,8.996,20.02,24.13,-18.62,-13.99,20.15,20.95,-14.66,10.04,-2.704,10.3,31.26,9.493,26.59,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5008,-0.4176,25.91,35.52,26.41,0.8337,-3.151,30.71,30.51,3.111,21.48,3.517,18.36,53.27,22.92,12.26,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5009,19.4,53.75,50.07,32.37,23.77,20.67,41.55,41.48,16.15,25.21,0.6941,19.81,63.28,24.8,-12.79,-3.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5010,31.58,70.65,52.63,38.7,34.28,39.34,47.62,49.69,17.19,21.87,-7.21,16.14,56.61,21.05,-33.51,-18.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5011,44.87,80.17,54.26,45.48,42.92,49.97,51.42,52.91,21.63,20.38,-6.917,22.21,49.28,19.74,-36.57,-23.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5012,48.99,70.94,38.54,34.51,35.04,41.31,38.42,38.16,11.02,11.9,-11.42,26.42,36.02,12.9,-33.66,-27.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5013,44.37,55.52,26.02,22.06,24.7,32.3,28.86,28.59,2.483,7.404,-7.38,35.63,23.96,11.14,-24.31,-27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5014,46.54,46.42,33.7,19.1,22.47,25.84,24.77,23.8,8.278,1.464,0.259,40.63,10.18,6.15,-21.11,-28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5015,35.17,23.72,27.35,10.6,16.45,10.64,9.632,8.204,7.886,-9.534,-1.425,30.51,2.054,3.241,-21.97,-20.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5016,10.88,4.215,10.86,3.35,6.107,-1.951,-0.917,-1.787,-1.913,-9.538,-4.963,14.18,10.7,14.43,-14.36,-3.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5017,-18.01,-1.726,-7.759,-12.25,-27.05,-27.81,-13.64,-15.22,-21.23,-8.471,-12.51,-3.771,21.68,23.75,-0.3618,11.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5018,-48.77,-5.83,-36.17,-35.34,-66.19,-62.52,-32.48,-34.63,-37.74,-8.993,-11.91,-7.025,33.42,31.52,24.97,34.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5019,-60.89,-7.059,-52.83,-44.78,-75.06,-77.97,-42.26,-43.68,-43.53,-11.42,-5.541,-7.687,34.61,31.35,42.67,49.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5020,-63.75,-18.32,-52.25,-48.82,-68.91,-79.05,-46.78,-47.05,-45.14,-19.02,-8.379,-24.53,19.99,21.58,36.98,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5021,-62.07,-28.81,-46.08,-43.31,-53.53,-64.22,-42.14,-41.45,-34.97,-15.27,-9.75,-36.08,10.06,16.84,21.46,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5022,-44.75,-25.84,-37.42,-28.81,-33.26,-41.03,-30.26,-30.07,-21.01,-11.6,-14.22,-40.62,-2.933,2.366,-2.537,-1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5023,-22.45,-21.82,-17.53,-16.67,-18.12,-15.55,-12.46,-13.2,-4.676,-12.36,-14.65,-36.79,-14.5,-12.38,-20.02,-28.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5024,4.376,-10.21,14.42,5.102,8.655,21.78,12.82,12.41,18.18,-4.261,-3.944,-24.25,-19.72,-17.86,-24.8,-47.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5025,20.42,-11.68,27.17,18.24,33.17,40.97,20.29,20.18,25.81,-6.647,-6.808,-24.94,-41.36,-36.33,-34.91,-63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5026,19.84,-34.19,25.97,13.87,36.77,37.57,16.44,15.8,27.08,-12.65,-10.72,-20.44,-58.07,-46.02,-42.6,-64.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5027,29.21,-37.95,30.06,13.7,28.54,35.83,15.26,14.34,24.43,-9.217,-15.07,-12.66,-56.07,-38.32,-52.67,-63.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5028,26.14,-28.96,15.18,4.19,13.92,22.27,0.4302,-0.2777,-0.3445,-10.25,-39.45,-26.03,-47.66,-30.26,-65.27,-63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5029,-0.8636,-15.37,-8.216,-15.71,2.978,-0.5185,-13.42,-14.37,-19.52,-5.763,-47.65,-24.55,-18.92,-10.11,-52.76,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5030,-15.37,7.788,-28.1,-32.43,-15.09,-22.86,-21.49,-22.62,-23.69,-0.4837,-28.22,0.9392,16.25,9.485,-26.72,-15.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5031,-13.11,17.59,-55.59,-47.59,-40.58,-40.75,-32.97,-33.26,-24.95,-2.681,-5.061,23.29,40.95,21.04,-2.71,7.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5032,-2.411,24.61,-60.98,-51.46,-44,-39.53,-31.83,-31.97,-16.07,0.7385,16,41.05,60.76,33.57,21.62,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5033,6.683,36.49,-45.23,-45.87,-37.46,-30.19,-22.98,-23.98,-9.333,-0.3615,25.49,49.31,68.28,34.55,38.32,44.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5034,9.625,39.42,-34.78,-29.28,-31.6,-13.84,-10.22,-11.23,-8.511,-2.94,27.46,48.51,69.74,32.56,49.67,57.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5035,14.2,39.77,-23.13,-8.053,-21.19,3.532,1.804,1.313,-12.75,-0.2869,19.25,35.14,59.94,29.08,50.12,60.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5036,4.666,28.82,-16.15,-11.36,-20.79,-5.782,-6.207,-6.212,-22.66,-4.151,-0.8993,10.06,35.62,16.99,41.43,46.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5037,-9.901,10.57,-15.15,-21.16,-21.03,-20.6,-16.96,-16.83,-18.64,-5.584,-8.443,-6.879,19.99,8.793,33.01,32.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5038,-14.88,-1.7,-17.43,-20.35,-20.6,-23.78,-19.09,-19.09,-15.95,-7.418,-16.06,-27.99,-1.17,-7.632,6.08,5.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5039,-30.06,-15.56,-20.67,-18.79,-22.6,-22.6,-14.74,-14.28,-21.87,-11.36,-33.23,-52.99,-31.85,-28.95,-27.47,-30.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5040,-39.3,-20.35,-2.85,-1.786,-5.894,-9.586,1.743,1.943,-11.85,-5.634,-36.61,-56.89,-47.56,-36.7,-40.05,-48.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5041,-30.31,-21.91,14.48,13.16,13.16,0.9518,7.86,7.477,-2.199,-4.46,-32.41,-48.38,-56.94,-40.56,-41.81,-53.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5042,-20.77,-30.04,7.68,7.02,18.62,9.769,3.78,4.162,-3.259,-5.756,-31.24,-39.25,-65.59,-40.03,-44.61,-57.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5043,-12.77,-30.52,2.882,3.822,18.37,21.63,4.388,4.625,-9.21,-3.346,-38.69,-43.35,-73.82,-42.57,-57.65,-71.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5044,-15.84,-33.34,3.347,3.575,13.42,16.47,-0.9744,-1.906,-18.3,-6.567,-46.58,-53.52,-73.2,-46.88,-64.15,-73.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5045,-16.1,-31.13,2.051,-2.135,18.05,13.13,-4.392,-5.03,-9.897,-5.203,-32.24,-35.15,-44.51,-30.88,-41.67,-43.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5046,1.505,-15.4,1.78,-11.93,18.58,14.81,-9.816,-9.32,0.0977,-6.325,-15.22,-8.96,-15.26,-16.48,-19.14,-22.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5047,10.18,-11.77,-4.53,-22.41,1.569,-2.186,-24.3,-23.15,-5.918,-14.38,-5.89,4.245,-4.589,-15.9,-8.373,-18.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5048,10.69,-11.77,-22.3,-28.84,-11.76,-20.43,-30.53,-30.08,-6.851,-15.2,3.431,16.35,0.4068,-15.43,0.6521,-14.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5049,10.59,-6.191,-48.65,-40.58,-27.37,-26.16,-33,-33.65,-4.069,-16.73,1.201,19.82,1.039,-17.75,4.132,-14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5050,10.2,1.229,-51.18,-38.53,-31.28,-15.15,-26.47,-26.7,2.348,-13.17,6.24,25.88,10.55,-11.53,11.23,-11.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5051,21.21,16.78,-29.63,-19.13,-12.3,3.012,-11.12,-11.39,6.17,-5.527,12.02,28.47,17.95,-5.915,6.63,-15.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5052,18.23,18.23,-25.09,-19.39,-8.491,4.478,-8.971,-10.22,-5.622,-8.353,-7.848,6.527,5.085,-14.43,-13.39,-35.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5053,0.4058,9.659,-18.59,-17.61,-6.375,5.347,-3.345,-3.837,-7.143,-3.945,-19.58,-8.136,-3.745,-16.86,-14.73,-43.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5054,-3.884,11.9,-9.926,-4.059,4.197,5.624,2.924,3.435,-5.192,1.558,-17.66,-9.567,-7.907,-17.53,-12.65,-43.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5055,-11.26,7.098,-29.33,-13.38,-9.527,-10.11,-10.35,-11.25,-19.95,-5.062,-25.68,-22.09,-18.48,-21.24,-28.27,-47.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5056,-26.15,-4.185,-35.29,-25.18,-22.23,-21.06,-22.66,-25.23,-25.94,-8.211,-34.96,-41.85,-32.58,-24.9,-46.63,-59.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5057,-40.05,-15.88,-22.45,-25.07,-10.56,-24.45,-28.88,-30.33,-19.73,-10.55,-43.4,-60.38,-50.37,-33.97,-61.59,-76.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5058,-50.21,-23.18,-22.95,-19.73,2.126,-19.19,-25.92,-25.52,-12.2,-7.088,-43.8,-60.56,-49.65,-28.73,-64.34,-74.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5059,-37.3,-11.11,-14.46,-3.754,3.839,-2.187,-10.78,-10.65,-6.432,2.536,-34.46,-41.68,-33.58,-16.65,-54.86,-64.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5060,-10.03,-0.2246,0.4922,1.037,3.633,8.428,-6.207,-6.688,-2.811,0.9501,-21.38,-14.87,-24.81,-16.14,-35.95,-61.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5061,19.6,1.407,3.328,-5.308,15.58,20.39,-7.583,-8.148,13.74,-1.229,7.247,26.36,-13.71,-10.98,-0.8605,-45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5062,50.6,1.92,2.767,-6.621,25.09,33.92,-7.72,-8.771,34.53,-2.794,40.18,65.51,-2.84,-6.162,37.93,-17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5063,67.08,-7.063,-3.302,-11.12,22.31,36.51,-8.717,-9.305,48.5,-6.431,66.53,90.23,6.734,-0.381,69.71,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5064,72.27,-9.331,-17.28,-14.93,17.61,29.95,-2.821,-2.629,51.87,-2.761,80.49,99.03,20.11,13.5,80.95,41.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5065,62.84,-1.375,-30.79,-19.06,-0.3549,5.84,-4.618,-4.668,27.28,-3.583,64.56,82.36,28.66,19.57,65.03,48.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5066,36.86,9.541,-30.56,-25.89,-17.39,-14.29,-12.34,-12.65,-0.2635,-4.901,42.48,64.86,42.67,26,49.31,54.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5067,16.44,30.15,-28.42,-31.03,-19.54,-15.6,-13.81,-14.56,-8.66,-2.399,29.62,55,53.48,31.64,37.85,54.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5068,-1.27,39.72,-41.23,-36.22,-25.31,-19.17,-15.87,-16.78,-10.84,-4.855,18.56,41.73,49.33,30.49,26.07,46.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5069,-7.447,37.69,-40.58,-28.41,-20.64,-11.04,-9.141,-9.107,-0.713,-0.0629,20.82,38.12,47.32,34.93,19.49,42.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5070,6.488,37.76,-31.27,-20.44,-11.27,1.153,-3.592,-3.168,7.228,4.01,16.94,29.47,36.59,28.47,2.457,23.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5071,11.15,28.02,-35.51,-26.84,-17.52,-7.868,-11.51,-11.81,2.189,1.169,2.781,11.14,15.08,13.66,-12.31,2.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5072,5.072,13.13,-30.49,-23.43,-16.21,-14.73,-15.53,-16.3,1.235,2.751,1.019,-3.57,-7.459,4.41,-15.81,-7.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5073,-8.721,-7.989,-27.42,-19.04,-6.85,-12.72,-19.05,-19.4,-2.625,-1.978,-4.575,-27.77,-39.21,-13.03,-28.35,-27.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5074,-26.82,-25.45,-25.51,-19.89,5.805,-5.096,-18.85,-18.7,-0.9341,-4.22,-9.002,-39.33,-54,-23.73,-30.3,-40.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5075,-20.15,-16.39,-1.408,-11.07,22.82,9.1,-10.75,-10.92,11.49,0.1478,3.973,-18.54,-44.41,-22.57,-10.07,-38.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5076,1.192,-8.702,6.717,-8.019,25.07,15.53,-10.05,-10.74,17.86,-5.389,23.61,13.38,-37.43,-23.64,16.5,-32.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5077,20.96,-12.55,-2.637,-7.269,23.77,20.92,-9.193,-10.04,29.21,-7.157,46.21,45.49,-31.49,-19.66,42.52,-20.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5078,37.78,-12.33,-2.167,-8.013,21.36,20.21,-11.42,-11.52,38.4,-4.507,57.05,61.36,-23.96,-13.42,54.92,-5.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5079,37.81,-13.97,-9.946,-18.27,10.03,10.26,-16.34,-15.75,34.18,-3.611,55.8,62.55,-7.764,1.603,62.7,21.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5080,29.81,-9.56,-17.02,-16.64,4.814,7.469,-11.22,-12.03,24.63,-0.4947,49.43,56.5,11.42,19.17,68.31,46.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5081,9.322,-9.328,-17.09,-16.52,-6.73,-3.176,-17.49,-18.95,2.69,-6.986,28.73,29.96,14.35,20.05,57.95,49.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5082,-20.76,-13.1,-21.88,-24.32,-15.97,-13.29,-25.14,-25.43,-9.806,-6.982,21.48,11.62,24.45,29.3,51.67,62.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5083,-24.41,3.737,-23.09,-19.94,-9.642,-11.65,-20.16,-21.43,-4.703,2.751,29.16,11.43,34.8,38.08,42.09,66.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5084,-17.32,12.99,-28.88,-24.8,-19.93,-20.8,-26.78,-28.94,-5.894,-0.5209,20.8,1.981,21.46,25.01,13.56,37.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5085,-12.87,10.48,-28.57,-27.93,-26.86,-19.08,-23.08,-23.55,2.618,2.717,13.98,-3.337,15.37,21.48,-7.752,18.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5086,3.876,21.07,-8.765,-6.308,-5.472,-1.511,-0.9061,-0.5058,13.18,12.85,10.32,-6.103,15.31,20.68,-22.45,8.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5087,13.28,23.71,-1.076,7.154,9.466,5.088,7.888,8.22,4.845,12.84,-0.1747,-14.93,4.657,8.163,-34.42,-8.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5088,16.76,19.54,-9.837,3.897,5.492,12.52,8.473,8.813,-0.3045,13.72,-1.77,-11.04,-6.124,-1.213,-33.91,-24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5089,23.73,14.93,-12.61,1.368,-7.76,18.04,6.294,6.656,-0.9745,8.752,4.62,1.701,-25.02,-13.67,-26.8,-39.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5090,23.33,-1.531,-7.747,4.799,-16.46,17.24,4.714,5.716,-4.035,-0.5019,17.2,15.05,-44.94,-23.56,-8.422,-39.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5091,15.64,-17.21,-10.1,4.544,-19.56,10.97,4.226,4.612,-11.42,-5.473,18.52,15.4,-53.97,-28.13,7.68,-32.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5092,-10.47,-29.73,-25.94,-14.13,-30.65,-16.96,-12.48,-13.36,-25.55,-11.9,-0.6567,-1.024,-51.51,-28.68,9.432,-23.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5093,-41.89,-33.44,-34.47,-30.79,-34.38,-41.98,-30.47,-31.08,-29.47,-9.886,-11.15,-11.28,-32.36,-12.28,12.68,-1.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5094,-58.05,-29.77,-41.45,-39.6,-37.47,-51.69,-42.62,-43.21,-34.09,-9.151,-20.73,-27.97,-19.57,0.8495,7.444,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5095,-75.42,-40.73,-61.04,-57.42,-53.25,-64.58,-61.04,-61.67,-43.62,-17.68,-31.97,-51.07,-18.22,4.219,-4.947,17.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5096,-83.76,-50.02,-72.8,-70.12,-57.77,-70.12,-73.95,-73.63,-40.01,-18.94,-25.89,-55.84,-11.43,10.76,-8.47,27.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5097,-79.2,-51,-78.29,-73.23,-55.03,-67.6,-76.76,-76.37,-41.11,-20.76,-27.05,-59.16,-11.33,6.724,-14.44,29.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5098,-79.35,-53.95,-69.62,-62.28,-44.05,-55.17,-63.98,-64.02,-42.78,-22.96,-36.04,-60.88,-14.62,-1.842,-20.56,22.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5099,-68.66,-44.96,-39.76,-38.29,-20.53,-33.75,-42.38,-41.9,-31.76,-19.85,-35.78,-47.17,-11.63,-6.053,-20.82,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5100,-45.36,-33.31,-31.03,-32.48,-15.98,-26.35,-34.33,-33.28,-22.92,-18.96,-31.03,-25.05,-3.4,-6.086,-15.89,9.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5101,-15.17,-22.78,-33.86,-30.76,-20.05,-19.58,-25.92,-25.54,-9.411,-12.86,-15.77,2.059,7.311,0.9571,-6.876,12.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5102,16.34,-8.368,-20.54,-16.52,-18.15,-8.418,-14.08,-14.52,-0.8952,-8.812,-5.372,13.07,-0.0934,-4.079,-8.124,1.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5103,24.39,-2.443,-17.34,-12.58,-22.27,-7.115,-7.663,-7.518,-6.108,-7.717,-5.643,8.02,-12.22,-13.12,-9.563,-11.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5104,20.06,6.492,-23.16,-15.11,-17.93,-3.169,-1.484,-0.9433,-3.627,-0.8135,-0.796,6.444,-11.22,-12.93,-6.669,-15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5105,18.13,13,-28.42,-22.42,-9.792,-2.113,-10.39,-10.1,-0.3895,-5.496,-0.8951,0.5814,-15.28,-17.78,-13.39,-20.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5106,16.18,7.162,-35.98,-29.03,-7.059,-1.379,-18.7,-17.81,0.8448,-10.22,1.392,0.3775,-13.24,-14.13,-13.41,-8.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5107,20.47,6.84,-33.28,-19.19,-5.546,7.326,-10.53,-9.844,-0.1485,-5.14,6.247,4.66,-8.881,-8.375,-9.561,1.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5108,13.63,-2.387,-25.25,-14.76,-14.01,2.706,-15.5,-15.64,-11.88,-8.562,0.5495,1.954,-18.85,-13.38,-9.978,-4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5109,1.639,-16.91,-20.98,-20.53,-16.62,-6.113,-23.65,-23.21,-10.87,-7.09,4.584,12.08,-16,-3.592,-1.533,2.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5110,3.535,-12.66,-25.83,-23.85,-13.43,-11.96,-20.37,-19.66,-0.9832,-2.046,10.42,16.15,-4.542,9.89,-2.145,11.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5111,-3.501,-6.808,-33.52,-26.85,-21.19,-25.16,-19.28,-19.39,2.259,-4.57,6.491,-1.964,0.3375,14.89,-8.472,18.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5112,-15.07,-2.112,-28.11,-23.29,-23.57,-29.85,-16.09,-16.29,7.13,-1.55,6.98,-14.59,9.013,22.2,-2.256,32.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5113,-18.57,0.027,-30.15,-25.85,-24.83,-30.9,-21.46,-21.28,-2.034,-4.477,-1.117,-23.69,8.995,17.33,-3.204,33.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5114,-25.79,-14.62,-38.57,-38.81,-29.59,-36.7,-38.8,-38.91,-17.23,-16.23,-14.74,-33.61,-3.111,2.644,-10.69,23.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5115,-32.8,-33.24,-32.85,-44.3,-26.94,-37.75,-48.55,-48.86,-22.52,-22.7,-24.16,-42.7,-18.35,-11.69,-16.97,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5116,-42.64,-43.89,-31.69,-43.03,-25.77,-33.72,-44.13,-44.14,-31.85,-23.82,-34.64,-53.3,-27.46,-20.98,-23.57,-3.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5117,-47.19,-35.19,-26.27,-29.61,-20.15,-20.08,-23.45,-23.31,-29.14,-16.69,-30.6,-46.77,-20.39,-17.65,-19.42,-9.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5118,-34.44,-16.21,-14.65,-13.85,-12.77,-10.88,-6.525,-5.458,-9.248,-13.18,-16.43,-26.06,-14.59,-16.73,-10.14,-10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
