%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
122,-146.1,-135.2,-112.5,-139.3,-110.5,-168.1,-58.08,-121.6,-114.7,-127.0,-107.8,-97.17,-115.5,-127.4,-120.3,-124.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,-153.3,-154.9,-131.7,-156.2,-123.7,-195.9,-122.1,-125.7,-93.48,-133.0,-131.5,-109.7,-127.1,-126.8,-138.5,-134.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,-156.7,-139.4,-140.5,-137.0,-124.3,-150.9,-140.6,-148.5,-111.1,-119.9,-121.6,-111.7,-118.2,-106.8,-133.7,-127.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,-182.8,-170.2,-146.9,-146.6,-140.3,-132.3,-147.1,-143.9,-134.3,-121.4,-124.5,-105.4,-125.3,-98.99,-125.9,-122.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,-181.8,-206.9,-153.1,-180.4,-152.9,-129.8,-194.4,-108.6,-145.7,-116.4,-146.9,-133.6,-157.6,-125.0,-145.9,-140.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,-158.7,-168.3,-154.9,-173.6,-136.5,-110.1,-157.6,-118.9,-165.2,-120.7,-154.1,-146.1,-169.0,-144.7,-162.9,-154.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,-165.8,-152.6,-157.4,-149.4,-130.8,-134.9,-92.78,-162.4,-154.5,-158.3,-157.2,-129.4,-157.7,-141.1,-150.9,-148.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,-166.8,-166.2,-157.0,-150.1,-144.4,-168.9,-142.1,-162.7,-126.9,-168.0,-159.4,-144.9,-155.8,-145.8,-140.6,-149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,-145.9,-161.7,-154.0,-162.6,-137.8,-168.6,-178.9,-150.3,-142.8,-145.0,-138.9,-160.1,-155.1,-152.9,-140.8,-155.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,-155.7,-175.7,-156.1,-164.7,-126.1,-173.8,-140.2,-159.4,-159.0,-144.9,-126.6,-147.4,-149.1,-148.9,-139.2,-152.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,-169.1,-170.9,-151.4,-156.0,-132.2,-158.3,-139.8,-156.0,-138.0,-150.5,-142.0,-149.1,-149.7,-147.6,-141.4,-156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,-149.4,-137.7,-139.3,-155.1,-134.1,-128.8,-163.5,-139.9,-130.7,-139.9,-146.4,-146.3,-153.5,-143.3,-140.7,-159.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,-135.6,-125.1,-127.1,-150.2,-119.7,-121.9,-152.8,-131.9,-140.4,-127.0,-136.1,-127.2,-152.9,-131.8,-131.5,-143.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,-126.6,-122.9,-107.9,-125.5,-97.04,-96.82,-115.9,-142.5,-128.2,-120.9,-131.2,-131.0,-144.7,-129.8,-129.5,-135.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,-113.5,-140.5,-103.9,-126.5,-90.28,-97.58,-91.56,-153.0,-108.8,-137.3,-122.5,-131.0,-132.5,-132.4,-125.6,-138.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,-120.8,-149.2,-116.9,-148.0,-104.0,-151.9,-111.6,-119.9,-102.1,-153.8,-103.5,-104.8,-116.4,-124.6,-99.55,-116.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,-116.5,-106.6,-101.4,-125.7,-96.83,-145.4,-106.6,-82.73,-90.36,-131.6,-75.74,-103.3,-88.74,-116.5,-78.11,-98.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,-96.96,-88.38,-79.09,-98.57,-79.75,-105.6,-72.19,-95.01,-78.29,-109.0,-52.85,-115.0,-72.42,-114.2,-80.12,-107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,-104.4,-106.5,-83.0,-106.0,-85.45,-116.7,-87.28,-101.2,-83.35,-109.4,-49.97,-86.65,-75.5,-92.93,-69.31,-87.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,-99.25,-102.1,-69.14,-89.1,-72.75,-87.11,-66.24,-73.48,-74.54,-84.68,-48.68,-60.18,-61.86,-59.75,-49.78,-55.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,-70.22,-97.08,-49.85,-61.23,-53.53,-30.21,-6.885,-53.42,-50.06,-52.26,-44.95,-72.37,-53.17,-58.22,-58.52,-68.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,-76.3,-85.09,-69.21,-66.14,-74.04,-71.29,-55.02,-46.23,-61.58,-62.0,-50.53,-63.92,-75.31,-66.42,-60.63,-73.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,-93.11,-63.11,-78.83,-65.83,-78.99,-128.8,-111.8,-51.66,-87.12,-79.56,-49.81,-28.08,-78.78,-47.98,-43.42,-46.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,-86.87,-72.25,-61.29,-70.26,-56.22,-96.77,-69.75,-61.11,-78.43,-82.27,-43.36,-26.7,-62.54,-42.17,-51.81,-47.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,-71.66,-69.0,-49.6,-82.44,-51.26,-50.81,-41.5,-44.5,-53.02,-75.89,-29.44,-41.32,-52.9,-50.31,-52.12,-49.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,-35.55,-34.46,-22.5,-42.09,-28.99,-38.75,-29.1,-32.55,-26.14,-35.31,4.312,-30.91,-24.42,-31.65,-19.42,-22.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,-12.03,-24.58,6.467,-10.91,3.308,-23.99,15.67,-42.97,-11.54,-6.489,14.82,-23.76,-2.77,-19.66,-18.03,-19.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,-27.25,-22.07,4.609,-36.51,0.9758,0.8451,30.89,-25.0,-9.461,-29.45,-11.1,-29.16,-20.83,-32.85,-41.8,-35.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,-17.54,0.7389,4.653,-17.87,5.298,14.29,5.034,-1.042,11.46,-26.74,-21.26,-25.37,-38.44,-33.14,-37.87,-28.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,12.12,24.12,2.998,27.57,20.64,-0.6425,-34.31,-16.39,10.51,-1.34,-14.59,-16.56,-42.99,-26.13,-25.19,-20.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,14.47,39.86,-8.237,19.59,19.95,-5.98,-40.93,-23.26,-28.43,-11.47,-9.956,-8.7,-40.87,-24.93,-18.11,-17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,18.87,34.14,11.2,13.38,29.57,28.49,4.047,-2.785,-18.06,-3.801,1.732,-7.656,-19.03,-18.1,-4.967,-9.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,27.83,30.23,32.83,21.64,37.89,37.46,2.691,15.93,26.76,20.97,11.39,-9.945,4.198,-9.272,3.878,-2.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,26.84,63.06,28.37,15.71,35.2,15.26,-20.19,23.35,35.75,12.06,14.4,8.777,17.43,4.871,6.914,4.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,32.18,68.43,28.99,28.5,41.48,22.86,36.41,7.226,39.42,13.21,17.26,28.53,27.63,20.22,13.4,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,27.08,35.81,21.92,37.57,32.86,26.86,50.85,12.93,46.6,27.81,23.6,17.55,30.9,22.31,22.2,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,23.41,59.24,13.51,31.73,24.8,18.37,-12.8,60.01,37.22,27.86,44.8,10.8,39.84,28.49,28.68,25.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,53.7,93.06,40.54,58.73,49.51,38.84,10.1,53.68,32.08,41.45,68.79,30.63,53.87,45.02,36.49,29.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,76.51,71.6,69.53,83.85,65.72,47.65,63.97,17.42,33.74,48.46,68.27,45.42,49.92,51.19,49.5,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,68.76,88.11,71.22,75.01,62.36,41.51,31.72,41.65,36.09,35.56,42.93,45.86,32.71,44.93,46.05,36.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,69.76,120.4,67.31,71.86,67.23,69.17,26.93,54.41,39.6,42.53,22.09,45.38,24.01,36.23,27.38,35.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,87.99,82.86,76.72,73.93,75.58,90.18,72.71,28.01,50.24,54.17,34.79,46.44,34.96,35.87,33.43,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,98.69,85.38,90.51,77.11,74.92,65.38,44.55,35.23,69.06,50.01,55.7,46.41,47.82,39.17,45.65,37.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,107.7,158.5,87.72,99.41,61.79,54.53,-4.111,56.66,56.56,40.41,53.63,35.88,43.26,29.05,31.23,25.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,155.5,199.4,111.1,125.0,74.23,117.2,36.01,63.47,40.08,33.91,56.16,20.48,46.13,23.5,25.29,20.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,231.2,244.2,181.2,149.5,133.0,193.3,96.22,65.23,81.54,55.3,65.3,26.74,60.22,35.2,34.97,44.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,272.2,302.7,204.8,170.3,168.7,192.6,104.5,52.7,112.1,75.15,64.9,51.04,60.2,41.41,39.02,57.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,286.4,317.3,185.8,168.5,165.5,159.6,86.55,40.67,98.8,59.16,81.71,60.23,64.13,45.74,50.31,49.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,315.3,333.3,216.2,173.8,173.5,150.4,76.13,42.88,104.7,65.87,95.81,47.02,75.15,53.14,51.78,41.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,335.8,343.7,243.5,196.2,170.5,141.2,98.38,56.24,105.8,90.27,69.78,35.1,66.53,47.67,27.81,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,327.7,321.0,215.3,191.2,145.3,156.0,111.6,69.03,89.37,82.09,48.61,41.78,60.19,49.42,23.77,35.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,320.0,329.6,206.2,182.2,145.2,195.6,81.21,53.07,99.21,96.19,65.71,53.9,79.4,68.4,52.07,53.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,330.8,342.1,223.7,195.8,163.5,197.4,81.87,35.75,117.9,121.8,85.98,48.89,94.68,66.76,64.05,53.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,324.5,318.1,202.1,177.3,156.3,158.7,93.08,44.88,124.4,74.6,77.84,36.01,77.52,41.81,36.81,26.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,269.1,296.0,152.5,140.8,122.9,112.3,55.18,45.79,100.4,19.64,53.78,42.06,50.86,37.02,14.8,15.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,227.1,266.6,140.1,158.3,110.5,112.3,73.06,63.22,59.43,46.48,58.97,70.23,64.2,70.11,45.42,53.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,257.9,269.0,176.7,198.2,144.2,167.6,137.7,113.1,88.96,108.4,96.9,103.2,106.8,111.7,87.69,97.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,286.0,311.4,200.9,198.0,168.9,177.3,113.4,119.9,147.3,141.8,111.4,120.3,118.3,125.4,86.0,99.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,246.3,268.4,176.2,171.2,148.2,153.7,60.93,98.72,125.3,142.2,87.75,111.9,96.78,113.7,72.39,86.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,205.6,189.1,146.7,149.1,129.9,180.8,70.36,110.2,89.39,137.5,69.87,98.66,84.66,100.7,76.81,90.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,200.1,182.0,136.2,130.3,128.5,175.3,94.88,101.6,94.57,128.6,76.97,100.7,89.32,88.71,80.59,92.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,174.6,154.4,118.3,108.0,112.7,102.0,107.4,68.05,91.42,91.2,88.96,101.2,97.86,76.32,87.51,94.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,132.3,113.8,98.31,97.95,97.27,70.86,97.93,77.9,94.01,66.1,97.84,88.56,106.9,73.72,99.33,102.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,115.1,133.7,87.55,103.9,95.11,99.94,64.95,90.89,102.9,82.15,111.2,83.07,110.2,75.2,94.77,99.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,107.9,126.8,81.77,101.4,93.51,130.6,67.19,67.88,92.97,80.03,110.9,84.33,102.9,70.0,81.44,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,105.5,91.22,94.06,90.16,99.99,128.1,110.3,72.9,100.7,66.75,86.99,76.76,96.05,70.68,78.11,85.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,112.6,84.12,99.82,82.24,102.4,107.0,115.3,98.3,109.4,91.89,78.41,83.86,98.73,87.61,80.17,95.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,102.9,61.59,81.81,79.89,93.56,117.8,76.64,86.41,92.06,112.8,93.27,115.3,102.0,104.4,81.41,98.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,89.18,49.7,87.29,95.16,106.5,122.2,65.86,79.91,93.8,112.2,93.87,122.0,101.2,107.4,84.4,92.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,86.43,76.16,96.79,106.4,118.1,86.86,77.14,99.69,92.29,126.0,86.28,95.46,101.9,103.7,90.58,86.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,73.07,81.0,70.34,84.46,94.85,92.78,76.03,91.12,65.54,127.5,87.2,85.22,97.34,96.53,88.84,83.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,72.22,59.09,60.6,72.59,85.29,128.9,85.51,78.5,72.52,110.2,78.35,92.44,80.74,89.42,72.02,81.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,92.19,38.01,74.67,98.1,100.1,123.6,93.16,99.53,88.85,122.3,69.19,91.92,70.9,96.81,62.43,87.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,86.29,47.48,75.14,105.2,98.0,101.1,85.23,100.7,78.63,136.5,72.76,92.96,79.03,106.9,66.74,96.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,65.2,76.72,69.84,66.57,86.59,70.73,93.2,74.04,87.69,104.6,67.98,96.92,84.16,96.95,65.19,89.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,60.07,46.14,44.9,35.71,71.53,52.01,86.78,63.85,92.25,71.5,66.23,90.64,79.76,80.84,68.49,78.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,48.66,-0.7791,14.91,49.77,45.11,69.55,43.49,62.09,61.45,70.45,81.48,70.23,78.32,68.22,77.84,71.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,32.04,10.73,30.3,71.72,38.45,52.97,29.19,70.57,49.9,66.17,83.76,49.35,78.74,53.68,72.63,67.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,38.31,9.352,60.54,63.61,58.12,28.05,66.76,91.68,64.76,57.2,76.32,59.35,81.04,56.47,72.9,77.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,44.38,-7.356,65.23,38.21,57.85,58.13,89.32,84.27,64.33,58.23,79.03,87.27,79.29,71.27,81.0,83.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,22.6,7.09,59.23,22.4,37.12,50.79,67.33,62.78,50.48,49.81,72.65,90.08,68.99,70.55,72.85,75.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,13.01,4.558,59.75,29.34,51.35,18.58,70.93,58.16,60.77,44.51,59.97,79.7,69.18,67.3,66.6,77.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,30.76,-15.87,67.31,41.81,77.11,41.13,108.3,49.9,91.1,54.83,56.51,67.55,63.89,59.67,61.23,70.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,20.94,-34.78,53.03,35.28,45.99,36.15,81.66,51.57,73.25,45.08,48.51,39.53,36.02,32.58,46.65,40.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,-5.84,-52.13,20.57,27.77,7.618,-0.6208,23.97,68.38,24.24,25.78,44.65,25.12,35.63,25.58,55.34,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,-2.474,-34.38,17.58,29.52,17.68,2.551,26.45,66.07,29.18,37.91,53.13,39.0,60.13,47.56,70.36,57.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,-6.59,-21.96,23.95,18.32,23.55,20.7,36.39,58.35,49.88,56.69,44.71,48.45,54.08,55.84,56.47,61.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,-25.35,-40.63,12.58,8.919,14.32,49.6,31.91,46.76,34.97,55.59,23.48,44.65,39.99,54.65,44.04,53.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,-10.68,-36.13,17.79,25.08,19.88,56.07,49.29,22.57,25.59,57.5,20.11,35.91,41.14,57.63,47.77,45.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,4.765,-37.18,27.39,43.45,22.03,11.7,48.84,32.17,27.61,62.34,26.34,32.83,38.86,53.53,51.87,45.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,-12.84,-58.54,5.286,33.43,14.61,0.7811,17.15,54.57,26.32,42.21,26.4,40.74,41.68,48.4,56.52,49.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,-27.09,-50.13,-19.1,3.046,-0.7912,3.454,-11.41,33.58,23.57,15.03,26.85,40.53,40.84,40.98,57.82,47.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,-33.06,-38.27,-13.75,-10.12,-16.07,-33.06,-4.899,13.39,4.027,16.64,33.31,41.24,29.13,32.57,58.07,54.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,-40.74,-50.63,1.636,-5.789,-2.208,-24.59,46.95,20.53,-10.43,23.08,38.43,51.8,35.2,39.07,58.94,58.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,-33.2,-78.68,1.217,-18.75,12.86,8.322,62.79,25.87,8.798,17.29,25.24,32.58,37.29,37.59,43.26,36.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,-21.52,-97.64,-3.184,-30.21,3.839,-9.542,14.86,34.03,24.63,30.81,-0.2935,4.103,14.46,17.53,20.35,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,-18.56,-56.67,4.249,-14.45,5.103,-12.93,-3.987,27.15,4.999,35.69,-4.667,18.86,12.42,17.75,19.49,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,-13.62,-10.68,8.621,-0.2023,13.5,10.84,10.78,-4.683,-7.298,-0.2017,12.11,34.07,34.09,34.76,34.04,33.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,-16.49,-25.87,6.74,4.606,15.72,4.628,14.16,-6.312,28.1,-5.793,18.16,21.23,38.33,33.42,35.91,36.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,-27.17,-36.2,10.37,4.855,19.64,10.69,15.48,12.96,50.69,32.36,10.67,20.59,28.14,18.84,21.67,33.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,-25.13,-38.83,9.942,-9.052,9.189,52.25,14.47,1.815,15.39,31.08,4.244,17.44,21.37,3.985,9.379,11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,-21.03,-66.08,3.693,-10.4,0.3373,46.39,23.19,2.922,-1.103,7.748,-4.117,-8.773,18.32,-9.7,5.185,-9.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,-22.09,-52.69,-0.0066,0.66,7.713,-13.07,21.77,35.39,22.73,19.6,-19.6,-18.57,10.54,-16.44,-2.315,-13.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,-17.04,-17.53,-7.396,-14.56,-1.415,-32.52,-12.61,24.59,19.76,18.5,-31.03,-11.4,-4.218,-16.63,-15.5,-17.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,-22.24,-28.81,-14.71,-24.97,-11.16,-22.79,-4.356,-23.79,2.455,-16.77,-25.03,-13.87,-4.942,-10.65,-18.31,-14.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,-40.41,-50.44,-16.12,-7.622,-5.621,-39.78,16.52,-23.39,-4.318,-27.06,-10.92,-11.43,8.675,-1.145,-8.39,1.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,-46.51,-58.42,-17.23,-10.28,-16.15,-35.7,-28.0,8.49,-17.04,-13.86,-3.128,-3.287,12.23,-0.1842,-4.292,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,-41.09,-55.34,-9.699,-27.15,-19.85,-13.28,-20.51,0.1371,-6.5,-15.34,2.249,-6.254,15.93,-4.78,-3.551,1.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,-35.24,-39.43,0.2614,-30.64,-6.407,-33.95,45.31,-11.86,20.44,-12.76,0.0006,-10.6,23.29,-6.181,2.83,3.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,-37.23,-58.36,-9.812,-44.53,-18.42,-57.65,31.75,5.808,10.7,-0.0979,-10.94,-9.794,13.1,-10.6,0.3141,2.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,-49.57,-91.37,-26.07,-54.62,-33.4,-45.5,-3.486,-15.49,-11.5,-11.4,-5.536,-10.53,4.208,-16.59,-7.519,-9.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,-53.0,-66.57,-32.5,-34.83,-28.18,-22.57,-13.75,-48.22,-15.25,-31.54,0.1686,-15.54,3.486,-21.02,-11.73,-17.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,-49.88,-43.91,-40.0,-23.96,-36.44,-13.91,-39.59,-8.785,-21.51,-23.74,-31.27,-26.62,-20.62,-33.71,-29.96,-26.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,-56.92,-75.16,-46.05,-40.82,-48.38,-37.97,-21.76,12.01,-30.56,-15.53,-58.81,-34.43,-43.08,-42.81,-46.01,-35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,-59.99,-80.51,-41.94,-49.94,-41.53,-48.01,2.343,-31.56,-32.28,-26.93,-42.96,-29.45,-27.87,-30.63,-31.56,-28.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,-56.41,-56.93,-34.36,-41.09,-35.74,-16.6,-35.56,-26.33,-20.64,-21.2,-30.21,-23.91,-12.64,-22.49,-18.53,-17.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,-59.72,-74.94,-39.9,-35.42,-42.33,-27.19,-50.87,-5.171,-7.644,-11.46,-36.2,-28.44,-20.66,-35.81,-27.15,-23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,-68.63,-89.27,-61.65,-32.54,-55.16,-73.76,-41.54,-33.32,-31.35,-31.36,-26.6,-32.37,-22.48,-41.83,-26.85,-28.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,-80.96,-65.15,-65.81,-27.23,-61.64,-70.26,-51.4,-22.41,-56.54,-35.9,-20.37,-25.1,-16.75,-33.58,-18.21,-19.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,-85.09,-69.01,-46.81,-39.18,-58.11,-50.23,-33.67,3.103,-34.08,-18.88,-35.43,-15.26,-23.75,-29.91,-25.48,-23.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,-79.97,-82.3,-48.99,-57.58,-60.58,-51.38,-14.74,-31.61,-26.57,-27.32,-43.82,-13.1,-33.06,-23.41,-35.64,-35.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,-89.13,-69.35,-71.89,-53.47,-72.79,-47.94,-45.13,-44.39,-56.04,-27.0,-47.82,-13.17,-32.56,-13.1,-28.65,-22.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,-98.33,-92.52,-79.44,-51.68,-83.98,-53.49,-81.86,-25.28,-57.83,-9.692,-53.98,-15.41,-30.78,-15.0,-17.26,-10.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,-80.01,-112.5,-58.12,-57.54,-73.6,-57.02,-57.97,-38.01,-39.13,-26.18,-45.08,-27.21,-29.5,-21.92,-22.82,-26.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,-61.7,-67.24,-26.02,-39.96,-42.83,-39.4,5.741,-34.34,-32.42,-36.36,-40.8,-39.08,-33.62,-31.18,-41.83,-43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,-72.81,-50.08,-40.33,-36.03,-50.15,-53.17,-18.57,-12.44,-34.7,-22.67,-51.83,-41.68,-53.22,-50.83,-51.53,-46.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,-93.97,-78.77,-92.48,-67.34,-91.33,-91.42,-99.77,-28.45,-54.16,-43.43,-45.82,-38.93,-63.41,-56.32,-42.06,-43.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,-97.69,-89.13,-95.93,-75.05,-85.82,-90.13,-75.26,-40.37,-71.69,-62.8,-32.07,-28.68,-45.67,-34.47,-27.83,-29.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
