%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
124,-111.1,-119.9,-156.7,-139.4,-140.5,-124.3,-150.9,-137,-140.6,-148.5,-121.6,-118.2,-106.8,-111.7,-133.7,-127.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,-134.3,-121.4,-182.8,-170.2,-146.9,-140.3,-132.3,-146.6,-147.1,-143.9,-124.5,-125.3,-98.99,-105.4,-125.9,-122.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,-145.7,-116.4,-181.8,-206.9,-153.1,-152.9,-129.8,-180.4,-194.4,-108.6,-146.9,-157.6,-125,-133.6,-145.9,-140.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,-165.2,-120.7,-158.7,-168.3,-154.9,-136.5,-110.1,-173.6,-157.6,-118.9,-154.1,-169,-144.7,-146.1,-162.9,-154.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,-154.5,-158.3,-165.8,-152.6,-157.4,-130.8,-134.9,-149.4,-92.78,-162.4,-157.2,-157.7,-141.1,-129.4,-150.9,-148.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,-126.9,-168,-166.8,-166.2,-157,-144.4,-168.9,-150.1,-142.1,-162.7,-159.4,-155.8,-145.8,-144.9,-140.6,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,-142.8,-145,-145.9,-161.7,-154,-137.8,-168.6,-162.6,-178.9,-150.3,-138.9,-155.1,-152.9,-160.1,-140.8,-155.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,-159,-144.9,-155.7,-175.7,-156.1,-126.1,-173.8,-164.7,-140.2,-159.4,-126.6,-149.1,-148.9,-147.4,-139.2,-152.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,-138,-150.5,-169.1,-170.9,-151.4,-132.2,-158.3,-156,-139.8,-156,-142,-149.7,-147.6,-149.1,-141.4,-156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,-130.7,-139.9,-149.4,-137.7,-139.3,-134.1,-128.8,-155.1,-163.5,-139.9,-146.4,-153.5,-143.3,-146.3,-140.7,-159.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,-140.4,-127,-135.6,-125.1,-127.1,-119.7,-121.9,-150.2,-152.8,-131.9,-136.1,-152.9,-131.8,-127.2,-131.5,-143.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,-128.2,-120.9,-126.6,-122.9,-107.9,-97.04,-96.82,-125.5,-115.9,-142.5,-131.2,-144.7,-129.8,-131,-129.5,-135.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,-108.8,-137.3,-113.5,-140.5,-103.9,-90.28,-97.58,-126.5,-91.56,-153,-122.5,-132.5,-132.4,-131,-125.6,-138.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,-102.1,-153.8,-120.8,-149.2,-116.9,-104,-151.9,-148,-111.6,-119.9,-103.5,-116.4,-124.6,-104.8,-99.55,-116.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,-90.36,-131.6,-116.5,-106.6,-101.4,-96.83,-145.4,-125.7,-106.6,-82.73,-75.74,-88.74,-116.5,-103.3,-78.11,-98.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,-78.29,-109,-96.96,-88.38,-79.09,-79.75,-105.6,-98.57,-72.19,-95.01,-52.85,-72.42,-114.2,-115,-80.12,-107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,-83.35,-109.4,-104.4,-106.5,-83,-85.45,-116.7,-106,-87.28,-101.2,-49.97,-75.5,-92.93,-86.65,-69.31,-87.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,-74.54,-84.68,-99.25,-102.1,-69.14,-72.75,-87.11,-89.1,-66.24,-73.48,-48.68,-61.86,-59.75,-60.18,-49.78,-55.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,-50.06,-52.26,-70.22,-97.08,-49.85,-53.53,-30.21,-61.23,-6.885,-53.42,-44.95,-53.17,-58.22,-72.37,-58.52,-68.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,-61.58,-62,-76.3,-85.09,-69.21,-74.04,-71.29,-66.14,-55.02,-46.23,-50.53,-75.31,-66.42,-63.92,-60.63,-73.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,-87.12,-79.56,-93.11,-63.11,-78.83,-78.99,-128.8,-65.83,-111.8,-51.66,-49.81,-78.78,-47.98,-28.08,-43.42,-46.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,-78.43,-82.27,-86.87,-72.25,-61.29,-56.22,-96.77,-70.26,-69.75,-61.11,-43.36,-62.54,-42.17,-26.7,-51.81,-47.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,-53.02,-75.89,-71.66,-69,-49.6,-51.26,-50.81,-82.44,-41.5,-44.5,-29.44,-52.9,-50.31,-41.32,-52.12,-49.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,-26.14,-35.31,-35.55,-34.46,-22.5,-28.99,-38.75,-42.09,-29.1,-32.55,4.312,-24.42,-31.65,-30.91,-19.42,-22.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,-11.54,-6.489,-12.03,-24.58,6.467,3.308,-23.99,-10.91,15.67,-42.97,14.82,-2.77,-19.66,-23.76,-18.03,-19.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,-9.461,-29.45,-27.25,-22.07,4.609,0.9758,0.8451,-36.51,30.89,-25,-11.1,-20.83,-32.85,-29.16,-41.8,-35.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,11.46,-26.74,-17.54,0.7389,4.653,5.298,14.29,-17.87,5.034,-1.042,-21.26,-38.44,-33.14,-25.37,-37.87,-28.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,10.51,-1.34,12.12,24.12,2.998,20.64,-0.6425,27.57,-34.31,-16.39,-14.59,-42.99,-26.13,-16.56,-25.19,-20.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,-28.43,-11.47,14.47,39.86,-8.237,19.95,-5.98,19.59,-40.93,-23.26,-9.956,-40.87,-24.93,-8.7,-18.11,-17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,-18.06,-3.801,18.87,34.14,11.2,29.57,28.49,13.38,4.047,-2.785,1.732,-19.03,-18.1,-7.656,-4.967,-9.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,26.76,20.97,27.83,30.23,32.83,37.89,37.46,21.64,2.691,15.93,11.39,4.198,-9.272,-9.945,3.878,-2.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,35.75,12.06,26.84,63.06,28.37,35.2,15.26,15.71,-20.19,23.35,14.4,17.43,4.871,8.777,6.914,4.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,39.42,13.21,32.18,68.43,28.99,41.48,22.86,28.5,36.41,7.226,17.26,27.63,20.22,28.53,13.4,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,46.6,27.81,27.08,35.81,21.92,32.86,26.86,37.57,50.85,12.93,23.6,30.9,22.31,17.55,22.2,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,37.22,27.86,23.41,59.24,13.51,24.8,18.37,31.73,-12.8,60.01,44.8,39.84,28.49,10.8,28.68,25.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,32.08,41.45,53.7,93.06,40.54,49.51,38.84,58.73,10.1,53.68,68.79,53.87,45.02,30.63,36.49,29.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,33.74,48.46,76.51,71.6,69.53,65.72,47.65,83.85,63.97,17.42,68.27,49.92,51.19,45.42,49.5,31.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,36.09,35.56,68.76,88.11,71.22,62.36,41.51,75.01,31.72,41.65,42.93,32.71,44.93,45.86,46.05,36.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,39.6,42.53,69.76,120.4,67.31,67.23,69.17,71.86,26.93,54.41,22.09,24.01,36.23,45.38,27.38,35.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,50.24,54.17,87.99,82.86,76.72,75.58,90.18,73.93,72.71,28.01,34.79,34.96,35.87,46.44,33.43,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,69.06,50.01,98.69,85.38,90.51,74.92,65.38,77.11,44.55,35.23,55.7,47.82,39.17,46.41,45.65,37.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,56.56,40.41,107.7,158.5,87.72,61.79,54.53,99.41,-4.111,56.66,53.63,43.26,29.05,35.88,31.23,25.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,40.08,33.91,155.5,199.4,111.1,74.23,117.2,125,36.01,63.47,56.16,46.13,23.5,20.48,25.29,20.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,81.54,55.3,231.2,244.2,181.2,133,193.3,149.5,96.22,65.23,65.3,60.22,35.2,26.74,34.97,44.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,112.1,75.15,272.2,302.7,204.8,168.7,192.6,170.3,104.5,52.7,64.9,60.2,41.41,51.04,39.02,57.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,98.8,59.16,286.4,317.3,185.8,165.5,159.6,168.5,86.55,40.67,81.71,64.13,45.74,60.23,50.31,49.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,104.7,65.87,315.3,333.3,216.2,173.5,150.4,173.8,76.13,42.88,95.81,75.15,53.14,47.02,51.78,41.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,105.8,90.27,335.8,343.7,243.5,170.5,141.2,196.2,98.38,56.24,69.78,66.53,47.67,35.1,27.81,33.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,89.37,82.09,327.7,321,215.3,145.3,156,191.2,111.6,69.03,48.61,60.19,49.42,41.78,23.77,35.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,99.21,96.19,320,329.6,206.2,145.2,195.6,182.2,81.21,53.07,65.71,79.4,68.4,53.9,52.07,53.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,117.9,121.8,330.8,342.1,223.7,163.5,197.4,195.8,81.87,35.75,85.98,94.68,66.76,48.89,64.05,53.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,124.4,74.6,324.5,318.1,202.1,156.3,158.7,177.3,93.08,44.88,77.84,77.52,41.81,36.01,36.81,26.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,100.4,19.64,269.1,296,152.5,122.9,112.3,140.8,55.18,45.79,53.78,50.86,37.02,42.06,14.8,15.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,59.43,46.48,227.1,266.6,140.1,110.5,112.3,158.3,73.06,63.22,58.97,64.2,70.11,70.23,45.42,53.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,88.96,108.4,257.9,269,176.7,144.2,167.6,198.2,137.7,113.1,96.9,106.8,111.7,103.2,87.69,97.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,147.3,141.8,286,311.4,200.9,168.9,177.3,198,113.4,119.9,111.4,118.3,125.4,120.3,86,99.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,125.3,142.2,246.3,268.4,176.2,148.2,153.7,171.2,60.93,98.72,87.75,96.78,113.7,111.9,72.39,86.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,89.39,137.5,205.6,189.1,146.7,129.9,180.8,149.1,70.36,110.2,69.87,84.66,100.7,98.66,76.81,90.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,94.57,128.6,200.1,182,136.2,128.5,175.3,130.3,94.88,101.6,76.97,89.32,88.71,100.7,80.59,92.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,91.42,91.2,174.6,154.4,118.3,112.7,102,108,107.4,68.05,88.96,97.86,76.32,101.2,87.51,94.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,94.01,66.1,132.3,113.8,98.31,97.27,70.86,97.95,97.93,77.9,97.84,106.9,73.72,88.56,99.33,102.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,102.9,82.15,115.1,133.7,87.55,95.11,99.94,103.9,64.95,90.89,111.2,110.2,75.2,83.07,94.77,99.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,92.97,80.03,107.9,126.8,81.77,93.51,130.6,101.4,67.19,67.88,110.9,102.9,70,84.33,81.44,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,100.7,66.75,105.5,91.22,94.06,99.99,128.1,90.16,110.3,72.9,86.99,96.05,70.68,76.76,78.11,85.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,109.4,91.89,112.6,84.12,99.82,102.4,107,82.24,115.3,98.3,78.41,98.73,87.61,83.86,80.17,95.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,92.06,112.8,102.9,61.59,81.81,93.56,117.8,79.89,76.64,86.41,93.27,102,104.4,115.3,81.41,98.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,93.8,112.2,89.18,49.7,87.29,106.5,122.2,95.16,65.86,79.91,93.87,101.2,107.4,122,84.4,92.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,92.29,126,86.43,76.16,96.79,118.1,86.86,106.4,77.14,99.69,86.28,101.9,103.7,95.46,90.58,86.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,65.54,127.5,73.07,81,70.34,94.85,92.78,84.46,76.03,91.12,87.2,97.34,96.53,85.22,88.84,83.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,72.52,110.2,72.22,59.09,60.6,85.29,128.9,72.59,85.51,78.5,78.35,80.74,89.42,92.44,72.02,81.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,88.85,122.3,92.19,38.01,74.67,100.1,123.6,98.1,93.16,99.53,69.19,70.9,96.81,91.92,62.43,87.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,78.63,136.5,86.29,47.48,75.14,98,101.1,105.2,85.23,100.7,72.76,79.03,106.9,92.96,66.74,96.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,87.69,104.6,65.2,76.72,69.84,86.59,70.73,66.57,93.2,74.04,67.98,84.16,96.95,96.92,65.19,89.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,92.25,71.5,60.07,46.14,44.9,71.53,52.01,35.71,86.78,63.85,66.23,79.76,80.84,90.64,68.49,78.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,61.45,70.45,48.66,-0.7791,14.91,45.11,69.55,49.77,43.49,62.09,81.48,78.32,68.22,70.23,77.84,71.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,49.9,66.17,32.04,10.73,30.3,38.45,52.97,71.72,29.19,70.57,83.76,78.74,53.68,49.35,72.63,67.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,64.76,57.2,38.31,9.352,60.54,58.12,28.05,63.61,66.76,91.68,76.32,81.04,56.47,59.35,72.9,77.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,64.33,58.23,44.38,-7.356,65.23,57.85,58.13,38.21,89.32,84.27,79.03,79.29,71.27,87.27,81,83.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,50.48,49.81,22.6,7.09,59.23,37.12,50.79,22.4,67.33,62.78,72.65,68.99,70.55,90.08,72.85,75.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,60.77,44.51,13.01,4.558,59.75,51.35,18.58,29.34,70.93,58.16,59.97,69.18,67.3,79.7,66.6,77.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,91.1,54.83,30.76,-15.87,67.31,77.11,41.13,41.81,108.3,49.9,56.51,63.89,59.67,67.55,61.23,70.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,73.25,45.08,20.94,-34.78,53.03,45.99,36.15,35.28,81.66,51.57,48.51,36.02,32.58,39.53,46.65,40.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,24.24,25.78,-5.84,-52.13,20.57,7.618,-0.6208,27.77,23.97,68.38,44.65,35.63,25.58,25.12,55.34,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,29.18,37.91,-2.474,-34.38,17.58,17.68,2.551,29.52,26.45,66.07,53.13,60.13,47.56,39,70.36,57.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,49.88,56.69,-6.59,-21.96,23.95,23.55,20.7,18.32,36.39,58.35,44.71,54.08,55.84,48.45,56.47,61.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,34.97,55.59,-25.35,-40.63,12.58,14.32,49.6,8.919,31.91,46.76,23.48,39.99,54.65,44.65,44.04,53.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,25.59,57.5,-10.68,-36.13,17.79,19.88,56.07,25.08,49.29,22.57,20.11,41.14,57.63,35.91,47.77,45.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,27.61,62.34,4.765,-37.18,27.39,22.03,11.7,43.45,48.84,32.17,26.34,38.86,53.53,32.83,51.87,45.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,26.32,42.21,-12.84,-58.54,5.286,14.61,0.7811,33.43,17.15,54.57,26.4,41.68,48.4,40.74,56.52,49.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,23.57,15.03,-27.09,-50.13,-19.1,-0.7912,3.454,3.046,-11.41,33.58,26.85,40.84,40.98,40.53,57.82,47.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,4.027,16.64,-33.06,-38.27,-13.75,-16.07,-33.06,-10.12,-4.899,13.39,33.31,29.13,32.57,41.24,58.07,54.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,-10.43,23.08,-40.74,-50.63,1.636,-2.208,-24.59,-5.789,46.95,20.53,38.43,35.2,39.07,51.8,58.94,58.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,8.798,17.29,-33.2,-78.68,1.217,12.86,8.322,-18.75,62.79,25.87,25.24,37.29,37.59,32.58,43.26,36.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,24.63,30.81,-21.52,-97.64,-3.184,3.839,-9.542,-30.21,14.86,34.03,-0.2935,14.46,17.53,4.103,20.35,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,4.999,35.69,-18.56,-56.67,4.249,5.103,-12.93,-14.45,-3.987,27.15,-4.667,12.42,17.75,18.86,19.49,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,-7.298,-0.2017,-13.62,-10.68,8.621,13.5,10.84,-0.2023,10.78,-4.683,12.11,34.09,34.76,34.07,34.04,33.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,28.1,-5.793,-16.49,-25.87,6.74,15.72,4.628,4.606,14.16,-6.312,18.16,38.33,33.42,21.23,35.91,36.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,50.69,32.36,-27.17,-36.2,10.37,19.64,10.69,4.855,15.48,12.96,10.67,28.14,18.84,20.59,21.67,33.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,15.39,31.08,-25.13,-38.83,9.942,9.189,52.25,-9.052,14.47,1.815,4.244,21.37,3.985,17.44,9.379,11.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,-1.103,7.748,-21.03,-66.08,3.693,0.3373,46.39,-10.4,23.19,2.922,-4.117,18.32,-9.7,-8.773,5.185,-9.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,22.73,19.6,-22.09,-52.69,-0.0066,7.713,-13.07,0.66,21.77,35.39,-19.6,10.54,-16.44,-18.57,-2.315,-13.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,19.76,18.5,-17.04,-17.53,-7.396,-1.415,-32.52,-14.56,-12.61,24.59,-31.03,-4.218,-16.63,-11.4,-15.5,-17.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,2.455,-16.77,-22.24,-28.81,-14.71,-11.16,-22.79,-24.97,-4.356,-23.79,-25.03,-4.942,-10.65,-13.87,-18.31,-14.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,-4.318,-27.06,-40.41,-50.44,-16.12,-5.621,-39.78,-7.622,16.52,-23.39,-10.92,8.675,-1.145,-11.43,-8.39,1.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,-17.04,-13.86,-46.51,-58.42,-17.23,-16.15,-35.7,-10.28,-28,8.49,-3.128,12.23,-0.1842,-3.287,-4.292,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,-6.5,-15.34,-41.09,-55.34,-9.699,-19.85,-13.28,-27.15,-20.51,0.1371,2.249,15.93,-4.78,-6.254,-3.551,1.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,20.44,-12.76,-35.24,-39.43,0.2614,-6.407,-33.95,-30.64,45.31,-11.86,0.0006,23.29,-6.181,-10.6,2.83,3.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,10.7,-0.0979,-37.23,-58.36,-9.812,-18.42,-57.65,-44.53,31.75,5.808,-10.94,13.1,-10.6,-9.794,0.3141,2.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,-11.5,-11.4,-49.57,-91.37,-26.07,-33.4,-45.5,-54.62,-3.486,-15.49,-5.536,4.208,-16.59,-10.53,-7.519,-9.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,-15.25,-31.54,-53,-66.57,-32.5,-28.18,-22.57,-34.83,-13.75,-48.22,0.1686,3.486,-21.02,-15.54,-11.73,-17.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,-21.51,-23.74,-49.88,-43.91,-40,-36.44,-13.91,-23.96,-39.59,-8.785,-31.27,-20.62,-33.71,-26.62,-29.96,-26.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,-30.56,-15.53,-56.92,-75.16,-46.05,-48.38,-37.97,-40.82,-21.76,12.01,-58.81,-43.08,-42.81,-34.43,-46.01,-35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,-32.28,-26.93,-59.99,-80.51,-41.94,-41.53,-48.01,-49.94,2.343,-31.56,-42.96,-27.87,-30.63,-29.45,-31.56,-28.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,-20.64,-21.2,-56.41,-56.93,-34.36,-35.74,-16.6,-41.09,-35.56,-26.33,-30.21,-12.64,-22.49,-23.91,-18.53,-17.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,-7.644,-11.46,-59.72,-74.94,-39.9,-42.33,-27.19,-35.42,-50.87,-5.171,-36.2,-20.66,-35.81,-28.44,-27.15,-23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,-31.35,-31.36,-68.63,-89.27,-61.65,-55.16,-73.76,-32.54,-41.54,-33.32,-26.6,-22.48,-41.83,-32.37,-26.85,-28.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,-56.54,-35.9,-80.96,-65.15,-65.81,-61.64,-70.26,-27.23,-51.4,-22.41,-20.37,-16.75,-33.58,-25.1,-18.21,-19.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,-34.08,-18.88,-85.09,-69.01,-46.81,-58.11,-50.23,-39.18,-33.67,3.103,-35.43,-23.75,-29.91,-15.26,-25.48,-23.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,-26.57,-27.32,-79.97,-82.3,-48.99,-60.58,-51.38,-57.58,-14.74,-31.61,-43.82,-33.06,-23.41,-13.1,-35.64,-35.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,-56.04,-27,-89.13,-69.35,-71.89,-72.79,-47.94,-53.47,-45.13,-44.39,-47.82,-32.56,-13.1,-13.17,-28.65,-22.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,-57.83,-9.692,-98.33,-92.52,-79.44,-83.98,-53.49,-51.68,-81.86,-25.28,-53.98,-30.78,-15,-15.41,-17.26,-10.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,-39.13,-26.18,-80.01,-112.5,-58.12,-73.6,-57.02,-57.54,-57.97,-38.01,-45.08,-29.5,-21.92,-27.21,-22.82,-26.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,-32.42,-36.36,-61.7,-67.24,-26.02,-42.83,-39.4,-39.96,5.741,-34.34,-40.8,-33.62,-31.18,-39.08,-41.83,-43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,-34.7,-22.67,-72.81,-50.08,-40.33,-50.15,-53.17,-36.03,-18.57,-12.44,-51.83,-53.22,-50.83,-41.68,-51.53,-46.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,-54.16,-43.43,-93.97,-78.77,-92.48,-91.33,-91.42,-67.34,-99.77,-28.45,-45.82,-63.41,-56.32,-38.93,-42.06,-43.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,-71.69,-62.8,-97.69,-89.13,-95.93,-85.82,-90.13,-75.05,-75.26,-40.37,-32.07,-45.67,-34.47,-28.68,-27.83,-29.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,-59.14,-41.45,-83.87,-97.14,-60.7,-52.13,-69.68,-59.19,-26.09,-31.23,-34.99,-32.15,-20.63,-16.17,-23.17,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,-30.49,-26.67,-60.98,-79.34,-37,-37.08,-48.11,-59.43,-32.38,-41.28,-31.87,-31.97,-29.2,-24.92,-24.51,-21.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,-6.507,-24.29,-38.72,-43.05,-15.96,-16.04,-12.64,-53.55,7.789,-41.07,-26.37,-25.59,-38.15,-53.62,-30.84,-41.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
