%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
122,-102.1,-174.1,-143.8,-237.4,-122.7,-128.7,-146.7,-162.2,-138.9,-145.7,-122.9,-143.4,-154.7,-154.1,-139.2,-152.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,-123.1,-176.4,-174,-200.8,-125.6,-133.5,-155.8,-170.1,-141.2,-151.3,-132.1,-157.1,-155.9,-157.5,-140.5,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,-138.1,-165.2,-183.8,-188.2,-142,-142.2,-152.6,-162.5,-171.4,-130.4,-143.5,-164.3,-156.9,-151.3,-143.3,-153.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,-133.6,-157.2,-202.7,-165.8,-150.6,-142,-167.7,-137.7,-171.6,-140.4,-145.8,-160.5,-153.1,-141,-147.1,-162.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,-148.4,-161.9,-205.2,-159.5,-145.6,-144.3,-169.4,-140.1,-160.7,-152.4,-137.3,-161.1,-156.4,-150.7,-153,-165.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,-150,-163.5,-173.5,-234.8,-147.2,-142.7,-137.5,-162.7,-160.7,-149.2,-135.2,-158.9,-160,-162.6,-153.7,-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,-120.7,-160.8,-164.3,-252.4,-144.6,-125.7,-141.5,-166.8,-150.2,-153.7,-133.2,-148.2,-153.2,-161,-144.2,-158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,-121.1,-162.4,-166.3,-178.1,-135.9,-124.4,-171.5,-164,-146.8,-156.9,-116.2,-144.9,-148.7,-165.5,-137.9,-155.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,-143.4,-170,-156.9,-155.4,-145.5,-148.8,-179,-170.3,-153.2,-151.6,-115.7,-150.2,-155,-174.4,-141.8,-172.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,-128.1,-177.1,-181.7,-169.7,-148.3,-147.5,-182.7,-171.4,-154.8,-145.7,-141.1,-155,-164.4,-173.4,-151.7,-185.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,-117.1,-176.5,-204.5,-184.9,-138,-125.7,-175,-167.2,-170.4,-147.7,-152.1,-163.3,-168.3,-169.1,-162.3,-185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,-145.6,-175.3,-173.5,-209.8,-149,-137.8,-156.1,-170,-182.7,-163.5,-151.4,-169.8,-166.7,-166.7,-165.5,-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,-143.2,-173.6,-161,-197.2,-153,-150.5,-148.7,-168.6,-174.1,-172.6,-153.9,-164.1,-166.9,-169.1,-162.7,-190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,-121.6,-163.4,-184.2,-184.3,-139.8,-133.7,-139,-158.2,-161.9,-165.5,-147,-160,-172.2,-179,-163.7,-190.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,-151.3,-164.2,-183.1,-190.5,-155.1,-139.1,-146.9,-165.4,-146.9,-162.7,-153.9,-176.3,-186.4,-189,-176.9,-200.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,-171.3,-188.2,-187.2,-177.8,-171.1,-159.1,-182.4,-188,-169.2,-167.1,-179.1,-194.7,-201.4,-189.5,-193.9,-212.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,-145.9,-206.7,-208.1,-195.6,-166.2,-162.2,-186.7,-184.9,-228.1,-177.1,-177.2,-188.9,-195.3,-179.1,-188.7,-204.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,-154.4,-200.2,-201.8,-208.4,-185.3,-177.9,-168.5,-168.2,-223.2,-187.1,-161,-178.3,-179.8,-170.4,-169.5,-189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,-176.1,-181.1,-185.8,-167.5,-193,-179.4,-185.8,-178.1,-171.6,-173.7,-156.8,-177.1,-173,-168.4,-164.2,-181.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,-147,-162.4,-163,-181,-146.8,-145.3,-191,-185.6,-161.4,-157,-137.2,-163.5,-161,-162.5,-159.7,-176.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,-122.7,-152.9,-142.9,-228.3,-119.9,-135.6,-139.3,-161.6,-152.6,-158.9,-117.2,-146.4,-149.5,-154.2,-146.9,-170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,-124.5,-151.5,-179.8,-190.6,-136.9,-131.8,-117.6,-139.7,-127.6,-145.2,-125.7,-141.1,-144,-139.5,-137.6,-153.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,-111.3,-141.1,-199.3,-128.4,-134.7,-106,-161.9,-134.4,-138.9,-119.8,-131.4,-136.4,-128.6,-118.2,-129.5,-130.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,-117.6,-124.2,-140.3,-117,-117.8,-116.9,-171.3,-132.5,-154.9,-116,-129,-138.5,-121.1,-119.5,-130.5,-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,-139.2,-110.2,-108.7,-114.1,-113.2,-128.8,-124,-127.2,-133.8,-108.3,-128.5,-136.1,-121,-127.8,-130.7,-140.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,-115.9,-91.02,-110.8,-100.7,-97.93,-95.08,-96.14,-104.6,-111.5,-89.27,-106.5,-112.5,-104.7,-105.3,-106.2,-108.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,-95.55,-83.39,-87.32,-112.5,-74.08,-81.09,-80.82,-84.8,-98.25,-85,-74.44,-92.92,-94.31,-82.13,-80.75,-87.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,-96.25,-92.08,-85.94,-129.6,-55.54,-75.06,-56.17,-89.46,-59.54,-77.91,-46.19,-72.15,-87.39,-74.98,-66.82,-88.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,-55.07,-81.6,-92.25,-88.15,-36.64,-48.8,-81.14,-82.72,-26.55,-66.98,-24.99,-53.64,-71.41,-67.68,-57.7,-75.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,-36.83,-70.98,-69.93,-26.78,-33.35,-53.32,-121.9,-59.81,-48.07,-63.22,-34.05,-64.77,-68.21,-62.04,-58.58,-62.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,-68.24,-68.66,-45.18,-13.08,-28.26,-38.37,-56.28,-34.57,-48.89,-16.73,-20.82,-35.72,-33.06,-23.34,-19.04,-28.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,-19.15,-7.389,8.967,-1.795,27.37,40.34,61.08,20.16,22.38,62.18,50.52,50.67,50.27,50.07,64.96,47.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,74.97,76.12,67.47,41.89,88.08,83,94.89,70.81,59.5,80.83,80.88,74.74,83.54,83.06,90.47,81.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,73.84,82.67,64.18,82.03,84.41,61.84,70.48,72.64,37.21,55.74,57.76,43.29,59.79,75.49,61.47,61.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,36.19,53.89,47.36,88.39,57.68,48.74,34.71,71.62,54.27,62.03,66.29,48.17,55.05,70.83,62.04,57.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,46.15,54.2,46.31,61.58,57.51,53.18,-0.4356,76.08,84.28,72.05,80.86,59.84,60.97,62.24,74.52,64.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,50.24,58.3,38.06,42.27,60.26,45.49,24.4,52.27,52.42,66.84,68.52,46.62,56.68,59.83,71.39,63.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,23.75,54.81,36.55,38.33,58.01,34.08,77.17,39.46,27.85,89.29,63.8,42.88,58.62,67.78,73.04,70.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,24.33,63.71,35.94,33.42,73.12,56.96,78.45,64.32,71.01,109.7,67.53,62.52,68.81,72.49,81.98,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,71.5,84.25,39.38,55.52,98.06,103.3,64.62,83.74,104.3,91.01,74.1,91.47,83.72,94.28,96.88,88.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,111,94.68,65.06,84.57,110.4,117.6,76.66,82.83,89.96,84.76,91.12,108.4,101.2,122.7,113.5,112.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,119.2,96.4,93.63,97.98,108.4,110.9,98.21,94.55,98.65,100.9,108.7,118.1,123.1,131.3,126.3,133.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,123.6,116.2,108.6,113.4,100.5,112.4,107.7,120.6,115.2,106,111.1,127.2,134.2,129.4,130.8,131.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,106.9,127.1,89.35,78.71,88.36,90.53,95.13,121.6,63.51,118,86.2,107.7,109,109.8,107.9,103.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,66.44,99.92,49.67,29.8,72.31,59.2,90.98,102.4,17.43,123.4,58.43,78.99,87.2,92.5,81.83,84.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,63.42,90.84,46.86,82.2,62.44,72.79,107.4,105.2,57.2,100.1,61.46,86.32,104.6,110,89.38,100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,87.04,116.6,58.82,144.6,67.04,101.3,112.9,115.6,80.75,92.54,79.64,98.44,111.6,114.8,98.28,105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,72.44,117.1,55.39,95.68,72.12,90.33,93.8,100.1,45.35,97.9,93.16,90.65,96.1,94.38,97.83,95.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,52.34,94.18,71.03,29.75,71.44,67.24,61.03,81.3,63.76,98.24,101.9,97.1,99.52,98.14,115.3,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,86.88,92.78,86.83,51.67,88.24,78.33,68.91,88.64,118.7,119.2,106,120.1,110,108.1,128.9,127.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,131.6,107.8,76.7,96.95,118.3,108.4,128.7,113.1,114.2,116.8,114.4,128.1,111.2,108.6,126.2,117.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,129.1,115.3,83.2,92.42,128.9,125.3,140.2,126,109.2,80.3,117.8,114.6,115.6,121,122.7,115.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,113.1,117.7,112.2,111,119.6,129.4,105.9,114.1,126.5,88.33,97.67,100.6,118.4,122.3,110.8,115.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,113.4,126.8,107,145.9,103.9,122.9,119,99.15,88.74,111.4,74.88,101.1,119.2,110.9,100.7,106.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,105.9,134.8,69.26,90.69,94.42,107.8,120,105.9,49.84,101.8,75.95,102.7,118.7,112.7,103,101.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,90.42,125.5,73.4,60.35,103.7,101.6,65.89,122.4,68.41,103.2,87.54,95.51,106.7,109.3,97.48,95.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,80.07,106.1,103.7,126.1,105,98.01,61.86,110,79.31,96.91,85.33,89.7,95.5,96.51,89.57,89.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,68.75,90.14,82.21,121.1,83.85,77.82,99.84,68.38,72.38,69.38,67.25,77.05,89.13,92.37,83.23,84.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,54.92,71.49,54.57,62.03,72.71,56.57,95.25,56.33,62.1,76.13,45.44,53.53,71.79,89.49,65,67.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,45.19,51.03,57.87,43.98,66.01,53.72,79.83,82.57,36.02,91.1,33.39,46.49,60.81,87.48,56.62,61.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,52.03,52.47,35.61,25.16,48.44,59.09,63.57,86.07,37.98,82.8,41.98,58.53,71.93,86.57,68.03,72.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,65.51,73.49,27.97,52.51,51.23,60.42,32.4,73.71,63.66,82.84,64.19,70.7,82.57,79.47,78.61,74.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,69.55,81.15,72.05,120.4,76.75,65.87,41.3,85.59,71.68,70.26,85.1,90.82,87.7,81.88,90.19,74.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,90.31,81.84,88.64,118.9,95.35,81.84,65.23,88.32,92.81,46.53,95.39,108.9,97.82,95.43,97.38,83.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
186,109,97.36,78,84.61,96.94,86.56,64.51,75.53,109,64.52,84.75,97.66,102.3,100.4,92.57,90.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
187,80.09,103.6,84.38,70.19,84.39,74.45,100.1,89.39,83.71,90.25,73.96,85,102.8,104.9,97.13,103.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
188,66.58,96.15,72.78,58.83,80.24,81.45,144.2,107.3,72.36,87.4,83.33,93.61,106.4,109.4,96.35,103.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
189,98.46,98.92,54.53,47.69,96.25,101.8,130.9,98.74,85.66,96.61,76.03,89.95,95.83,92.88,69.13,76.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,99.93,91.69,73,38.34,104.3,94.89,105,87.42,92.98,105,58.69,81.35,79.89,80.61,61.68,73.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
191,87.29,69.85,90.6,82.19,92.58,81.64,82.7,82.09,106.3,83.88,77.81,96.35,85.78,95.29,84.15,97.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
192,107.4,70.39,84.48,153.4,81.54,92.33,67.08,85.52,97.61,82.42,92.59,103.3,95.71,99.68,86.02,96.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
193,106.2,85.95,94.58,139.8,90.03,102.4,88.41,110.6,67.48,98.4,80.86,97.52,98.88,96.67,80.47,94.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
194,81.95,93.68,107,86.46,104.9,96.14,92.78,118.2,77.49,79.29,89.76,106.8,109.9,113.8,94.19,113.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195,91.39,104,79.66,65.8,93.75,87.42,80.49,81.47,95.94,75.5,100.3,108.3,113.3,113.6,100.6,115.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196,112.3,124.7,65.59,64.71,87.88,95.08,131.2,68.33,87.82,115.5,98.7,108.5,112.6,99.49,108.7,120.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197,119,146.3,108.5,108.9,121.3,119,169.4,106.5,105.3,110.5,121.2,132.1,124,113.1,127.6,134.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
198,131.7,138.9,134.5,143.4,135.1,124.4,111,123,133,79.26,136.9,131.7,113.4,112.2,116.3,113.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
199,133,104.5,122.9,109.2,126,116.2,81.7,112.6,131.3,100.1,125.3,107.4,90.06,91.31,96.27,96.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,115.5,101.8,136.9,112.7,148.2,132.5,137.2,125,130.6,102.1,125.8,113.3,101,108.5,107,116.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,123.5,120.1,148.8,155.4,150.4,138.9,129.7,124.5,129.7,76.66,121.6,116.4,108.7,125.2,106.4,118.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202,145.9,107,127.4,133.4,121.7,122,77.03,100.7,124.6,116.9,105,105.2,93.99,105.6,93.34,108.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
203,140.9,105.8,120.4,116.1,141.7,141.4,134.6,114.1,151.8,149.6,126.3,139.6,107.8,106.2,118.3,123.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
204,138.9,134.7,116.1,145.9,164,165.8,185.1,135.3,184.3,109.7,163.3,180,131.1,131,145.6,136.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205,155.5,135.1,105.4,127.7,136.3,140.1,110.9,126.4,175.2,91.83,159.7,163.3,125.8,138.4,130.4,133.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
206,151.2,125.7,137,105.5,129.6,119.8,95.77,140.8,147.7,104.3,137.3,137.5,118.6,131.8,110.3,132.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
207,134.1,139.8,158.4,151.8,130.6,117.2,156.1,154.2,129.8,103.5,122,129.1,111.1,119,107.6,126.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
208,119.9,135.7,115.5,146.4,95.96,96.8,138.6,119.4,114.9,119.1,100.8,110.2,96.83,111,102.9,122.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
209,91.66,118.5,91.84,81.9,99.65,99.79,122,115.8,102.9,132.5,84.74,98.01,102.7,126.1,97.27,124.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,83.25,121.8,119.1,113.3,131.2,127.5,135.9,146.7,106.1,111.3,86.31,101.2,111,138.4,94.99,116.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
211,110.4,118.1,139.1,160.6,111.8,124.4,103.8,126.2,111.1,91.83,88.15,98.81,98.36,123.1,91.12,105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
212,112.1,107,146.6,112.9,97.79,105.1,112.3,102.9,95.35,99.07,88.57,101.7,93.42,107.5,91.32,110.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
213,92.05,111.6,145.5,108.2,121,97.1,141.1,120.3,85.66,109.8,97.98,111.3,95.18,110,94.73,111.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
214,99.96,98.87,124.8,140,114,92.31,90.55,115.1,101.8,95.08,104.7,112.1,85.87,115,95.42,101.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,109.2,71.03,103.4,90.74,99.41,92.85,63.73,94.99,109.7,78.13,100.7,115.6,88.18,115.9,96.56,102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
216,102.9,78.41,83.97,67.06,110.8,97.85,88.04,93.29,110.6,90.18,94.66,115.7,97.48,110.9,90.91,101.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
217,105.1,100.7,69.78,88.45,103,100.3,93.44,91.62,117.5,94.05,87.47,91.08,83.67,95.09,70.91,77.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
218,94.47,101.6,96.34,67.91,88.74,94.85,119.4,93.48,94.65,80.87,76.23,64.84,64.04,84.55,55.4,60.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
219,69.72,94.58,134.1,88.24,92.51,79.01,116.5,90.21,62.26,82.85,64.27,61.42,59.39,89.34,58.95,66.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,70.98,80.57,108,125,77.09,69.92,43.34,76.6,66.56,75.08,57.72,68.08,56.96,84.71,65.18,71.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
221,81.06,66.2,51.75,88.5,56.36,71.24,35.87,83.42,68.33,54.75,60.17,73.12,55.77,70.8,62.35,65.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
222,69.64,68.53,54.97,77.16,62.52,65.08,90.39,88.98,54.86,54.87,65.66,77.2,59.87,76.36,62.65,65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
223,54.03,67.6,91.97,78.98,66.12,60.47,93.63,75.09,60.21,57.27,63.26,77.67,57.13,83.51,66.41,67.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
224,48.18,55.72,81.48,27.61,53.3,65.16,88.44,70.64,54.92,56.23,47.71,67.44,44.13,65.12,55.92,60.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,49.31,45.75,46.45,33.37,40.27,56.87,96.75,58.98,26.97,63.35,30.28,50.41,30.7,46.46,37.84,48.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
226,41.78,34.05,49.56,82.88,35.03,41.1,70.3,43.65,22.63,56.42,33.03,46.71,29.45,44.77,36.45,44.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227,22.14,33.97,55.88,74.79,44.03,47.56,46.92,58.8,43.33,43.02,46.08,56.98,40.22,46.21,47.19,50.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
228,29.36,48.19,26.01,54.11,52.22,61.82,49.76,62.71,55.7,40.64,41.55,61.35,42.93,50.65,53.05,52.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
229,58.78,48.44,26.03,47.54,49.71,55.98,55.59,42.76,54.09,37.16,41.42,65.09,40.86,56.68,58.58,50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
230,57.99,43.57,75.37,45.81,58.21,44.23,57.91,41.23,51.3,40.78,62.6,74.85,49.37,49.57,62.32,52.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
231,42.68,48.79,76.61,37.34,63.25,38.15,33.36,37.38,46.62,43.08,63.44,70.7,45.5,33.58,53.06,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
232,44.48,39.62,27.88,-13.22,39.82,29.12,17.64,34.42,32.56,25.05,45.82,53.87,27.59,27.83,43.85,40.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
233,35.63,20.51,27.65,-14.36,24.89,23.24,54.61,60.27,26.08,23.36,45.07,43.18,27.55,33.48,41.48,39.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
234,11.24,22.41,46.45,83.54,34.05,27.3,58.9,60.92,28.53,35.69,35.23,35.1,29.43,33.62,28.85,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
235,7.572,31.72,13.11,117.4,27.14,33.26,19.67,35.24,7.965,21.44,12.62,25.56,17.17,26.38,12.93,20.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
236,19.92,25.74,-5.831,44.91,3.91,24.01,31,39.51,-23.04,18.15,10.92,18.28,16.48,26.38,9.211,23.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
237,11.89,21.84,27.51,3.809,-4.097,3.559,47.47,36.7,-14.67,35.71,11.34,16.23,24.95,28.73,11.24,21.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,4.44,27.2,38.77,14.91,-1.254,4.806,31.26,14.76,27.13,27.9,11.76,25.25,28.11,19.17,17.75,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,23.88,18.04,14.54,6.549,-8.753,4.622,51,18.91,34.88,20.57,30.55,29.19,28.04,5.034,21.31,17.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,11.55,-4.486,-8.261,-23.96,-22.89,-24.01,55.04,19.93,-10.44,21.79,32.24,16.9,17.59,-2.48,10.42,10.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,-25.86,-11.82,-25.37,-27.66,-23.04,-16.12,-6.237,14.08,-26.92,4.432,17.65,16.43,10.38,-2.945,4.326,5.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,-2.859,4.56,-13.62,12.11,-13.08,16.85,-28.02,35.21,7.825,9.267,21.55,25.43,22.05,0.2819,11.92,21.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,22.24,26.44,28.03,43.1,-11.1,-5.117,13.9,36.77,1.949,20.47,16.27,11.08,23.96,-3.038,7.829,22.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,-11.5,29.53,42.91,17.89,-9.334,-23.36,37.47,12.32,-34.82,-7.511,-8.768,-12.62,4.677,-15.78,-14.11,-7.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,-22.11,5.776,17.49,-5.576,-3.949,1.381,18.82,11.27,-21.55,-11.04,-15.11,-21.19,-9.035,-22.7,-26.32,-23.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,-15.88,-25.07,-7.713,25.01,-6.426,-0.2007,-17.27,5.454,-4.75,9.431,-4.547,-19.85,-10.96,-19.55,-14.85,-11.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,-32.52,-37.2,-13.63,19.49,-11.38,-12.04,-23.96,-16.2,-23.01,-6.361,-2.049,-12.98,-11.16,-18.57,-5.041,-4.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,-15.22,-28.04,-10.75,-43.83,-14.66,-14.37,-6.088,-16.79,-25.33,-7.862,-4.735,-8.908,-10.86,-18.87,-9.575,-6.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,-5.933,-18.53,-6.458,-42.33,-19.22,-43.9,-26.69,-8.71,-24.22,9.467,-5.281,-15.45,-10.2,-12.3,-6.939,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,-52.9,-26.73,-4.836,-5.402,-21.62,-58.21,-54.05,0.6562,-34.93,-7.408,-13.94,-25.58,-11.75,-10.33,-6.4,1.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,-63.73,-41.28,-23.56,-17.7,-26.47,-38.87,-47.64,6.573,-18.48,-14.52,-31.3,-41.17,-19.21,-27.78,-26.13,-15.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,-43.72,-42.37,-48.97,-11.67,-35.53,-36.3,-48.77,-17.63,-10.85,-9.587,-37.2,-57.17,-27.85,-44.01,-37.55,-21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,-65.69,-43.82,-36.32,-2.497,-43.87,-39.72,-41.03,-39.54,-51.33,-30.9,-34.4,-51.43,-29.15,-34.45,-30.26,-11.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254,-68.38,-55.67,-10.97,-44.61,-49.47,-37.43,-18.92,-34.51,-77.86,-25.56,-34.97,-34.15,-30.34,-25.24,-25.45,-9.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
