%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
4693,49.43,58.15,8.036,24.02,8.148,21.94,3.84,6.999,5.273,10.59,4.336,7.792,5.469,7.962,6.069,8.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4694,60.25,66.9,11.29,23.41,10.98,23.27,5.784,7.302,8.266,12.72,6.41,9.875,7.021,9.114,6.266,9.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4695,63.29,69.76,12.56,24.93,12.14,21.67,7.818,9.75,10.18,12.66,7.95,12.8,8.658,11.12,9.159,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4696,65.5,75.65,13.78,29.26,13.99,24.57,8.354,12.42,11.96,12.68,8.207,14.59,10.2,14.65,11.31,15.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4697,74.26,86.84,14.96,33.29,14.79,31.22,8.114,13.9,13.7,15.57,8.395,16.39,12.94,18.83,13.55,18.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4698,83.84,97.33,17.01,35.06,16.24,35.68,9.154,15.32,17.32,21.18,9.461,18.18,16.37,22.26,17.39,21.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4699,87.28,103.0,18.43,36.0,18.03,36.61,8.192,15.86,19.39,24.02,8.179,16.49,14.97,21.76,15.5,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4700,88.21,104.2,16.7,37.89,16.24,36.67,4.912,14.71,16.0,22.44,4.739,13.64,9.458,18.01,8.549,15.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4701,91.36,105.1,16.32,40.15,15.64,38.03,4.774,14.47,13.09,20.62,4.728,14.94,7.529,16.89,6.968,16.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4702,96.12,109.4,22.27,43.17,21.98,40.65,8.436,16.96,15.42,21.2,8.808,18.1,9.796,18.73,8.763,17.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4703,100.8,112.0,28.36,44.78,27.62,40.89,10.5,17.67,18.0,22.11,10.7,16.98,10.06,16.81,5.748,14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4704,100.7,108.7,28.3,41.87,26.95,37.51,10.15,13.45,17.27,19.34,10.07,12.72,9.473,12.36,4.053,10.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4705,97.15,106.0,28.92,39.04,28.3,36.85,13.65,10.34,18.05,15.95,13.82,11.64,14.03,13.51,9.983,11.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4706,98.07,104.6,33.69,37.49,33.2,39.46,18.95,11.15,22.4,17.6,18.42,13.31,18.59,16.94,13.03,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4707,99.66,99.82,32.8,32.23,31.27,37.01,15.89,9.167,22.51,18.34,14.69,11.68,14.43,14.44,7.269,12.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4708,94.39,94.63,25.36,27.19,23.87,30.08,8.409,2.894,15.73,12.85,8.45,6.865,7.045,9.635,2.668,9.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4709,87.61,89.94,21.39,26.54,20.79,25.48,6.64,-1.73,10.14,7.135,7.386,2.854,4.52,6.616,2.175,6.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4710,83.27,84.95,19.26,26.08,18.82,22.08,6.071,-3.299,7.304,3.163,5.618,-0.1628,3.193,2.351,0.7492,1.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4711,78.67,83.72,13.54,25.86,12.96,18.6,2.961,-2.925,3.25,-0.5921,2.047,-0.6463,0.906,-0.4257,1.741,1.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4712,74.38,82.63,10.32,27.83,9.746,18.11,3.114,0.2376,1.275,0.1299,3.103,3.723,2.09,2.804,6.345,6.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4713,71.47,77.79,11.1,28.38,10.71,18.18,4.272,3.162,2.898,3.829,4.382,7.275,3.938,6.684,6.88,9.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4714,67.91,73.28,8.956,26.86,9.229,15.8,1.166,3.097,2.477,3.613,0.6854,6.536,1.785,6.757,3.074,8.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4715,63.6,68.12,5.862,26.4,6.537,14.85,-1.391,3.896,0.1656,1.842,-1.634,7.238,0.0252,6.329,0.7189,7.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4716,60.49,63.72,6.366,26.79,6.625,16.3,-0.2173,6.305,0.5623,2.752,-0.1364,8.607,0.7736,6.063,-0.7193,6.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4717,57.24,64.57,7.664,27.07,7.314,16.57,1.454,6.858,2.486,3.267,1.167,6.131,1.041,4.278,-1.426,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4718,52.33,62.35,7.871,26.81,7.167,15.93,2.071,6.772,3.617,2.51,1.694,4.463,1.498,2.628,-0.034,-2.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4719,49.37,55.24,6.856,24.99,6.45,16.58,0.8611,7.836,4.343,3.47,0.8165,6.645,2.736,3.146,0.3025,-3.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4720,50.76,56.73,5.676,24.83,6.037,19.91,-0.2452,9.874,5.412,6.93,-0.0776,9.895,4.75,6.855,1.212,0.0462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4721,52.49,63.47,7.054,27.54,7.58,24.73,2.092,11.76,8.415,11.79,2.055,11.69,7.966,11.21,5.318,4.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4722,50.63,60.97,8.435,26.6,8.811,26.43,4.428,9.614,12.26,14.69,4.006,9.092,9.795,12.09,6.519,5.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4723,47.96,54.27,7.537,22.62,8.11,24.7,4.793,4.596,13.55,13.77,4.601,5.363,10.61,11.83,5.732,6.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4724,46.33,51.02,7.239,20.81,7.537,21.74,6.881,1.822,12.86,11.59,6.885,6.598,12.64,12.67,9.22,10.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4725,41.2,44.84,8.066,17.85,7.662,17.45,9.641,0.6313,12.22,9.052,9.356,9.668,13.25,11.89,10.86,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4726,34.36,37.55,9.463,13.95,8.839,14.19,9.956,-0.1521,11.26,6.255,9.735,9.959,9.88,8.511,5.611,7.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4727,30.44,35.9,10.16,12.2,9.6,12.01,7.646,-0.5452,8.16,3.898,7.322,7.764,3.708,3.465,0.0852,0.6105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4728,26.64,34.05,9.058,10.2,8.564,9.341,4.833,-1.035,3.726,1.54,4.311,4.911,-0.0995,0.7249,-0.766,-2.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4729,25.19,29.23,9.14,10.22,8.585,8.803,4.333,0.9645,2.459,1.483,4.078,3.809,0.4391,2.792,0.5145,-0.4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4730,25.58,25.28,8.892,12.26,8.205,7.91,3.85,3.844,2.64,3.17,3.521,3.846,-0.3247,3.859,0.7872,2.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4731,20.31,21.84,6.767,11.26,6.5,4.97,2.896,3.946,0.4265,2.507,2.731,4.114,-1.156,3.02,1.917,3.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4732,14.96,19.47,6.64,10.61,6.714,4.24,3.657,4.073,0.1135,1.819,3.553,4.807,0.1319,3.287,1.911,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4733,12.09,15.59,3.912,10.93,3.72,2.181,-0.1068,4.289,-0.2601,1.428,-1.156,3.467,-4.022,0.1994,-5.14,-3.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4734,6.41,9.496,-2.598,9.461,-2.447,-1.696,-7.31,3.219,-5.492,-1.41,-7.962,2.3,-9.688,-4.467,-11.21,-9.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4735,5.967,11.12,-3.064,12.07,-2.385,-0.1976,-7.297,4.42,-7.501,-2.043,-6.918,5.243,-7.838,-3.853,-7.548,-6.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4736,10.01,16.92,-0.6689,18.06,-0.4858,3.438,-4.396,6.995,-4.113,0.8872,-4.817,8.143,-4.687,-0.2199,-2.548,-0.9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4737,8.947,15.03,-2.248,20.15,-2.455,5.774,-5.117,8.011,-2.079,3.688,-5.477,8.31,-2.466,3.456,-0.1624,1.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4738,9.499,13.5,-2.038,19.43,-2.055,9.684,-3.387,8.949,1.167,6.732,-2.319,8.323,4.008,7.245,5.252,5.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4739,13.71,17.84,1.431,19.01,1.383,12.86,2.254,10.04,7.56,9.695,3.216,9.106,11.57,10.93,11.72,9.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4740,14.29,17.82,4.22,19.46,4.184,14.73,7.349,10.84,12.41,12.78,7.611,10.9,15.73,14.55,14.96,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4741,11.83,13.51,5.565,19.3,5.364,16.0,9.631,11.88,13.61,15.72,9.909,13.81,15.83,16.36,16.08,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4742,8.336,12.59,4.826,16.93,4.053,14.5,8.962,12.65,11.87,15.4,9.05,17.16,13.49,17.39,16.47,19.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4743,6.544,13.31,2.381,15.1,1.894,12.69,7.328,12.89,10.18,15.02,7.104,18.45,11.2,18.48,14.64,18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4744,5.611,9.293,-1.632,12.51,-1.171,10.14,4.678,10.97,8.492,15.22,4.674,14.66,8.003,15.14,10.76,14.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4745,0.0389,0.3344,-5.367,6.245,-5.007,3.918,2.42,5.883,3.701,9.451,2.816,9.515,5.461,9.568,10.02,12.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4746,-5.14,-5.054,-3.962,2.174,-4.46,-0.1414,4.556,2.274,0.1538,2.772,4.768,7.941,7.049,7.282,12.72,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4747,-6.164,-4.22,-0.9183,1.742,-1.475,0.31,6.638,2.925,1.53,2.507,6.549,7.547,8.642,5.68,13.14,8.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4748,-9.504,-6.428,-2.959,-0.9112,-2.664,0.0117,3.862,3.008,2.142,2.53,4.103,6.806,6.914,4.167,12.65,7.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4749,-13.47,-11.22,-5.637,-4.111,-4.934,-0.6446,1.595,0.7798,0.5021,0.4672,1.969,7.351,6.317,5.427,14.68,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4750,-13.32,-10.8,-4.974,-5.599,-4.891,-0.6771,1.177,0.0153,1.133,0.8508,1.161,7.834,8.119,7.162,15.91,15.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4751,-13.16,-10.96,-5.713,-7.748,-5.961,-2.014,-1.725,-0.4875,2.251,1.631,-1.879,7.145,8.009,7.364,14.27,15.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4752,-14.12,-14.18,-7.404,-7.537,-7.172,-1.981,-4.13,-2.56,0.5131,0.7437,-4.136,6.217,5.439,6.331,11.31,12.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4753,-13.02,-12.85,-5.503,-3.78,-5.041,-0.5308,-2.385,-2.427,-1.016,0.2536,-1.986,5.401,4.481,4.773,9.607,9.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4754,-10.65,-9.704,-0.6766,-0.0475,-0.1386,0.1156,3.309,1.655,1.164,0.903,4.436,7.05,9.064,7.142,13.95,12.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4755,-6.206,-5.855,7.492,6.827,7.725,5.299,13.93,8.489,8.254,5.403,15.1,12.0,18.05,14.22,22.26,18.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4756,-1.029,-0.4331,14.1,13.0,12.79,11.4,20.01,12.63,16.09,12.04,19.85,12.42,20.75,15.73,22.35,18.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4757,-5.101,-6.501,5.829,5.651,3.941,4.529,8.983,6.199,13.26,9.575,7.843,3.947,10.46,6.926,11.9,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4758,-17.72,-20.56,-12.41,-6.531,-12.57,-9.238,-7.83,-3.594,-0.5327,-1.933,-8.273,-4.237,-2.484,-1.779,2.118,3.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4759,-26.66,-24.49,-23.0,-8.7,-22.04,-15.54,-15.53,-5.432,-12.59,-9.459,-15.4,-6.806,-9.277,-4.836,-3.288,-1.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4760,-29.84,-25.14,-25.61,-8.996,-24.76,-17.36,-18.65,-5.869,-18.96,-11.34,-18.73,-8.322,-12.03,-7.016,-6.779,-3.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4761,-27.69,-27.72,-23.92,-10.32,-22.72,-16.82,-18.25,-7.943,-20.1,-12.28,-17.96,-7.764,-10.52,-7.505,-6.131,-2.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4762,-19.75,-20.85,-16.42,-4.508,-15.06,-10.56,-12.05,-3.698,-14.54,-9.547,-11.67,-1.645,-5.888,-2.657,-2.53,1.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4763,-13.43,-12.39,-9.816,0.9216,-9.071,-3.786,-7.412,2.809,-8.118,-3.143,-7.562,5.202,-2.465,3.674,0.297,5.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4764,-10.87,-12.13,-7.5,0.9922,-7.498,0.4928,-4.542,5.396,-4.108,1.946,-4.401,8.406,1.471,7.392,4.161,10.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4765,-8.774,-9.088,-4.644,4.416,-4.883,4.909,0.7539,8.524,0.518,5.588,1.429,11.25,7.163,11.47,10.36,15.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4766,-6.222,-2.68,-0.8587,9.649,-0.5569,9.158,5.46,12.19,5.442,10.31,6.044,14.76,12.05,17.16,15.73,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4767,-2.811,-3.26,3.074,10.75,3.434,12.31,10.14,12.5,10.42,14.29,10.41,14.44,16.39,19.23,18.14,22.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4768,-2.555,-4.83,7.579,10.46,7.128,14.0,16.02,11.55,15.38,15.01,15.71,11.52,20.7,18.16,19.79,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4769,-2.087,0.1078,12.41,10.09,11.79,15.44,18.69,11.38,19.3,15.34,18.2,10.78,23.64,19.56,22.34,22.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4770,5.663,4.441,19.18,10.45,18.51,18.68,19.33,11.94,23.27,17.87,19.62,12.01,25.47,22.38,24.05,24.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4771,9.828,4.948,25.62,12.3,24.21,20.74,22.13,13.41,26.17,20.47,22.96,14.58,27.14,23.76,24.59,25.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4772,4.755,1.23,25.56,8.993,23.87,18.0,22.79,12.46,25.39,20.24,23.05,14.6,26.11,21.57,23.06,22.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4773,1.032,-10.49,20.34,1.2,18.76,12.59,17.62,7.654,20.29,15.44,17.17,7.974,20.84,14.44,18.39,17.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4774,-0.0105,-15.79,17.08,1.047,15.64,8.393,13.58,4.956,13.69,9.324,13.29,3.379,16.41,9.245,14.69,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4775,-1.516,-3.954,15.75,7.699,14.98,6.229,12.94,6.9,11.06,7.372,13.1,5.317,14.45,8.648,11.43,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4776,-3.63,2.279,11.03,10.61,10.64,4.104,7.49,8.828,10.06,7.038,7.342,4.524,9.764,5.733,4.406,9.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4777,-8.172,-6.953,3.798,9.776,3.099,0.559,-1.825,7.556,4.604,4.19,-2.477,0.4092,2.966,1.253,-2.139,3.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4778,-13.04,-13.72,-2.437,8.467,-2.921,-3.465,-7.037,4.459,-1.965,0.376,-7.609,-1.489,-1.58,-1.751,-5.137,0.1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4779,-15.96,-15.0,-7.514,7.232,-7.211,-5.88,-9.233,3.893,-6.201,-3.142,-9.449,-1.667,-3.494,-4.249,-5.481,-1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4780,-16.91,-16.06,-9.64,6.917,-9.026,-6.131,-9.913,6.484,-9.33,-4.966,-9.678,0.2997,-2.833,-2.776,-1.375,1.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4781,-16.45,-15.21,-8.353,5.121,-8.196,-6.459,-7.452,6.881,-9.635,-4.106,-6.872,2.328,-1.131,0.8402,2.608,5.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4782,-18.14,-15.35,-8.451,2.874,-8.719,-8.091,-6.358,4.503,-8.488,-3.369,-6.563,0.554,-2.112,0.1163,0.66,4.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4783,-20.49,-15.76,-10.79,4.903,-10.65,-8.406,-8.98,3.859,-10.36,-3.412,-10.04,0.0386,-3.886,-0.0119,-1.473,3.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4784,-17.43,-11.65,-10.58,8.14,-9.959,-4.176,-9.664,6.057,-10.76,-0.5386,-9.482,4.452,-0.6968,5.638,1.241,8.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4785,-10.35,-6.695,-7.793,9.028,-7.432,3.137,-7.466,9.448,-4.227,6.131,-6.42,7.453,4.885,10.55,4.216,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4786,-5.665,-4.986,-6.914,10.31,-6.583,7.688,-6.616,11.26,1.865,11.33,-6.995,6.657,6.332,10.9,5.197,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4787,-4.781,-3.776,-6.436,11.94,-5.791,8.256,-4.507,10.47,2.686,11.84,-4.776,6.839,7.156,10.75,7.618,9.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4788,-4.236,-2.994,-2.695,11.21,-2.556,8.663,1.304,9.505,5.37,11.32,2.544,7.407,10.45,10.79,10.07,9.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4789,-5.12,-7.026,0.3168,8.729,-0.0035,8.799,5.288,9.247,9.019,11.26,5.874,6.114,10.99,10.02,9.649,8.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4790,-8.354,-11.87,0.8978,5.959,1.177,7.823,7.101,8.901,8.539,10.78,6.874,6.689,11.01,10.93,10.43,8.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4791,-8.054,-10.7,3.465,1.81,3.881,6.597,10.29,7.524,9.196,11.01,10.39,8.155,14.08,11.26,12.83,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4792,-6.314,-9.373,6.22,-2.904,5.774,3.05,11.43,4.572,9.992,8.52,11.22,5.924,13.93,7.014,12.21,9.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4793,-9.605,-11.72,6.994,-4.163,6.246,-2.106,11.05,2.658,6.105,1.932,10.75,3.809,11.06,2.948,10.95,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4794,-13.38,-12.79,9.129,-3.495,8.671,-5.003,13.16,2.36,4.221,-2.444,13.02,4.006,10.85,2.134,10.97,6.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4795,-13.94,-15.37,10.5,-5.491,9.922,-6.806,12.54,0.2004,5.086,-3.93,12.01,1.426,8.613,-0.4763,8.434,2.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4796,-12.97,-20.65,7.64,-8.513,6.962,-9.512,7.167,-3.191,2.137,-6.415,6.852,-2.73,3.26,-4.679,4.7,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4797,-10.76,-20.53,4.386,-10.63,3.934,-10.66,4.673,-4.018,-0.9544,-8.372,4.616,-2.565,2.58,-4.291,4.795,3.823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4798,-8.96,-15.72,3.938,-11.95,3.333,-7.919,6.3,-1.857,0.1152,-6.938,5.945,0.5741,6.395,0.3538,7.366,9.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4799,-7.499,-12.96,4.631,-9.29,3.901,-2.533,6.48,1.24,2.612,-2.104,6.464,1.649,8.066,3.145,6.018,9.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4800,-5.894,-10.64,4.542,-2.187,4.314,2.135,4.785,3.825,4.839,2.656,5.033,0.3914,7.019,2.048,0.7977,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4801,-6.874,-7.538,3.347,4.136,3.323,3.764,3.978,5.449,5.837,3.702,3.851,-1.102,5.221,-0.667,-1.403,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4802,-9.663,-8.461,1.791,6.818,1.626,3.136,4.012,6.291,4.76,2.771,3.981,-2.247,2.778,-3.375,-0.8509,-6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4803,-12.01,-11.9,0.0129,7.056,0.1901,1.871,3.56,6.511,3.211,1.793,3.896,-2.788,0.9326,-5.696,-2.611,-9.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4804,-14.68,-12.4,-3.4,5.877,-2.916,-0.9136,1.532,5.218,1.257,-1.029,2.088,-3.422,-0.8041,-8.179,-5.287,-12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4805,-16.42,-12.05,-7.591,5.512,-7.121,-3.686,-1.422,3.596,-2.363,-4.046,-0.8921,-3.77,-3.414,-8.969,-6.21,-10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4806,-15.0,-11.67,-8.81,7.994,-8.394,-1.521,-2.908,4.568,-4.41,-2.93,-3.252,-1.656,-4.026,-5.329,-5.466,-4.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4807,-12.75,-8.993,-7.988,9.391,-7.692,2.867,-3.843,5.587,-2.677,0.6539,-4.633,0.6815,-2.615,-1.356,-3.316,0.3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4808,-11.38,-7.159,-8.405,8.007,-7.716,4.796,-4.763,4.735,-1.328,2.994,-4.748,1.038,-0.9123,-0.0489,-0.5687,1.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4809,-7.861,-5.188,-7.349,8.77,-6.226,8.151,-2.289,6.188,-0.4246,5.484,-2.23,2.162,3.437,2.584,2.813,1.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4810,-3.925,-0.8985,-3.398,10.13,-2.752,12.82,1.888,8.944,4.618,8.908,1.687,3.956,9.61,6.535,6.978,2.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4811,-2.87,-0.1735,-0.6059,8.39,-0.2731,14.04,4.053,9.432,11.47,11.71,4.657,5.1,13.45,9.509,9.722,3.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4812,-1.869,-3.032,-1.347,6.577,-0.8897,13.0,4.607,9.484,14.09,14.03,4.808,6.881,13.73,11.78,9.083,4.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4813,-3.934,-4.961,-5.794,4.674,-5.46,10.55,1.877,9.421,11.52,14.97,0.779,8.348,11.41,12.25,6.725,6.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4814,-11.51,-8.131,-11.01,1.325,-10.34,6.688,-2.738,8.145,7.897,13.75,-3.315,7.927,8.998,11.21,5.306,9.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4815,-16.08,-13.66,-13.09,-2.515,-12.01,2.277,-3.663,5.723,5.704,10.25,-3.394,5.925,6.91,8.72,4.073,9.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4816,-16.29,-19.05,-13.46,-7.801,-12.73,-3.167,-2.224,2.852,2.468,4.126,-2.127,4.334,4.326,4.425,2.897,6.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4817,-16.4,-21.46,-12.93,-11.24,-12.57,-5.789,-0.9786,2.321,-0.5875,0.2381,-0.9963,4.481,3.563,1.522,3.425,3.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4818,-16.62,-20.0,-10.71,-11.0,-10.53,-4.989,0.8156,1.908,0.0187,0.5005,0.6122,2.687,3.666,-1.271,3.263,0.7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4819,-18.37,-18.43,-8.959,-12.84,-9.019,-6.616,1.659,-2.043,0.7976,-1.408,1.384,-1.573,2.384,-5.82,1.513,-3.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4820,-17.44,-18.99,-7.102,-16.04,-7.257,-7.962,1.253,-4.57,-0.1621,-4.446,1.287,-2.916,2.223,-6.39,1.277,-5.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4821,-12.2,-19.41,-5.422,-16.08,-5.538,-5.664,-0.0898,-3.848,-0.2562,-3.668,0.0054,-2.986,1.874,-3.628,0.4688,-5.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
