%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
725,-11.92,-11.61,-12.84,-7.394,-12.57,-11.72,-17.56,-16.18,-8.321,-11.52,-8.59,-6.157,-5.625,-4.059,-4.795,-3.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
726,-11.87,-10.68,-12.7,-5.314,-12.76,-11.77,-16.61,-14.49,-7.183,-8.715,-7.716,-2.759,-1.855,-1.609,-1.605,-1.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
727,-7.166,-6.129,-8.248,0.6818,-10.1,-8.951,-12.92,-10.84,-4.506,-5.488,-4.972,1.198,1.324,-0.3314,0.8216,0.3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
728,-4.482,-4.051,-4.566,-0.2594,-8.332,-7.722,-11.37,-9.576,-5.412,-6.019,-5.456,0.3081,-0.328,-3.304,-1.174,-3.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
729,-5.822,-4.357,-3.95,0.8336,-9.429,-8.954,-9.619,-5.769,-6.792,-5.798,-6.77,-0.141,0.3753,-2.87,-0.6582,-4.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
730,-3.743,-0.3247,-1.491,6.047,-9.898,-9.383,-4.515,2.277,-3.89,-0.4797,-3.614,5.552,8.006,4.371,6.27,4.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
731,1.722,5.852,1.794,9.376,-7.895,-7.596,-0.3581,8.136,-0.5115,5.467,0.429,11.43,14.55,10.65,12.3,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
732,5.051,8.83,4.283,14.72,-5.416,-4.551,1.465,9.236,1.251,6.688,1.466,13.49,15.64,11.89,12.46,12.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
733,6.638,9.607,7.038,16.81,-4.086,-3.104,2.686,8.402,2.062,4.954,1.062,13.88,15.48,11.2,9.916,11.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
734,8.758,11.38,10.02,15.83,-1.602,-1.6,6.926,10.74,4.234,8.714,4.462,17.8,21.17,16.8,14.85,18.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
735,15.78,20.04,18.7,29.5,6.623,6.684,18.79,18.73,14.53,20.55,16.5,29.89,34.87,31.18,31.04,34.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736,28.24,33.64,31.35,45.13,17.36,17.19,29.32,25,27.02,28.04,28.15,39.9,43.51,39.14,41.2,42.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
737,32.45,36.65,34.39,42.69,18.78,16.97,26.9,21.79,25.46,23.17,24.72,34.7,36.68,32.06,33.32,35.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
738,21.18,25.86,29.56,44.1,8.413,7.247,18.61,13.05,12,14.45,10.71,21.68,24.66,22.06,21.04,23.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
739,9.34,16.18,31.32,57.68,-0.537,0.5675,14.49,8.99,2.6,9.415,2.228,14.2,18.33,16.65,15.77,16.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
740,8.2,13.99,39.08,62.45,1.218,2.149,14.75,13.55,3.421,8.3,4.01,14.61,17.12,14.64,15.4,14.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
741,11.65,14.73,47,67.69,8.405,8.452,19.72,21.97,9.261,11.32,9.691,19.25,19.64,17.61,18.84,19.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
742,14.69,17.95,61.83,90.74,14.52,14.48,28.93,29.92,13.41,15.91,13.4,22.33,23.54,22.15,22.49,24.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
743,18.16,22.77,81.64,115.4,18.97,18,37.15,34.98,14.51,16.45,14.55,22.56,24.86,21.88,21.78,24.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
744,21.32,24.32,93.72,128.5,23.16,22.14,42.62,36.87,16.31,14.4,16.45,25.18,24.98,20.13,22.38,23.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
745,25.47,24.89,103.4,138.9,29.24,29.26,49.04,42.23,20.17,16.73,20.38,29.31,26.38,21.89,26.83,25.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
746,29.78,27.3,114.2,146.2,33.9,32.91,53.43,49.48,21.11,19.85,20.87,27.73,25.04,22.66,26.49,25.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
747,26.57,24.41,112.8,143.8,30.84,28.78,49.14,49.49,16.19,16.57,14.81,21.59,19.72,19.29,21.28,22.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
748,18.98,17.83,107.7,141.2,25.83,25.02,44.12,50.03,11.89,14.23,10.44,19.41,17.25,17.11,19.48,20.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
749,18.99,18.83,113.9,144.7,26.57,26.3,47.32,57.1,12.03,17.68,11.49,21.04,17.54,17.39,18.02,18.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
750,21.41,21.96,118,145.1,26.81,26.12,49.41,58.68,10.43,18.28,9.52,18.81,14.14,15.65,11.62,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
751,17.34,18.45,115.6,143.2,24.66,24.52,46.41,56.48,7.013,16.42,5.686,14.79,11.34,13.67,7.376,8.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
752,15.62,17.12,119.4,145.9,27.14,27.06,47.65,61.79,8.305,19.25,8.144,15.83,14.84,16.25,9.515,11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
753,19.56,21.42,123.5,147.2,29.82,29.2,50.83,67.44,10.96,23.27,11.23,18.07,18.04,20.78,11.15,14.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
754,20.92,22.74,120.1,144.5,28.62,28.16,49.88,66.31,10.88,23.87,10.57,18.25,17.19,21.89,10.38,15.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
755,21.96,21.69,119.5,142.3,31.99,31.41,50.42,64.48,12.73,22.23,12.65,20.67,18.47,20.6,12.04,18.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
756,25.64,23.16,123.2,138.9,37.59,36.45,53.46,63.67,14.7,20.11,14.57,22.92,22.26,20.85,14.09,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
757,26.39,24.76,122.9,135.6,36.36,35.29,54.22,62.17,11.7,20.07,11.16,20.49,22.12,21.87,11.61,20.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
758,25.84,24.75,123.1,138.4,35.72,34.96,55.45,62.97,9.585,22.26,9.475,17.57,17.85,20.88,7.007,15.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
759,26.79,24.28,125.7,141.1,39.96,38.81,57.7,66.08,11.43,23.91,11.32,16.7,14.74,18.99,4.724,11.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
760,24.96,23.39,124.9,137.4,39.75,37.81,56.95,68.03,11.15,24.49,10.82,15.98,14.95,19.13,5.304,11.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
761,21.73,23.23,124.4,134.8,36.81,34.94,56.07,69.06,9.242,24.63,9.619,15.83,17.02,21.26,7.085,15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
762,21.52,24.85,124.4,135,37.67,36.58,57.29,70.19,9.474,24.71,10.07,16.36,19.51,22.42,8.385,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
763,22.27,26.42,119.3,129.9,36.97,36.08,57.24,71,9.338,25.62,9.343,16.48,21.46,21.92,8.976,18.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
764,21.87,26.75,115.6,123.6,33.34,32.36,56.61,71.22,8.179,26.54,7.924,16.15,21.42,21.99,9.011,17.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
765,21.65,26.7,115.5,122.5,33.37,32.43,57.26,69.29,9.182,25.86,8.813,16.01,19.23,21.93,8.538,15.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
766,23.03,27.1,113.9,122.3,36.23,35.15,59.09,67.85,11.23,25.45,10.88,17.08,18.05,20.28,8.054,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
767,25.54,28.79,113.2,122.1,36.76,36.04,62.68,71.7,10.82,27.74,10.99,18.07,19.56,19.41,6.36,8.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
768,27.13,30.67,111.5,121.7,35.86,35.59,64.35,73.81,9.729,29.7,10.08,17.52,20.61,20.69,3.74,7.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
769,27.91,30.31,106.7,116.3,36.57,35.86,61.54,68.51,11.95,28.66,11.6,18.31,20.51,23.28,4.47,12.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
770,29.12,29.27,103.2,110,37.58,36.5,59.05,65.25,15.57,28.42,14.96,21.7,22.16,26.24,8.814,18.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
771,30,29.36,99.15,105.1,36.84,35.89,57.5,65.36,16.47,29.29,16.65,24.21,23.43,26.15,11.69,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
772,30.01,28.67,93.51,97.05,36.49,35.56,54.54,61.18,16.03,27.84,16.57,25.14,22.31,23.23,11.83,16.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
773,30.67,28.62,91.52,91.75,38.36,37.46,54.16,58.73,17.2,27.38,17.1,26.1,21.82,21.67,10.88,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
774,32.01,30.45,90.42,91.02,38.89,37.73,55.82,61.01,17.5,27.58,16.81,24.79,19.82,17.58,7.441,4.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
775,30.57,29.16,83.99,84.48,34.77,33.16,53.27,58.68,14.28,23.05,13.81,21.25,15.73,10.45,3.818,-2.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
776,27.21,26.31,76.6,76.63,30.58,29.28,49.67,54.43,12.43,19.96,12.51,21.35,18.03,11.1,6.28,3.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
777,27.8,28.91,75.18,76.04,30.85,30.12,50.68,55.4,14.3,23.39,14.08,24.26,24.24,17.38,11.64,13.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
778,29.29,32.27,72.82,74.2,30.54,29.59,51.42,55.52,14.13,25.6,13.54,23.82,24.56,19.13,13.73,16.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
779,26.05,29.79,63.14,65.19,26.46,25.3,47.03,50.74,12.18,24.63,12.16,21.97,22.56,20.2,14.39,15.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
780,22.73,25.97,54.71,52.17,22.72,22.08,41.39,45.21,11.13,24.16,10.99,20.31,20.24,20.98,11.35,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
781,20.49,23.45,48.34,39.25,18.94,18.77,38.07,42.01,6.525,22.71,6.023,15.07,13.38,15.96,3.006,0.4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
782,15.94,19.72,39,32.06,14.21,14.29,35.64,41.31,1.842,20.8,2.539,10.56,8.335,11.86,-0.7389,-7.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
783,13.9,16.74,33.83,28.47,13.1,13.36,33.04,39.98,4.495,19.6,5.728,11.81,8.898,11.69,1.254,-6.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
784,15.19,16.09,32.05,22.62,14.45,14.19,30.59,36.25,7.947,17,8.113,12.45,8.733,9.929,1.129,-4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
785,13.5,14.77,25.32,15.03,13.2,12.55,27.53,32.42,6.973,14.71,6.884,10.45,8.195,10.18,2.46,-0.3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
786,11.27,12.92,17.44,4.185,10.74,10.71,24.18,27.91,6.651,14.63,6.725,11.36,9.908,13.93,7.22,5.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
787,11.6,12.73,12.04,-6.282,9.143,9.079,20.84,22.54,6.347,13.11,5.775,11.56,9.181,13.14,7.115,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
788,9.728,11.4,7.289,-8.341,7.827,7.189,16.7,20.55,3.544,9.732,2.929,7.805,5.599,8.588,2.635,-1.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
789,8.311,9.042,4.692,-8.616,9.605,9.313,15.84,21.52,3.554,9.377,3.46,8.149,5.648,7.557,1.279,-2.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
790,13.26,10.88,4.704,-12.36,14.21,13.65,20.13,20.79,6.5,11.04,5.93,12.26,9.038,7.97,1.561,-0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
791,16.98,14.28,4.287,-13.99,14.2,12.9,22,18.85,5.332,10.02,4.607,12.13,10.05,5.874,0.1059,-1.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
792,14.61,14.77,2.465,-16.25,10.52,9.992,20.1,17.75,2.544,8.911,2.929,12.01,10.24,5.311,1.04,-0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
793,13.94,14.84,0.1395,-21.77,9.794,9.406,18.24,14.79,3.411,10.08,3.862,14.47,11.85,8.348,4.885,3.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
794,13.35,12.57,-6.482,-28.05,6.007,4.578,11.6,8.587,2.065,9.077,1.694,11.26,9.643,9.88,5.013,2.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
795,5.879,6.02,-17.92,-38.06,-4.461,-4.838,1.449,2.804,-3.551,5.23,-3.595,3.196,2.886,7.388,0.4625,-3.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
796,-2.166,0.584,-25.66,-48.45,-10.36,-8.943,-3.213,-0.4576,-5.89,2.362,-5.289,-1.429,-2.005,4.775,-3.267,-7.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
797,-4.188,-2.546,-29.4,-50.76,-8.009,-7.101,-3.701,-0.896,-3.607,2.179,-2.644,-1.083,-2.084,5.968,-3.253,-6.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
798,-2.531,-3.146,-32,-47.48,-4.554,-4.479,-2.477,1.852,-0.4522,4.16,0.701,1.189,0.6629,8.938,-1.551,-1.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
799,0.4605,1.143,-28.15,-45.21,-1.109,-0.8805,2.25,4.093,2.403,5.231,3.015,3.388,3.21,9.262,-0.4353,0.6109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
800,4.486,5.218,-22.84,-46.24,3.479,3.345,6.609,4.259,4.515,4.732,4.586,6.651,5.003,7.685,2.249,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
801,9.084,6.153,-23.68,-48.54,5.838,5.106,8.314,6.675,5.38,5.433,5.071,9.839,6.636,6.016,5.663,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
802,11.26,7.534,-24.64,-47.16,4.316,3.365,9.41,10.26,4.261,6.034,3.732,9.079,7.25,4.327,5.343,4.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
803,9.266,8.216,-24.53,-43.31,1.647,0.5496,8.193,9.746,2.13,5.218,2.095,7.001,7.295,4.727,4.62,5.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
804,6.112,5.876,-28.51,-44.83,-1.678,-2.171,2.57,4.827,0.4565,3.636,0.2836,5.151,4.27,4.724,5.052,2.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
805,1.137,-0.027,-35.19,-53.69,-7.776,-7.259,-5.412,-2.33,-2.751,-0.769,-3.326,-0.8184,-5.197,-0.0601,0.9467,-6.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
806,-7.176,-8.214,-41.36,-62.21,-14.2,-13.51,-11.54,-7.461,-7.603,-5.102,-7.649,-8.269,-12.96,-4.094,-4.715,-13.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
807,-13.66,-11.61,-44.95,-64.59,-17.61,-17.03,-13.64,-7.018,-10.96,-3.914,-11.23,-11.53,-11.48,-2.285,-5.992,-12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
808,-14.93,-8.529,-45.77,-63.29,-17.91,-17.47,-12.81,-4.865,-11.34,-0.1303,-11.57,-9.976,-5.211,2.919,-3.724,-3.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
809,-11.95,-4.689,-44.81,-60.71,-14.62,-14.68,-9.75,-4.017,-8.574,3.303,-7.236,-4.097,3.275,9.992,2.046,9.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
810,-6.867,0.0196,-42.73,-59.86,-10.34,-10.29,-6.452,-3.212,-4.55,5.694,-3.126,2.145,11.1,14.54,8.766,18.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
811,-3.906,3.489,-43.02,-65.86,-9.114,-8.794,-7.515,-6.285,-1.294,2.328,-1.035,4.582,10.57,12.09,12.06,16.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
812,-3.435,-0.2294,-45.26,-71.34,-8.86,-9.126,-11.7,-12.6,2.342,-3.001,2.8,6.204,6.52,10.01,14.83,14.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
813,-1.901,-3.779,-44.46,-66.99,-6.702,-7.2,-12.57,-13.26,6.094,-1.129,6.785,8.664,7.79,13.11,17.81,17.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
814,-0.5484,-1.627,-44.87,-64.68,-5.055,-5.262,-11.61,-12.92,6.716,0.5483,6.541,7.576,7.473,12.23,15.62,16.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
815,-2.469,-3.605,-49.48,-70.07,-6.93,-6.715,-13.64,-17.9,3.84,-5.376,3.587,3.619,2.315,6.225,10.41,11.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
816,-3.629,-7.252,-46.6,-66.53,-8.038,-6.88,-12.47,-15.68,2.631,-7.677,3.386,2.696,1.355,4.381,7.867,7.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
817,-0.724,-3.091,-38.41,-58.86,-4.69,-3.665,-6.847,-8.024,3.709,-4.451,4.136,1.616,1.268,3.114,3.549,3.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
818,-2.076,-2.88,-44.61,-66.12,-6.062,-6.049,-9.966,-11.13,-0.8851,-6.928,-1.677,-5.909,-5.903,-3.177,-5.108,-5.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
819,-10.73,-11.78,-56.25,-72.31,-14.5,-14.04,-19.13,-14.56,-9.043,-10.36,-9.466,-12.97,-11.59,-5.269,-9.622,-10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
820,-15.16,-14.01,-51.38,-62.55,-17.61,-17.02,-19.17,-8.311,-10.61,-6.109,-10.5,-12.27,-9.059,0.0529,-7.762,-7.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
821,-13.26,-8.864,-43.26,-57.85,-16.01,-16.46,-15.55,-6.67,-9.013,-0.2248,-9.043,-8.789,-4.442,4.281,-5.503,-4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
822,-12.85,-6.757,-46.4,-63.26,-17.37,-17.38,-16.62,-10.19,-10.1,1.522,-9.428,-7.7,-2.359,4.568,-4.794,-3.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
823,-13.04,-6.528,-49.27,-62.64,-18.05,-17.22,-16.05,-10.26,-11.06,-0.6873,-10.33,-9.128,-2.954,2.601,-6.451,-3.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
824,-11.85,-6.421,-47.78,-60.92,-16.86,-16.24,-13.99,-11.8,-11.57,-3.877,-11.66,-10.37,-2.717,1.501,-7.966,-3.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
825,-10.31,-6.485,-46.33,-65.42,-15.27,-14.64,-13.82,-14.96,-10.87,-4.038,-10.68,-8.134,0.8293,4.058,-4.628,0.2383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
826,-8.31,-5.595,-45.33,-66.83,-13.39,-13.03,-12.93,-16.57,-8.245,-4.173,-7.76,-6.173,1.688,5.991,-2.025,3.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
827,-9.289,-6.763,-46.96,-61.92,-15.49,-15.36,-14.38,-19.7,-8.617,-6.884,-8.327,-8.447,-1.57,4.773,-4.445,1.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
828,-12.38,-9.108,-48.49,-58.8,-17.7,-16.72,-18.34,-21.11,-9.922,-7.314,-9.6,-8.779,-1.794,4.189,-4.167,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
829,-10.07,-8.428,-45.81,-61.1,-13.37,-12.22,-17.33,-17.36,-5.819,-5.761,-5.941,-3.291,0.655,4.23,1.032,4.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
830,-4.601,-7.26,-42.79,-62,-9.557,-9.268,-14.19,-15.98,-0.9257,-6.846,-1.336,1.195,0.9711,2.893,4.745,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
831,-3.426,-7.891,-43.71,-59.31,-10.17,-10.41,-14.71,-20.28,-0.6724,-8.827,-0.7289,0.5618,0.0978,1.42,5.656,5.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
832,-4.273,-7.815,-46.53,-59.99,-9.665,-10.14,-14.5,-21.66,-1.54,-8.672,-1.864,-1.46,-0.3234,0.9686,5.475,6.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
833,-4.459,-7.08,-45.82,-61.4,-9.722,-9.921,-14.35,-18.96,-1.905,-7.912,-2.651,-3.25,-1.218,0.7285,3.336,4.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
834,-6.489,-7.909,-44.25,-59.15,-12.52,-12.23,-18.02,-21.1,-3.532,-8.062,-3.878,-4.969,-2.759,-0.3807,0.4393,1.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
835,-7.452,-9.129,-47.19,-58.67,-12.71,-12.62,-18.99,-24.39,-4.599,-7.644,-4.676,-5.166,-3.673,-1.53,-0.9351,-0.2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
836,-5.264,-8.783,-47.82,-56.75,-10.57,-10.5,-16.13,-20.69,-4.519,-6.547,-4.824,-5.445,-3.385,-1.49,-1.943,0.8137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
837,-5.148,-7.618,-43.45,-49.84,-11.08,-10.83,-14.9,-16.17,-4.861,-5.88,-5.174,-6.05,-2.074,-0.4459,-2.667,2.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
838,-5.947,-5.645,-42.04,-49,-12.2,-12.24,-12.27,-14.24,-4.675,-3.815,-5.193,-5.119,-1.083,0.4701,-2.999,1.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
839,-4.309,-3.836,-43.79,-55.5,-11.75,-11.43,-9.367,-11.72,-5.267,-1.486,-5.976,-5.95,-3.305,-0.7221,-5.15,-2.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
840,-4.865,-5.259,-43.48,-54.97,-12.29,-11.37,-11.63,-10.91,-7.42,-2.574,-7.201,-7.74,-6.501,-2.583,-5.996,-4.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
841,-5.834,-6.811,-39.46,-44.64,-11.86,-11.51,-12.53,-9.616,-6.206,-3.17,-5.567,-4.884,-4.625,-0.6998,-2.858,-2.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
842,-1.897,-3.948,-35.9,-39.88,-8.376,-8.485,-9.047,-6.278,-2.198,-0.0673,-2.78,-1.194,0.017,3.608,-0.5801,1.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
843,0.1867,-0.8251,-38.83,-47.95,-8.055,-7.62,-9.028,-8.56,-1.692,1.301,-2.729,-1.857,1.111,5.494,0.1847,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
844,-3.832,-1.181,-43.41,-52.39,-12.29,-11.56,-11.39,-13.05,-3.606,-0.0803,-3.76,-3.493,0.1328,4.894,2.142,3.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
845,-6.188,-1.77,-41.88,-45.16,-12.9,-12.27,-9.622,-9.599,-3.581,-0.0764,-3.254,-3.06,0.821,4.378,3.847,5.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
846,-3.959,-0.6176,-36.44,-43.7,-9.992,-9.345,-5.896,-5.462,-2.927,-0.316,-2.907,-1.777,1.698,3.939,5.036,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
847,-1.837,0.5175,-31.32,-49.15,-9.732,-9.258,-3.795,-8.536,-3.058,-1.802,-3.436,-0.2591,1.926,3.11,6.406,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
848,0.6494,1.402,-26.9,-42.45,-8.065,-7.983,-2.313,-9.384,-1.456,-0.7812,-1.575,2.714,4.211,3.886,7.749,8.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
849,4.925,2.756,-22.65,-28.6,-3.573,-3.72,-2.235,-4.322,0.7156,1.208,0.822,4.846,6.688,5.148,8.332,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
850,5.565,2.636,-21.43,-24.74,-3.589,-3.894,-4.169,-3.012,0.0667,-0.1832,-0.2036,3.179,5.37,3.088,6.276,8.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
851,2.805,0.7332,-24.8,-27.78,-4.41,-4.909,-4.327,-6.696,0.0074,-3.061,-0.1507,2.004,3.256,0.363,3.489,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
852,2.927,-0.4973,-27.52,-31.81,-1.594,-1.964,-4.197,-10.59,1.761,-4.718,1.591,2.666,2.168,0.3481,2.691,4.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
853,3.067,-2.422,-27.91,-37.66,-2.357,-2.376,-7.721,-13.86,1.26,-5.841,0.659,1.281,-0.2717,0.3632,2.829,2.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
